,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-01-23,MASSY TGV,NON,8603,11:42,ATLANTIQUE,BREST,PARISBRETA,FRBES,07:46,FRDJU
1,2023-01-23,MASSY TGV,NON,8603,09:25,ATLANTIQUE,RENNES,PARISBRETA,FRRNS,07:46,FRDJU
2,2023-01-23,GUINGAMP,OUI,8603,11:07,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,10:40,FRGGP
3,2023-01-23,PARIS (intramuros),NON,8603,10:38,ATLANTIQUE,GUINGAMP,PARISBRETA,FRGGP,07:35,FRPMO
4,2023-01-23,PARIS (intramuros),NON,8603,10:08,ATLANTIQUE,LAMBALLE,PARISBRETA,FRLAM,07:35,FRPMO
5,2023-01-23,PARIS (intramuros),NON,8603,10:21,ATLANTIQUE,ST BRIEUC,PARISBRETA,FRSBK,07:35,FRPMO
6,2023-01-23,RENNES,OUI,8603,11:07,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,09:32,FRRNS
7,2023-01-23,MASSY TGV,NON,8603,10:38,ATLANTIQUE,GUINGAMP,PARISBRETA,FRGGP,07:46,FRDJU
8,2023-01-23,NICE VILLE,OUI,6168,17:44,SUD EST,TOULON,AZURPA,FRTLN,16:01,FRNIC
9,2023-01-23,NICE VILLE,OUI,6168,16:14,SUD EST,ANTIBES,AZURPA,FRXAT,16:01,FRNIC
10,2023-01-23,NICE VILLE,OUI,6168,16:55,SUD EST,ST RAPHAEL VALESCURE,AZURPA,FRXSK,16:01,FRNIC
11,2023-01-23,ANTIBES,OUI,6168,16:28,SUD EST,CANNES,AZURPA,FRJCA,16:17,FRXAT
12,2023-01-23,ANTIBES,OUI,6168,21:59,SUD EST,PARIS (intramuros),AZURPA,FRPLY,16:17,FRXAT
13,2023-01-23,ANTIBES,OUI,6168,16:55,SUD EST,ST RAPHAEL VALESCURE,AZURPA,FRXSK,16:17,FRXAT
14,2023-01-23,LE MANS,NON,5460,17:48,EST,MASSY TGV,JCATLEST,FRDJU,16:57,FRAET
15,2023-01-23,MASSY TGV,OUI,5460,18:23,EST,MARNE LA VALLEE CHESSY,JCATLEST,FRMLV,17:54,FRDJU
16,2023-01-23,LORRAINE TGV,OUI,5460,21:04,EST,STRASBOURG,JCATLEST,FRAEG,20:28,FREAM
17,2023-01-23,AEROPORT CDG2 TGV ROISSY,OUI,5460,21:04,EST,STRASBOURG,JCATLEST,FRAEG,18:53,FRMLW
18,2023-01-23,AEROPORT CDG2 TGV ROISSY,OUI,5460,20:25,EST,LORRAINE TGV,JCATLEST,FREAM,18:53,FRMLW
19,2023-01-23,RENNES,NON,5460,21:04,EST,STRASBOURG,JCATLEST,FRAEG,16:03,FRRNS
20,2023-01-23,RENNES,NON,5460,20:25,EST,LORRAINE TGV,JCATLEST,FREAM,16:03,FRRNS
21,2023-01-23,LE MANS,NON,5460,20:00,EST,MEUSE TGV,JCATLEST,FREAJ,16:57,FRAET
22,2023-01-23,AIX EN PROVENCE TGV,OUI,6112,09:38,SUD EST,AVIGNON TGV,PROVENCEPA,FRAVG,09:18,FRAIE
23,2023-01-23,MARSEILLE ST CHARLES,OUI,6112,09:15,SUD EST,AIX EN PROVENCE TGV,PROVENCEPA,FRAIE,09:04,FRMSC
24,2023-01-23,REIMS,OUI,2760,20:01,EST,PARIS (intramuros),SEDBARPA,FRPST,19:15,FRRHE
25,2023-01-23,AVIGNON CENTRE,OUI,6194,08:41,SUD EST,LYON-SAINT EXUPERY TGV,VDRPA,FRJDQ,07:04,FRAES
26,2023-01-23,ARLES,OUI,6194,08:41,SUD EST,LYON-SAINT EXUPERY TGV,VDRPA,FRJDQ,06:43,FRHZA
27,2023-01-23,MONTELIMAR GARE SNCF,OUI,6194,08:41,SUD EST,LYON-SAINT EXUPERY TGV,VDRPA,FRJDQ,07:48,FRXMK
28,2023-01-23,ST PIERRE DES CORPS,OUI,8355,19:17,ATLANTIQUE,POITIERS,PAROCHELLE,FRPIS,18:42,FRXSH
29,2023-01-23,LE MANS,NON,8072,07:49,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,06:49,FRAET
30,2023-01-23,RENNES,NON,8072,07:49,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,05:32,FRRNS
31,2023-01-23,RENNES,OUI,8072,05:52,ATLANTIQUE,VITRE,BRETAPARIS,FRXVT,05:32,FRRNS
