,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-08-21,CLERMONT FERRAND,OUI,5970,14:04,IC ARO,VICHY,CLERMONTPA,FRVHY,13:31,FRCFE
1,2023-08-21,RIOM CHATEL GUYON,OUI,5970,14:04,IC ARO,VICHY,CLERMONTPA,FRVHY,13:42,FRRIO
2,2023-08-21,RIOM CHATEL GUYON,OUI,5970,14:29,IC ARO,MOULINS SUR ALLIER,CLERMONTPA,FRXMU,13:42,FRRIO
3,2023-08-21,VICHY,OUI,5970,14:29,IC ARO,MOULINS SUR ALLIER,CLERMONTPA,FRXMU,14:06,FRVHY
4,2023-08-21,MOULINS SUR ALLIER,NON,5970,16:57,IC ARO,PARIS (intramuros),CLERMONTPA,FRPBE,14:31,FRXMU
5,2023-08-21,LYON (intramuros),OUI,6612,09:58,SUD EST,LYON (intramuros),RHONEPARIS,FRLPD,09:50,FRLPE
6,2023-08-21,ANGERS ST LAUD,OUI,5351,11:19,SUD EST,NANTES,JCSUDATL,FRNTE,10:42,FRACL
7,2023-08-21,MULHOUSE VILLE,OUI,6700,06:08,SUD EST,BELFORT-MONTBELIARD TGV,BOURPA,FRTJA,05:47,FRAEK
8,2023-08-21,BESANCON - F COMTE TGV,OUI,6700,07:02,SUD EST,DIJON VILLE,BOURPA,FRABA,06:35,FRTJB
9,2023-08-21,PARIS (intramuros),OUI,7181,18:40,NORD,ARRAS,PAARRAS,FRQRV,17:52,FRPNO
10,2023-08-21,DOUAI,OUI,7181,19:35,NORD,VALENCIENNES,PAARRAS,FRXVS,19:09,FRXDN
11,2023-08-21,VENDOME VILLIERS SUR LOIR,NON,8330,08:33,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,07:46,FRESL
12,2023-08-21,POITIERS,NON,8330,08:33,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,06:31,FRPIS
13,2023-08-21,CHATELLERAULT,NON,8330,08:33,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,06:51,FRXCX
14,2023-08-21,ST PIERRE DES CORPS,NON,8330,08:33,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,07:25,FRXSH
15,2023-08-21,DAX,OUI,8549,20:24,ATLANTIQUE,BIARRITZ,PASUDOUEST,FRBIQ,19:41,FRACG
16,2023-08-21,BIARRITZ,OUI,8549,20:55,ATLANTIQUE,HENDAYE,PASUDOUEST,FRAEF,20:27,FRBIQ
17,2023-08-21,PARIS (intramuros),OUI,8549,19:37,ATLANTIQUE,DAX,PASUDOUEST,FRACG,16:08,FRPMO
18,2023-08-21,BAYONNE,OUI,8549,20:55,ATLANTIQUE,HENDAYE,PASUDOUEST,FRAEF,20:15,FRXBY
19,2023-08-21,BAYONNE,OUI,8549,20:24,ATLANTIQUE,BIARRITZ,PASUDOUEST,FRBIQ,20:15,FRXBY
20,2023-08-21,LORIENT,OUI,8746,20:06,ATLANTIQUE,AURAY,BRETAPARIS,FRXUY,19:51,FRLRT
21,2023-08-21,AURAY,NON,8746,23:08,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,20:09,FRXUY
22,2023-08-21,AURAY,NON,8746,21:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,20:09,FRXUY
23,2023-08-21,AURAY,OUI,8746,20:19,ATLANTIQUE,VANNES,BRETAPARIS,FRVNE,20:09,FRXUY
24,2023-08-21,ANNECY,OUI,6978,15:56,SUD EST,AIX LES BAINS LE REVARD,ALPESPARIS,FRXAI,15:31,FRNCY
25,2023-08-21,AIX LES BAINS LE REVARD,OUI,6978,16:10,SUD EST,CHAMBERY CHALLES LES EAUX,ALPESPARIS,FRCMF,15:59,FRXAI
26,2023-08-21,AIX LES BAINS LE REVARD,NON,6978,19:14,SUD EST,PARIS (intramuros),ALPESPARIS,FRPLY,15:59,FRXAI
27,2023-08-21,BEZIERS,OUI,6221,12:20,SUD EST,NARBONNE,PALANG,FRXNA,12:06,FRBZR
28,2023-08-21,NIMES,NON,6221,12:56,SUD EST,PERPIGNAN,PALANG,FRPGF,10:46,FRFNI
29,2023-08-21,NIMES,NON,6221,11:31,SUD EST,SETE,PALANG,FRXSY,10:46,FRFNI
30,2023-08-21,MONTPELLIER SAINT-ROCH,OUI,6221,12:03,SUD EST,BEZIERS,PALANG,FRBZR,11:17,FRMPL
31,2023-08-21,MONTPELLIER SAINT-ROCH,OUI,6221,12:20,SUD EST,NARBONNE,PALANG,FRXNA,11:17,FRMPL
32,2023-08-21,PARIS (intramuros),NON,6221,12:56,SUD EST,PERPIGNAN,PALANG,FRPGF,07:42,FRPLY
33,2023-08-21,PARIS (intramuros),NON,6221,11:48,SUD EST,AGDE,PALANG,FRXAG,07:42,FRPLY
34,2023-08-21,VALENCE TGV RHONE-ALPES SUD,NON,6221,11:11,SUD EST,MONTPELLIER SAINT-ROCH,PALANG,FRMPL,09:55,FRVLA
35,2023-08-21,SETE,OUI,6221,12:03,SUD EST,BEZIERS,PALANG,FRBZR,11:34,FRXSY
36,2023-08-21,SETE,OUI,6221,12:20,SUD EST,NARBONNE,PALANG,FRXNA,11:34,FRXSY
37,2023-08-21,AVIGNON TGV,NON,6161,12:53,SUD EST,CANNES,PAAZUR,FRJCA,10:33,FRAVG
38,2023-08-21,PARIS (intramuros),NON,6161,13:05,SUD EST,ANTIBES,PAAZUR,FRXAT,07:48,FRPLY
39,2023-08-21,TOULON,OUI,6161,12:53,SUD EST,CANNES,PAAZUR,FRJCA,11:43,FRTLN
40,2023-08-21,TOULON,OUI,6161,13:05,SUD EST,ANTIBES,PAAZUR,FRXAT,11:43,FRTLN
41,2023-08-21,DIJON VILLE,OUI,5514,10:27,EST,STRASBOURG,JCRHONRHIN,FRAEG,08:00,FRABA
42,2023-08-21,MACON VILLE,OUI,5514,08:28,EST,BESANCON - F COMTE TGV,JCRHONRHIN,FRTJB,06:36,FRHGU
43,2023-08-21,LYON (intramuros),OUI,5514,07:48,EST,DIJON VILLE,JCRHONRHIN,FRABA,05:45,FRLPE
44,2023-08-21,LYON (intramuros),OUI,5514,06:32,EST,MACON VILLE,JCRHONRHIN,FRHGU,05:45,FRLPE
45,2023-08-21,BESANCON - F COMTE TGV,OUI,5514,08:54,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,08:33,FRTJB
46,2023-08-21,BREST,OUI,8642,17:52,ATLANTIQUE,MORLAIX,BRETAPARIS,FRMXN,17:22,FRBES
47,2023-08-21,GUINGAMP,OUI,8642,19:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,18:24,FRGGP
48,2023-08-21,MORLAIX,OUI,8642,18:21,ATLANTIQUE,GUINGAMP,BRETAPARIS,FRGGP,17:55,FRMXN
49,2023-08-21,ST BRIEUC,NON,8642,21:08,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,18:41,FRSBK
50,2023-08-21,CLERMONT FERRAND,OUI,5978,16:40,IC ARO,RIOM CHATEL GUYON,CLERMONTPA,FRRIO,16:31,FRCFE
51,2023-08-21,LE CROISIC,NON,8922,15:41,ATLANTIQUE,ANGERS ST LAUD,LOIREPARIS,FRACL,13:50,FREGU
52,2023-08-21,LE CROISIC,OUI,8922,13:59,ATLANTIQUE,LA BAULE ESCOUBLAC,LOIREPARIS,FRJEE,13:50,FREGU
53,2023-08-21,LE CROISIC,OUI,8922,14:21,ATLANTIQUE,ST NAZAIRE,LOIREPARIS,FRSNR,13:50,FREGU
54,2023-08-21,LA BAULE ESCOUBLAC,NON,8922,15:41,ATLANTIQUE,ANGERS ST LAUD,LOIREPARIS,FRACL,14:05,FRJEE
55,2023-08-21,NANTES,NON,8922,15:41,ATLANTIQUE,ANGERS ST LAUD,LOIREPARIS,FRACL,15:05,FRNTE
56,2023-08-21,STRASBOURG,OUI,2239,14:30,EST,MULHOUSE VILLE,JCRHINRHON,FRAEK,13:37,FRAEG
57,2023-08-21,STRASBOURG,NON,2239,19:10,EST,AVIGNON TGV,JCRHINRHON,FRAVG,13:37,FRAEG
58,2023-08-21,STRASBOURG,NON,2239,21:59,EST,CANNES,JCRHINRHON,FRJCA,13:37,FRAEG
59,2023-08-21,STRASBOURG,NON,2239,22:30,EST,NICE VILLE,JCRHINRHON,FRNIC,13:37,FRAEG
60,2023-08-21,STRASBOURG,NON,2239,20:41,EST,TOULON,JCRHINRHON,FRTLN,13:37,FRAEG
61,2023-08-21,COLMAR,NON,2239,19:45,EST,MARSEILLE ST CHARLES,JCRHINRHON,FRMSC,14:05,FRAEJ
62,2023-08-21,COLMAR,OUI,2239,15:29,EST,BESANCON - F COMTE TGV,JCRHINRHON,FRTJB,14:05,FRAEJ
63,2023-08-21,COLMAR,NON,2239,21:17,EST,LES ARCS DRAGUIGNAN,JCRHINRHON,FRXRS,14:05,FRAEJ
