,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2022-12-25,DOL DE BRETAGNE,NON,8088,19:01,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,17:58,FRDOL
1,2022-12-25,RENNES,NON,8088,19:01,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,18:35,FRRNS
2,2022-12-25,MASSY TGV,NON,8472,19:25,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,19:13,FRDJU
3,2022-12-25,FACTURE BIGANOS,OUI,8472,17:02,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,16:41,FRFAC
4,2022-12-25,ARCACHON,NON,8472,19:10,ATLANTIQUE,MASSY TGV,SUDOUESTPA,FRDJU,16:23,FRXAC
5,2022-12-25,CHAMBERY CHALLES LES EAUX,NON,6407,15:52,SUD EST,ST MICHEL VALLOIRE,PARISALPES,FRXVR,14:53,FRCMF
6,2022-12-25,ST AVRE LA CHAMBRE,NON,6407,15:36,SUD EST,ST JEAN DE MAURIENNE ARVAN,PARISALPES,FRHPN,15:28,FRHOJ
7,2022-12-25,ST JEAN DE MAURIENNE ARVAN,OUI,6407,15:52,SUD EST,ST MICHEL VALLOIRE,PARISALPES,FRXVR,15:41,FRHPN
8,2022-12-25,PARIS (intramuros),NON,6407,15:25,SUD EST,ST AVRE LA CHAMBRE,PARISALPES,FRHOJ,11:38,FRPLY
9,2022-12-25,ST MICHEL VALLOIRE,OUI,6407,16:11,SUD EST,MODANE,PARISALPES,FRAGR,15:56,FRXVR
10,2022-12-25,ST MICHEL VALLOIRE,OUI,6414,17:53,SUD EST,ST AVRE LA CHAMBRE,ALPESPARIS,FRHOJ,17:32,FRXVR
11,2022-12-25,FRANKFURT MAIN HBF,NON,9554,13:00,INTERNATIONAL,SARREBRUCK/SAARBRUECKEN,FRANCPA,DESBK,10:56,DEFRH
12,2022-12-25,LYON (intramuros),NON,6614,13:04,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,10:50,FRLPE
13,2022-12-25,BORDEAUX ST JEAN,OUI,8488,17:23,ATLANTIQUE,ANGOULEME,SUDOUESTPA,FRANG,16:19,FRBOJ
14,2022-12-25,BORDEAUX ST JEAN,OUI,8488,16:39,ATLANTIQUE,LIBOURNE,SUDOUESTPA,FRXLR,16:19,FRBOJ
15,2022-12-25,CHAMBERY CHALLES LES EAUX,NON,6429,13:24,SUD EST,MOUTIERS SALINS BRIDES L BAINS,PARISALPES,FRQMU,12:09,FRCMF
16,2022-12-25,PARIS (intramuros),NON,6429,11:54,SUD EST,CHAMBERY CHALLES LES EAUX,PARISALPES,FRCMF,08:38,FRPLY
17,2022-12-25,PARIS (intramuros),NON,6429,13:41,SUD EST,AIME LA PLAGNE,PARISALPES,FRQAI,08:38,FRPLY
18,2022-12-25,PARIS (intramuros),NON,6429,13:24,SUD EST,MOUTIERS SALINS BRIDES L BAINS,PARISALPES,FRQMU,08:38,FRPLY
19,2022-12-25,ANNEMASSE,NON,6482,15:02,SUD EST,BELLEGARDE,ALPESPARIS,FRXBF,14:25,FRQNJ
20,2022-12-25,RETHEL,OUI,2720,08:39,EST,REIMS,SEDBARPA,FRRHE,08:18,FRBDT
21,2022-12-25,CHARLEVILLE MEZIERES,OUI,2720,08:39,EST,REIMS,SEDBARPA,FRRHE,07:47,FRXCZ
22,2022-12-25,BELLEGARDE,OUI,6503,15:06,SUD EST,THONON LES BAINS,PARISALPES,FRXTS,13:43,FRXBF
23,2022-12-25,BEZIERS,NON,9862,09:24,NORD,NIMES,JCSUDNORD,FRFNI,08:05,FRBZR
24,2022-12-25,BEZIERS,NON,9862,08:17,NORD,AGDE,JCSUDNORD,FRXAG,08:05,FRBZR
25,2022-12-25,NIMES,NON,9862,10:50,NORD,LYON (intramuros),JCSUDNORD,FRLPD,09:27,FRFNI
26,2022-12-25,LYON (intramuros),NON,9862,13:04,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,11:00,FRLPD
