,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-07-02,MONTAUBAN VILLE BOURBON,OUI,3750,05:43,IC NUIT,LES AUBRAIS ORLEANS,OCCITANPAR,FRLAB,22:51,FRXMW
1,2023-07-02,DOUAI,NON,7130,18:08,NORD,PARIS (intramuros),ARRASPA,FRPNO,16:51,FRXDN
2,2023-07-02,SURGERES,OUI,8378,14:43,ATLANTIQUE,ST MAIXENT DEUX SEVRES,ROCHELLEPA,FREJC,14:08,FREIP
3,2023-07-02,SURGERES,NON,8378,15:50,ATLANTIQUE,ST PIERRE DES CORPS,ROCHELLEPA,FRXSH,14:08,FREIP
4,2023-07-02,LA ROCHELLE VILLE,OUI,8378,14:05,ATLANTIQUE,SURGERES,ROCHELLEPA,FREIP,13:47,FRLRH
5,2023-07-02,LA ROCHELLE VILLE,OUI,8378,14:26,ATLANTIQUE,NIORT,ROCHELLEPA,FRNIT,13:47,FRLRH
6,2023-07-02,POITIERS,NON,8378,15:50,ATLANTIQUE,ST PIERRE DES CORPS,ROCHELLEPA,FRXSH,15:19,FRPIS
7,2023-07-02,RENNES,NON,8092,22:08,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,20:35,FRRNS
8,2023-07-02,POITIERS,NON,8485,16:34,ATLANTIQUE,ANGOULEME,PASUDOUEST,FRANG,15:57,FRPIS
9,2023-07-02,POITIERS,NON,8485,17:37,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,15:57,FRPIS
10,2023-07-02,PARIS (intramuros),NON,8485,17:37,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,14:15,FRPMO
11,2023-07-02,PARIS (intramuros),NON,8485,15:17,ATLANTIQUE,ST PIERRE DES CORPS,PASUDOUEST,FRXSH,14:15,FRPMO
12,2023-07-02,LIBOURNE,OUI,8485,17:37,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,17:18,FRXLR
13,2023-07-02,ST PIERRE DES CORPS,NON,8485,17:37,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,15:21,FRXSH
14,2023-07-02,ST PIERRE DES CORPS,NON,8485,15:54,ATLANTIQUE,POITIERS,PASUDOUEST,FRPIS,15:21,FRXSH
15,2023-07-02,ST PIERRE DES CORPS,NON,8485,17:15,ATLANTIQUE,LIBOURNE,PASUDOUEST,FRXLR,15:21,FRXSH
16,2023-07-02,BRUXELLES MIDI BRUSSEL ZUID,NON,9870,11:05,NORD,STRASBOURG,JCNORDEST,FRAEG,07:17,BEBMI
17,2023-07-02,CHAMPAGNE-ARDENNE,NON,9870,10:25,NORD,LORRAINE TGV,JCNORDEST,FREAM,09:34,FREAH
18,2023-07-02,MEUSE TGV,NON,9870,10:25,NORD,LORRAINE TGV,JCNORDEST,FREAM,10:07,FREAJ
19,2023-07-02,LORRAINE TGV,OUI,9870,11:05,NORD,STRASBOURG,JCNORDEST,FRAEG,10:28,FREAM
20,2023-07-02,LILLE (intramuros),NON,9870,09:28,NORD,CHAMPAGNE-ARDENNE,JCNORDEST,FREAH,08:02,FRLLE
21,2023-07-02,LILLE (intramuros),NON,9870,10:25,NORD,LORRAINE TGV,JCNORDEST,FREAM,08:02,FRLLE
22,2023-07-02,AEROPORT CDG2 TGV ROISSY,NON,9870,11:05,NORD,STRASBOURG,JCNORDEST,FRAEG,08:59,FRMLW
23,2023-07-02,AEROPORT CDG2 TGV ROISSY,NON,5026,12:08,NORD,MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,11:59,FRMLW
24,2023-07-02,PORNICHET,OUI,8934,22:01,ATLANTIQUE,NANTES,LOIREPARIS,FRNTE,21:13,FREGR
25,2023-07-02,LE POULIGUEN,OUI,8934,21:03,ATLANTIQUE,LA BAULE ESCOUBLAC,LOIREPARIS,FRJEE,20:59,FREGS
26,2023-07-02,LE CROISIC,OUI,8934,22:01,ATLANTIQUE,NANTES,LOIREPARIS,FRNTE,20:51,FREGU
27,2023-07-02,LA BAULE ESCOUBLAC,NON,8934,00:12,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,21:07,FRJEE
28,2023-07-02,NANTES,NON,8934,22:44,ATLANTIQUE,ANGERS ST LAUD,LOIREPARIS,FRACL,22:07,FRNTE
29,2023-07-02,ST NAZAIRE,NON,8934,00:12,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,21:26,FRSNR
30,2023-07-02,ST JEAN DE LUZ CIBOURE,NON,8544,18:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,16:26,FRXJZ
31,2023-07-02,MARSEILLE ST CHARLES,NON,6173,14:39,SUD EST,ANTIBES,PAAZUR,FRXAT,12:29,FRMSC
