,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2022-12-11,BREST,OUI,8630,15:01,ATLANTIQUE,PLOUARET TREGOR,BRETAPARIS,FRPLT,14:14,FRBES
1,2022-12-11,ANGOULEME,OUI,8432,08:16,ATLANTIQUE,POITIERS,SUDOUESTPA,FRPIS,07:36,FRANG
2,2022-12-11,BORDEAUX ST JEAN,OUI,8432,08:16,ATLANTIQUE,POITIERS,SUDOUESTPA,FRPIS,06:58,FRBOJ
3,2022-12-11,GUINGAMP,OUI,8629,20:02,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,19:36,FRGGP
4,2022-12-11,PARIS (intramuros),NON,8629,18:25,ATLANTIQUE,RENNES,PARISBRETA,FRRNS,16:56,FRPMO
5,2022-12-11,PARIS (intramuros),NON,8303,13:13,ATLANTIQUE,VENDOME VILLIERS SUR LOIR,PAROCHELLE,FRESL,12:31,FRPMO
6,2022-12-11,LYON (intramuros),OUI,6623,19:10,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,19:02,FRLPD
7,2022-12-11,BORDEAUX ST JEAN,NON,8517,21:03,ATLANTIQUE,MONTAUBAN VILLE BOURBON,PASUDOUEST,FRXMW,19:20,FRBOJ
8,2022-12-11,DIJON VILLE,OUI,6709,20:12,SUD EST,MULHOUSE VILLE,PABOUR,FRAEK,18:56,FRABA
9,2022-12-11,PARIS (intramuros),NON,6709,19:46,SUD EST,BELFORT-MONTBELIARD TGV,PABOUR,FRTJA,17:13,FRPLY
10,2022-12-11,DIJON VILLE,OUI,6753,23:54,SUD EST,BESANCON VIOTTE,PABOUR,FRABG,23:01,FRABA
11,2022-12-11,PARIS (intramuros),NON,6753,22:57,SUD EST,DIJON VILLE,PABOUR,FRABA,21:16,FRPLY
12,2022-12-11,PARIS (intramuros),NON,6753,23:28,SUD EST,DOLE VILLE,PABOUR,FRACE,21:16,FRPLY
13,2022-12-11,RETHEL,OUI,2765,23:35,EST,SEDAN,PABARSED,FRXSW,22:42,FRBDT
14,2022-12-11,MASSY TGV,NON,8514,20:58,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,20:46,FRDJU
15,2022-12-11,TOULOUSE MATABIAU,NON,8514,18:36,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,16:28,FRXYT
16,2022-12-11,BORDEAUX ST JEAN,NON,8574,17:28,ATLANTIQUE,DAX,PASUDOUEST,FRACG,16:20,FRBOJ
17,2022-12-11,BORDEAUX ST JEAN,NON,8574,19:20,ATLANTIQUE,TARBES,PASUDOUEST,FRXTB,16:20,FRBOJ
18,2022-12-11,ORTHEZ,OUI,8574,19:20,ATLANTIQUE,TARBES,PASUDOUEST,FRXTB,18:04,FRGFI
19,2022-12-11,PARIS (intramuros),NON,8574,14:14,ATLANTIQUE,MASSY TGV,PASUDOUEST,FRDJU,14:05,FRPMO
20,2022-12-11,MASSY TGV,NON,8574,18:54,ATLANTIQUE,LOURDES,PASUDOUEST,FRLDE,14:17,FRDJU
21,2022-12-11,GENEVE,NON,9776,19:47,INTERNATIONAL,PARIS (intramuros),GENEVEPA,FRPLY,16:29,CHGVA
22,2022-12-11,GENEVE,NON,9776,16:58,INTERNATIONAL,BELLEGARDE,GENEVEPA,FRXBF,16:29,CHGVA
23,2022-12-11,DOL DE BRETAGNE,NON,8088,20:20,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,17:58,FRDOL
24,2022-12-11,STRASBOURG,NON,5470,10:58,EST,MEUSE TGV,JCESTATL,FREAJ,10:01,FRAEG
25,2022-12-11,CHAMPAGNE-ARDENNE,NON,5470,13:59,EST,LE MANS,JCESTATL,FRAET,11:28,FREAH
26,2022-12-11,CHAMPAGNE-ARDENNE,NON,5470,14:48,EST,RENNES,JCESTATL,FRRNS,11:28,FREAH
27,2022-12-11,MEUSE TGV,NON,5470,12:01,EST,AEROPORT CDG2 TGV ROISSY,JCESTATL,FRMLW,11:01,FREAJ
28,2022-12-11,AEROPORT CDG2 TGV ROISSY,NON,5470,12:26,EST,MARNE LA VALLEE CHESSY,JCESTATL,FRMLV,12:16,FRMLW
29,2022-12-11,MARSEILLE ST CHARLES,NON,6132,22:24,SUD EST,PARIS (intramuros),PROVENCEPA,FRPLY,19:04,FRMSC
30,2022-12-11,BRUXELLES MIDI BRUSSEL ZUID,OUI,9870,09:28,NORD,CHAMPAGNE-ARDENNE,JCNORDEST,FREAH,07:17,BEBMI
31,2022-12-11,LORRAINE TGV,OUI,9870,11:05,NORD,STRASBOURG,JCNORDEST,FRAEG,10:28,FREAM
32,2022-12-11,LILLE (intramuros),OUI,9870,10:25,NORD,LORRAINE TGV,JCNORDEST,FREAM,08:02,FRLLE
33,2022-12-11,POITIERS,NON,8447,18:05,ATLANTIQUE,ANGOULEME,PASUDOUEST,FRANG,17:27,FRPIS
34,2022-12-11,KAISERSLAUTERN HBF,NON,9552,15:02,INTERNATIONAL,SARREBRUCK/SAARBRUECKEN,FRANCPA,DESBK,14:24,DEKLT
35,2022-12-11,KAISERSLAUTERN HBF,NON,9552,16:54,INTERNATIONAL,PARIS (intramuros),FRANCPA,FRPST,14:24,DEKLT
36,2022-12-11,ANGERS ST LAUD,NON,8930,22:25,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,20:44,FRACL
37,2022-12-11,PORNICHET,OUI,8930,19:59,ATLANTIQUE,NANTES,LOIREPARIS,FRNTE,19:11,FREGR
38,2022-12-11,PORNICHET,NON,8930,22:25,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,19:11,FREGR
39,2022-12-11,LE CROISIC,OUI,8930,21:23,ATLANTIQUE,LE MANS,LOIREPARIS,FRAET,18:48,FREGU
40,2022-12-11,LA BAULE ESCOUBLAC,NON,8930,22:25,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,19:04,FRJEE
41,2022-12-11,LA BAULE ESCOUBLAC,OUI,8930,19:21,ATLANTIQUE,ST NAZAIRE,LOIREPARIS,FRSNR,19:04,FRJEE
42,2022-12-11,ST NAZAIRE,OUI,8930,20:41,ATLANTIQUE,ANGERS ST LAUD,LOIREPARIS,FRACL,19:24,FRSNR
43,2022-12-11,ST NAZAIRE,OUI,8930,19:59,ATLANTIQUE,NANTES,LOIREPARIS,FRNTE,19:24,FRSNR
44,2022-12-11,ST NAZAIRE,NON,8930,22:25,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,19:24,FRSNR
45,2022-12-11,ANGERS ST LAUD,OUI,8973,12:45,ATLANTIQUE,LA ROCHE SUR YON,PARISLOIRE,FRXRO,11:16,FRACL
46,2022-12-11,PARIS (intramuros),NON,8973,10:33,ATLANTIQUE,LE MANS,PARISLOIRE,FRAET,09:39,FRPMO
47,2022-12-11,SARREBRUCK/SAARBRUECKEN,NON,9557,22:59,INTERNATIONAL,FRANKFURT MAIN HBF,PAFRANC,DEFRH,20:59,DESBK
48,2022-12-11,MODANE,NON,9249,19:23,INTERNATIONAL,OULX CESANA CLAV SESTRIERE,PAITALIE,ITOCS,18:55,FRAGR
49,2022-12-11,CHAMBERY CHALLES LES EAUX,NON,9249,19:23,INTERNATIONAL,OULX CESANA CLAV SESTRIERE,PAITALIE,ITOCS,17:44,FRCMF
50,2022-12-11,TORINO PORTA SUSA,NON,9249,21:49,INTERNATIONAL,MILANO P GARIBALDI,PAITALIE,ITMPG,20:24,ITTRS
51,2022-12-11,ZUERICH HB,NON,9206,11:41,INTERNATIONAL,PARIS (intramuros),ZURBALPA,FRPLY,07:21,CHAJD
52,2022-12-11,BASEL SBB,NON,9206,08:53,INTERNATIONAL,MULHOUSE VILLE,ZURBALPA,FRAEK,08:34,CHAJP
53,2022-12-11,BASEL SBB,NON,9206,11:41,INTERNATIONAL,PARIS (intramuros),ZURBALPA,FRPLY,08:34,CHAJP
54,2022-12-11,BELFORT-MONTBELIARD TGV,NON,9206,11:41,INTERNATIONAL,PARIS (intramuros),ZURBALPA,FRPLY,09:20,FRTJA
55,2022-12-11,BASEL SBB,NON,9219,20:41,INTERNATIONAL,ZUERICH HB,PABALZUR,CHAJD,19:33,CHAJP
56,2022-12-11,MULHOUSE VILLE,NON,9219,20:41,INTERNATIONAL,ZUERICH HB,PABALZUR,CHAJD,19:06,FRAEK
57,2022-12-11,PARIS (intramuros),NON,9219,20:41,INTERNATIONAL,ZUERICH HB,PABALZUR,CHAJD,16:19,FRPLY
58,2022-12-11,MODANE,NON,9244,17:35,INTERNATIONAL,MACON LOCHE TGV,ITALIEPA,FRMLT,15:12,FRAGR
59,2022-12-11,TORINO PORTA SUSA,NON,9244,14:34,INTERNATIONAL,OULX CESANA CLAV SESTRIERE,ITALIEPA,ITOCS,13:38,ITTRS
60,2022-12-11,PARIS (intramuros),NON,6109,13:41,SUD EST,AIX EN PROVENCE TGV,PAPROVENCE,FRAIE,10:34,FRPLY
61,2022-12-11,PARIS (intramuros),NON,6109,13:18,SUD EST,AVIGNON TGV,PAPROVENCE,FRAVG,10:34,FRPLY
62,2022-12-11,PARIS (intramuros),NON,6109,13:56,SUD EST,MARSEILLE ST CHARLES,PAPROVENCE,FRMSC,10:34,FRPLY
63,2022-12-11,AVIGNON CENTRE,NON,6196,17:58,SUD EST,PARIS (intramuros),VDRPA,FRPLY,14:04,FRAES
64,2022-12-11,AVIGNON CENTRE,OUI,6196,14:46,SUD EST,MONTELIMAR GARE SNCF,VDRPA,FRXMK,14:04,FRAES
65,2022-12-11,LYON-SAINT EXUPERY TGV,NON,6196,17:58,SUD EST,PARIS (intramuros),VDRPA,FRPLY,15:54,FRJDQ
66,2022-12-11,VALENCE VILLE,OUI,6196,15:42,SUD EST,LYON-SAINT EXUPERY TGV,VDRPA,FRJDQ,15:13,FRVAF
67,2022-12-11,MONTELIMAR GARE SNCF,OUI,6196,15:42,SUD EST,LYON-SAINT EXUPERY TGV,VDRPA,FRJDQ,14:49,FRXMK
68,2022-12-11,ORANGE,OUI,6196,14:46,SUD EST,MONTELIMAR GARE SNCF,VDRPA,FRXMK,14:21,FRXOG
69,2022-12-11,PARIS (intramuros),OUI,6473,15:36,SUD EST,ST GERVAIS LES BAINS LE FAYET,PARISALPES,FRXGF,10:29,FRPLY
70,2022-12-11,PARIS (intramuros),OUI,6473,15:28,SUD EST,SALLANCHES COMBLOUX MEGEVE,PARISALPES,FRXSN,10:29,FRPLY
71,2022-12-11,ANNEMASSE,OUI,6473,15:28,SUD EST,SALLANCHES COMBLOUX MEGEVE,PARISALPES,FRXSN,14:41,FRQNJ
72,2022-12-11,BELLEGARDE,OUI,6473,15:36,SUD EST,ST GERVAIS LES BAINS LE FAYET,PARISALPES,FRXGF,13:42,FRXBF
73,2022-12-11,BELLEGARDE,OUI,6473,15:28,SUD EST,SALLANCHES COMBLOUX MEGEVE,PARISALPES,FRXSN,13:42,FRXBF
74,2022-12-11,AURAY,OUI,8752,22:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,21:13,FRXUY
75,2022-12-11,MEUSE TGV,OUI,2595,22:45,EST,ST DIE DES VOSGES,PANANCY,FRXTD,21:09,FREAJ
76,2022-12-11,NANCY,OUI,2595,22:45,EST,ST DIE DES VOSGES,PANANCY,FRXTD,21:54,FRENC
77,2022-12-11,PARIS (intramuros),NON,2595,21:06,EST,MEUSE TGV,PANANCY,FREAJ,20:07,FRPST
78,2022-12-11,PARIS (intramuros),NON,2843,23:40,EST,LUXEMBOURG,PAMETZLUX,LULUX,20:40,FRPST
79,2022-12-11,NANCY,OUI,2591,16:12,EST,LUNEVILLE,PANANCY,FRLNE,15:54,FRENC
80,2022-12-11,PARIS (intramuros),NON,2591,14:38,EST,CHAMPAGNE-ARDENNE,PANANCY,FREAH,13:58,FRPST
81,2022-12-11,PARIS (intramuros),NON,2591,15:06,EST,MEUSE TGV,PANANCY,FREAJ,13:58,FRPST
82,2022-12-11,CHAMPAGNE-ARDENNE,NON,2591,16:47,EST,ST DIE DES VOSGES,PANANCY,FRXTD,14:41,FREAH
83,2022-12-11,CHARLEVILLE MEZIERES,NON,2766,23:01,EST,PARIS (intramuros),SEDBARPA,FRPST,21:17,FRXCZ
84,2022-12-11,SEDAN,OUI,2766,21:07,EST,CHARLEVILLE MEZIERES,SEDBARPA,FRXCZ,20:53,FRXSW
85,2022-12-11,CHARLEVILLE MEZIERES,OUI,2754,16:45,EST,RETHEL,SEDBARPA,FRBDT,16:17,FRXCZ
86,2022-12-11,PARIS (intramuros),NON,7093,23:48,NORD,LILLE (intramuros),PALILLE,FRADJ,22:46,FRPNO
87,2022-12-11,BREST,OUI,8652,21:48,ATLANTIQUE,LAMBALLE,BRETAPARIS,FRLAM,20:19,FRBES
88,2022-12-11,LAMBALLE,OUI,8652,22:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,21:51,FRLAM
89,2022-12-11,MORLAIX,NON,8652,00:08,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,20:51,FRMXN
90,2022-12-11,LYON (intramuros),OUI,6632,19:58,SUD EST,LYON (intramuros),RHONEPARIS,FRLPD,19:50,FRLPE
91,2022-12-11,LYON (intramuros),OUI,6676,21:58,SUD EST,LYON (intramuros),RHONEPARIS,FRLPD,21:50,FRLPE
92,2022-12-11,LYON (intramuros),NON,6676,22:28,SUD EST,MACON LOCHE TGV,RHONEPARIS,FRMLT,21:50,FRLPE
93,2022-12-11,SURGERES,OUI,8392,22:35,ATLANTIQUE,POITIERS,ROCHELLEPA,FRPIS,21:31,FREIP
