,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-03-03,CHATEAUROUX,OUI,3675,22:01,IC ARO,LIMOGES BENEDICTINS,PALITO,FRAGQ,20:49,FRCHR
1,2023-03-03,PARIS (intramuros),OUI,3675,23:06,IC ARO,BRIVE LA GAILLARDE,PALITO,FRBVE,18:41,FRPAZ
2,2023-03-03,PARIS (intramuros),OUI,3675,20:47,IC ARO,CHATEAUROUX,PALITO,FRCHR,18:41,FRPAZ
3,2023-03-03,BOURGES,NON,4504,17:52,IC SRO,ANGERS ST LAUD,JOURLYNNTE,FRACL,15:31,FRBOU
4,2023-03-03,BOURGES,NON,4504,15:49,IC SRO,VIERZON VILLE,JOURLYNNTE,FRXVZ,15:31,FRBOU
5,2023-03-03,LYON (intramuros),NON,4504,17:52,IC SRO,ANGERS ST LAUD,JOURLYNNTE,FRACL,12:00,FRLPD
6,2023-03-03,LYON (intramuros),NON,4504,14:39,IC SRO,NEVERS,JOURLYNNTE,FRNVS,12:00,FRLPD
7,2023-03-03,LYON (intramuros),NON,4504,16:55,IC SRO,ST PIERRE DES CORPS,JOURLYNNTE,FRXSH,12:00,FRLPD
8,2023-03-03,LYON (intramuros),NON,4504,15:49,IC SRO,VIERZON VILLE,JOURLYNNTE,FRXVZ,12:00,FRLPD
9,2023-03-03,LYON (intramuros),NON,4504,15:29,IC SRO,BOURGES,JOURLYNNTE,FRBOU,11:47,FRLPE
10,2023-03-03,LYON (intramuros),NON,4504,13:43,IC SRO,ST GERMAIN DES FOSSES,JOURLYNNTE,FRSGF,11:47,FRLPE
11,2023-03-03,NEVERS,NON,4504,15:29,IC SRO,BOURGES,JOURLYNNTE,FRBOU,14:52,FRNVS
12,2023-03-03,ROANNE,NON,4504,17:52,IC SRO,ANGERS ST LAUD,JOURLYNNTE,FRACL,13:06,FRRNE
13,2023-03-03,ROANNE,NON,4504,13:43,IC SRO,ST GERMAIN DES FOSSES,JOURLYNNTE,FRSGF,13:06,FRRNE
14,2023-03-03,ROANNE,NON,4504,14:09,IC SRO,MOULINS SUR ALLIER,JOURLYNNTE,FRXMU,13:06,FRRNE
15,2023-03-03,ST GERMAIN DES FOSSES,NON,4504,17:29,IC SRO,SAUMUR,JOURLYNNTE,FRACN,13:45,FRSGF
16,2023-03-03,ST GERMAIN DES FOSSES,NON,4504,15:49,IC SRO,VIERZON VILLE,JOURLYNNTE,FRXVZ,13:45,FRSGF
17,2023-03-03,MOULINS SUR ALLIER,NON,4504,17:29,IC SRO,SAUMUR,JOURLYNNTE,FRACN,14:11,FRXMU
18,2023-03-03,MOULINS SUR ALLIER,NON,4504,16:55,IC SRO,ST PIERRE DES CORPS,JOURLYNNTE,FRXSH,14:11,FRXMU
19,2023-03-03,MOULINS SUR ALLIER,NON,4504,15:49,IC SRO,VIERZON VILLE,JOURLYNNTE,FRXVZ,14:11,FRXMU
20,2023-03-03,BAR LE DUC,OUI,2778,08:02,EST,PARIS (intramuros),SEDBARPA,FRPST,06:10,FRXBD
21,2023-03-03,CHALONS EN CHAMPAGNE,OUI,2778,08:02,EST,PARIS (intramuros),SEDBARPA,FRPST,06:55,FRXCR
22,2023-03-03,ST MALO,NON,8084,15:06,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,12:42,FRXSB
23,2023-03-03,DIJON VILLE,NON,9898,13:44,EST,THIONVILLE,JCRHONRHIN,FRXTH,10:08,FRABA
24,2023-03-03,DIJON VILLE,NON,9898,14:15,EST,LUXEMBOURG,JCRHONRHIN,LULUX,10:08,FRABA
25,2023-03-03,STRASBOURG,OUI,9898,14:15,EST,LUXEMBOURG,JCRHONRHIN,LULUX,12:31,FRAEG
26,2023-03-03,COLMAR,OUI,9898,13:19,EST,METZ VILLE,JCRHONRHIN,FRADE,11:52,FRAEJ
27,2023-03-03,MULHOUSE VILLE,OUI,9898,12:24,EST,STRASBOURG,JCRHONRHIN,FRAEG,11:24,FRAEK
28,2023-03-03,NIMES,OUI,9898,09:59,EST,DIJON VILLE,JCRHONRHIN,FRABA,07:00,FRFNI
29,2023-03-03,NIMES,NON,9898,11:49,EST,COLMAR,JCRHONRHIN,FRAEJ,07:00,FRFNI
30,2023-03-03,NIMES,NON,9898,11:21,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,07:00,FRFNI
31,2023-03-03,NIMES,OUI,9898,08:24,EST,LYON (intramuros),JCRHONRHIN,FRLPD,07:00,FRFNI
32,2023-03-03,NIMES,NON,9898,10:57,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,07:00,FRFNI
33,2023-03-03,NIMES,NON,9898,14:15,EST,LUXEMBOURG,JCRHONRHIN,LULUX,07:00,FRFNI
34,2023-03-03,LYON (intramuros),NON,9898,11:49,EST,COLMAR,JCRHONRHIN,FRAEJ,08:34,FRLPD
35,2023-03-03,LYON (intramuros),NON,9898,13:44,EST,THIONVILLE,JCRHONRHIN,FRXTH,08:34,FRLPD
36,2023-03-03,MONTPELLIER SAINT-ROCH,OUI,9898,09:59,EST,DIJON VILLE,JCRHONRHIN,FRABA,06:29,FRMPL
37,2023-03-03,MONTPELLIER SAINT-ROCH,OUI,9898,07:43,EST,VALENCE TGV RHONE-ALPES SUD,JCRHONRHIN,FRVLA,06:29,FRMPL
38,2023-03-03,BESANCON - F COMTE TGV,NON,9898,10:57,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,10:36,FRTJB
39,2023-03-03,VALENCE TGV RHONE-ALPES SUD,NON,9898,13:19,EST,METZ VILLE,JCRHONRHIN,FRADE,07:48,FRVLA
40,2023-03-03,VALENCE TGV RHONE-ALPES SUD,NON,9898,12:24,EST,STRASBOURG,JCRHONRHIN,FRAEG,07:48,FRVLA
41,2023-03-03,VALENCE TGV RHONE-ALPES SUD,OUI,9898,08:24,EST,LYON (intramuros),JCRHONRHIN,FRLPD,07:48,FRVLA
42,2023-03-03,STRASBOURG,NON,5486,11:28,EST,LE MANS,JCESTATL,FRAET,07:31,FRAEG
43,2023-03-03,STRASBOURG,NON,5486,09:28,EST,AEROPORT CDG2 TGV ROISSY,JCESTATL,FRMLW,07:31,FRAEG
44,2023-03-03,LE MANS,OUI,5486,13:19,EST,NANTES,JCESTATL,FRNTE,11:41,FRAET
45,2023-03-03,MASSY TGV,OUI,5486,12:37,EST,ANGERS ST LAUD,JCESTATL,FRACL,10:38,FRDJU
46,2023-03-03,MASSY TGV,OUI,5486,11:28,EST,LE MANS,JCESTATL,FRAET,10:38,FRDJU
47,2023-03-03,CHAMPAGNE-ARDENNE,NON,5486,12:37,EST,ANGERS ST LAUD,JCESTATL,FRACL,08:58,FREAH
48,2023-03-03,CHAMPAGNE-ARDENNE,NON,5486,09:55,EST,MARNE LA VALLEE CHESSY,JCESTATL,FRMLV,08:58,FREAH
49,2023-03-03,MARNE LA VALLEE CHESSY,OUI,5486,10:34,EST,MASSY TGV,JCESTATL,FRDJU,10:02,FRMLV
50,2023-03-03,MASSY TGV,OUI,5240,20:06,NORD,ST PIERRE DES CORPS,JCNORDAQUI,FRXSH,19:09,FRDJU
51,2023-03-03,AEROPORT CDG2 TGV ROISSY,OUI,5240,20:40,NORD,POITIERS,JCNORDAQUI,FRPIS,18:18,FRMLW
52,2023-03-03,LYON-SAINT EXUPERY TGV,NON,6919,17:13,SUD EST,GRENOBLE,PAGRENOBLE,FRGNB,16:09,FRJDQ
53,2023-03-03,PARIS (intramuros),NON,6919,15:55,SUD EST,LYON-SAINT EXUPERY TGV,PAGRENOBLE,FRJDQ,13:58,FRPLY
54,2023-03-03,CANNES,NON,6852,21:26,SUD EST,VALENCE TGV RHONE-ALPES SUD,JCSUDPROV,FRVLA,17:59,FRJCA
55,2023-03-03,MARSEILLE ST CHARLES,NON,6852,22:02,SUD EST,LYON (intramuros),JCSUDPROV,FRLPD,20:18,FRMSC
