,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2022-11-08,QUIMPER,OUI,8720,12:28,ATLANTIQUE,VANNES,BRETAPARIS,FRVNE,11:30,FRUIP
1,2022-11-08,BESANCON - F COMTE TGV,OUI,6700,06:57,SUD EST,DIJON VILLE,BOURPA,FRABA,06:27,FRTJB
2,2022-11-08,PARIS (intramuros),OUI,7369,13:10,NORD,ARRAS,PAARRAS,FRQRV,12:22,FRPNO
3,2022-11-08,NANTES,OUI,8144,17:41,ATLANTIQUE,ANGERS ST LAUD,LOIREPARIS,FRACL,17:05,FRNTE
4,2022-11-08,BOURG EN BRESSE,NON,9763,11:29,INTERNATIONAL,GENEVE,PAGENEVE,CHGVA,10:12,FRXBK
5,2022-11-08,RENNES,OUI,8715,13:59,ATLANTIQUE,LORIENT,PARISBRETA,FRLRT,12:32,FRRNS
6,2022-11-08,RENNES,OUI,8715,13:27,ATLANTIQUE,VANNES,PARISBRETA,FRVNE,12:32,FRRNS
7,2022-11-08,VANNES,OUI,8715,14:37,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,13:30,FRVNE
8,2022-11-08,VANNES,OUI,8715,13:40,ATLANTIQUE,AURAY,PARISBRETA,FRXUY,13:30,FRVNE
9,2022-11-08,PARIS (intramuros),OUI,7165,11:58,NORD,DOUAI,PAARRAS,FRXDN,10:52,FRPNO
10,2022-11-08,PARIS (intramuros),OUI,7155,09:35,NORD,VALENCIENNES,PAARRAS,FRXVS,07:52,FRPNO
11,2022-11-08,NANCY,NON,2580,18:46,EST,PARIS (intramuros),NANCYPA,FRPST,17:16,FRENC
12,2022-11-08,DAX,OUI,8587,23:00,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,19:31,FRACG
13,2022-11-08,PAU,OUI,8587,23:00,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,18:31,FRAEE
14,2022-11-08,GENEVE,NON,9764,09:22,INTERNATIONAL,NURIEUX,GENEVEPA,FRHQN,08:29,CHGVA
15,2022-11-08,GENEVE,NON,9764,11:42,INTERNATIONAL,PARIS (intramuros),GENEVEPA,FRPLY,08:29,CHGVA
16,2022-11-08,GENEVE,NON,9764,09:50,INTERNATIONAL,BOURG EN BRESSE,GENEVEPA,FRXBK,08:29,CHGVA
17,2022-11-08,BELLEGARDE,OUI,9764,11:42,INTERNATIONAL,PARIS (intramuros),GENEVEPA,FRPLY,09:00,FRXBF
18,2022-11-08,BELLEGARDE,OUI,9764,09:50,INTERNATIONAL,BOURG EN BRESSE,GENEVEPA,FRXBK,09:00,FRXBF
19,2022-11-08,TORINO PORTA SUSA,NON,9252,18:06,INTERNATIONAL,CHAMBERY CHALLES LES EAUX,ITALIEPA,FRCMF,15:41,ITTRS
20,2022-11-08,TORINO PORTA SUSA,NON,9252,21:16,INTERNATIONAL,PARIS (intramuros),ITALIEPA,FRPLY,15:41,ITTRS
21,2022-11-08,MONTAUBAN VILLE BOURBON,NON,8502,10:56,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,06:57,FRXMW
22,2022-11-08,TOULOUSE MATABIAU,OUI,8502,07:32,ATLANTIQUE,AGEN,SUDOUESTPA,FRAGF,06:28,FRXYT
23,2022-11-08,DIJON VILLE,OUI,6709,20:17,SUD EST,MULHOUSE VILLE,PABOUR,FRAEK,19:01,FRABA
24,2022-11-08,DIJON VILLE,OUI,6709,19:51,SUD EST,BELFORT-MONTBELIARD TGV,PABOUR,FRTJA,19:01,FRABA
25,2022-11-08,PARIS (intramuros),NON,6709,19:51,SUD EST,BELFORT-MONTBELIARD TGV,PABOUR,FRTJA,17:22,FRPLY
26,2022-11-08,BORDEAUX ST JEAN,OUI,8574,17:30,ATLANTIQUE,DAX,PASUDOUEST,FRACG,16:20,FRBOJ
27,2022-11-08,BORDEAUX ST JEAN,OUI,8574,18:53,ATLANTIQUE,LOURDES,PASUDOUEST,FRLDE,16:20,FRBOJ
28,2022-11-08,ORTHEZ,OUI,8574,19:19,ATLANTIQUE,TARBES,PASUDOUEST,FRXTB,18:04,FRGFI
29,2022-11-08,BELLEGARDE,OUI,9776,17:49,INTERNATIONAL,BOURG EN BRESSE,GENEVEPA,FRXBK,17:02,FRXBF
30,2022-11-08,BOURG EN BRESSE,OUI,9776,19:44,INTERNATIONAL,PARIS (intramuros),GENEVEPA,FRPLY,17:52,FRXBK
31,2022-11-08,PARIS (intramuros),NON,6225,22:10,SUD EST,NIMES,PALANG,FRFNI,19:14,FRPLY
32,2022-11-08,PARIS (intramuros),NON,6225,21:24,SUD EST,VALENCE TGV RHONE-ALPES SUD,PALANG,FRVLA,19:14,FRPLY
33,2022-11-08,VALENCE TGV RHONE-ALPES SUD,OUI,6225,22:42,SUD EST,MONTPELLIER SAINT-ROCH,PALANG,FRMPL,21:27,FRVLA
