,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-01-15,AGDE,OUI,9862,08:54,NORD,MONTPELLIER SAINT-ROCH,JCSUDNORD,FRMPL,08:20,FRXAG
1,2023-01-15,NARBONNE,OUI,9862,08:54,NORD,MONTPELLIER SAINT-ROCH,JCSUDNORD,FRMPL,07:49,FRXNA
2,2023-01-15,NARBONNE,OUI,9862,08:17,NORD,AGDE,JCSUDNORD,FRXAG,07:49,FRXNA
3,2023-01-15,SETE,NON,9862,15:25,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,08:36,FRXSY
4,2023-01-15,SETE,OUI,9862,09:24,NORD,NIMES,JCSUDNORD,FRFNI,08:36,FRXSY
5,2023-01-15,SETE,OUI,9862,08:54,NORD,MONTPELLIER SAINT-ROCH,JCSUDNORD,FRMPL,08:36,FRXSY
6,2023-01-15,NARBONNE,NON,9862,13:56,NORD,ARRAS,JCSUDNORD,FRQRV,07:49,FRXNA
7,2023-01-15,SETE,NON,9862,13:36,NORD,TGV HAUTE PICARDIE,JCSUDNORD,FRTHP,08:36,FRXSY
8,2023-01-15,LE MANS,NON,8130,22:28,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,21:29,FRAET
9,2023-01-15,NANTES,OUI,8130,21:26,ATLANTIQUE,LE MANS,LOIREPARIS,FRAET,20:05,FRNTE
10,2023-01-15,PARIS (intramuros),OUI,6473,13:39,SUD EST,BELLEGARDE,PARISALPES,FRXBF,10:29,FRPLY
11,2023-01-15,ANNEMASSE,OUI,6473,15:36,SUD EST,ST GERVAIS LES BAINS LE FAYET,PARISALPES,FRXGF,14:41,FRQNJ
12,2023-01-15,SALLANCHES COMBLOUX MEGEVE,OUI,6473,15:36,SUD EST,ST GERVAIS LES BAINS LE FAYET,PARISALPES,FRXGF,15:31,FRXSN
13,2023-01-15,QUIMPER,OUI,8752,00:08,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,20:20,FRUIP
14,2023-01-15,QUIMPER,OUI,8752,22:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,20:20,FRUIP
