,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-06-13,ST PIERRE DES CORPS,OUI,5306,17:49,SUD EST,LYON (intramuros),JCATLSUD,FRLPE,14:28,FRXSH
1,2023-06-13,LYON (intramuros),NON,6690,09:06,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,07:04,FRLPD
2,2023-06-13,AVIGNON TGV,OUI,6129,23:24,SUD EST,MARSEILLE ST CHARLES,PAPROVENCE,FRMSC,22:50,FRAVG
3,2023-06-13,PARIS (intramuros),OUI,6129,23:24,SUD EST,MARSEILLE ST CHARLES,PAPROVENCE,FRMSC,20:06,FRPLY
4,2023-06-13,ANNECY,NON,6960,07:40,SUD EST,MACON LOCHE TGV,ALPESPARIS,FRMLT,05:29,FRNCY
5,2023-06-13,ANNECY,NON,6960,05:54,SUD EST,AIX LES BAINS LE REVARD,ALPESPARIS,FRXAI,05:29,FRNCY
6,2023-06-13,AIX LES BAINS LE REVARD,NON,6960,07:40,SUD EST,MACON LOCHE TGV,ALPESPARIS,FRMLT,05:57,FRXAI
7,2023-06-13,AIX LES BAINS LE REVARD,NON,6960,09:14,SUD EST,PARIS (intramuros),ALPESPARIS,FRPLY,05:57,FRXAI
8,2023-06-13,BEZIERS,OUI,4766,20:34,IC ARO,CARCASSONNE,TJOURSESO,FRCCF,19:47,FRBZR
9,2023-06-13,NIMES,OUI,4766,20:02,IC ARO,NARBONNE,TJOURSESO,FRXNA,18:41,FRFNI
10,2023-06-13,NIMES,OUI,4766,21:18,IC ARO,TOULOUSE MATABIAU,TJOURSESO,FRXYT,18:41,FRFNI
11,2023-06-13,MONTPELLIER SAINT-ROCH,OUI,4766,19:44,IC ARO,BEZIERS,TJOURSESO,FRBZR,19:09,FRMPL
12,2023-06-13,MONTPELLIER SAINT-ROCH,OUI,4766,21:54,IC ARO,MONTAUBAN VILLE BOURBON,TJOURSESO,FRXMW,19:09,FRMPL
13,2023-06-13,MARSEILLE ST CHARLES,OUI,4766,21:54,IC ARO,MONTAUBAN VILLE BOURBON,TJOURSESO,FRXMW,17:28,FRMSC
14,2023-06-13,MARSEILLE ST CHARLES,OUI,4766,21:18,IC ARO,TOULOUSE MATABIAU,TJOURSESO,FRXYT,17:28,FRMSC
15,2023-06-13,NARBONNE,OUI,4766,21:54,IC ARO,MONTAUBAN VILLE BOURBON,TJOURSESO,FRXMW,20:05,FRXNA
16,2023-06-13,LAVAL,NON,9884,08:57,NORD,MARNE LA VALLEE CHESSY,JCBRETNORD,FRMLV,06:52,FRACR
17,2023-06-13,LAVAL,NON,9884,09:10,NORD,AEROPORT CDG2 TGV ROISSY,JCBRETNORD,FRMLW,06:52,FRACR
18,2023-06-13,LE MANS,NON,9884,08:20,NORD,MASSY TGV,JCBRETNORD,FRDJU,07:30,FRAET
19,2023-06-13,LE MANS,NON,9884,09:10,NORD,AEROPORT CDG2 TGV ROISSY,JCBRETNORD,FRMLW,07:30,FRAET
20,2023-06-13,MASSY TGV,OUI,9884,08:57,NORD,MARNE LA VALLEE CHESSY,JCBRETNORD,FRMLV,08:26,FRDJU
21,2023-06-13,AEROPORT CDG2 TGV ROISSY,OUI,9884,10:17,NORD,LILLE (intramuros),JCBRETNORD,FRLLE,09:16,FRMLW
22,2023-06-13,RENNES,OUI,9884,06:49,NORD,LAVAL,JCBRETNORD,FRACR,06:23,FRRNS
23,2023-06-13,LAVAL,NON,9884,11:01,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCBRETNORD,BEBMI,06:52,FRACR
24,2023-06-13,MARSEILLE ST CHARLES,OUI,6177,19:26,SUD EST,CANNES,PAAZUR,FRJCA,17:28,FRMSC
25,2023-06-13,PARIS (intramuros),NON,6177,19:26,SUD EST,CANNES,PAAZUR,FRJCA,14:08,FRPLY
26,2023-06-13,PARIS (intramuros),NON,6177,17:14,SUD EST,MARSEILLE ST CHARLES,PAAZUR,FRMSC,14:08,FRPLY
27,2023-06-13,PARIS (intramuros),NON,6177,19:01,SUD EST,ST RAPHAEL VALESCURE,PAAZUR,FRXSK,14:08,FRPLY
28,2023-06-13,LYON (intramuros),OUI,6615,15:10,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,15:02,FRLPD
29,2023-06-13,PARIS (intramuros),OUI,6615,15:10,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,12:50,FRPLY
30,2023-06-13,ST NAZAIRE,OUI,8900,06:43,ATLANTIQUE,ANGERS ST LAUD,LOIREPARIS,FRACL,05:24,FRSNR
31,2023-06-13,LIMOGES BENEDICTINS,OUI,3625,14:48,IC ARO,UZERCHE,PALITO,FRAAW,14:10,FRAGQ
32,2023-06-13,ISSOUDUN,OUI,3625,13:31,IC ARO,LA SOUTERRAINE,PALITO,FRLST,12:40,FRFMN
33,2023-06-13,PARIS (intramuros),OUI,3625,13:31,IC ARO,LA SOUTERRAINE,PALITO,FRLST,10:38,FRPAZ
34,2023-06-13,VIERZON VILLE,OUI,3625,15:14,IC ARO,BRIVE LA GAILLARDE,PALITO,FRBVE,12:19,FRXVZ
