,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
0,13:00,TGP,2022-06-05,2087,LYON (gares intramuros),DIJON VILLE,JCRHINRHON,FRABA,NON,SUD-EST,FRLPE,11:25
1,11:16,TGP,2022-06-05,2087,DIJON VILLE,COLMAR,JCRHINRHON,FRAEJ,NON,SUD-EST,FRABA,9:31
2,9:57,TGP,2022-06-05,2087,MULHOUSE VILLE,COLMAR,JCRHINRHON,FRAEJ,NON,SUD-EST,FRAEK,9:31
3,14:27,TGP,2022-06-05,2087,AVIGNON TGV,MULHOUSE VILLE,JCRHINRHON,FRAEK,NON,SUD-EST,FRAVG,10:00
4,10:23,TGP,2022-06-05,2087,BELFORT MONTBELIARD TGV,MULHOUSE VILLE,JCRHINRHON,FRAEK,NON,SUD-EST,FRTJA,10:00
5,13:47,TGP,2022-06-05,2087,VALENCE TGV RHONE ALPES SUD,MULHOUSE VILLE,JCRHINRHON,FRAEK,NON,SUD-EST,FRVLA,10:00
6,14:27,TGP,2022-06-05,2087,AVIGNON TGV,LYON (gares intramuros),JCRHINRHON,FRLPE,NON,SUD-EST,FRAVG,13:03
7,13:47,TGP,2022-06-05,2087,VALENCE TGV RHONE ALPES SUD,LYON (gares intramuros),JCRHINRHON,FRLPE,NON,SUD-EST,FRVLA,13:03
8,13:00,TGP,2022-06-05,2087,LYON (gares intramuros),BELFORT MONTBELIARD TGV,JCRHINRHON,FRTJA,NON,SUD-EST,FRLPE,10:25
9,15:05,TGP,2022-06-05,2087,MARSEILLE ST CHARLES,BELFORT MONTBELIARD TGV,JCRHINRHON,FRTJA,NON,SUD-EST,FRMSC,10:25
10,10:46,TGP,2022-06-05,2087,BESANCON Franche Comté TGV,BELFORT MONTBELIARD TGV,JCRHINRHON,FRTJA,NON,SUD-EST,FRTJB,10:25
11,15:05,TGP,2022-06-05,2087,MARSEILLE ST CHARLES,BESANCON Franche Comté TGV,JCRHINRHON,FRTJB,NON,SUD-EST,FRMSC,10:48
12,14:50,TGP,2022-06-05,2087,AIX EN PROVENCE TGV,VALENCE TGV RHONE ALPES SUD,JCRHINRHON,FRVLA,NON,SUD-EST,FRAIE,13:52
13,11:19,TGP,2022-06-05,2203,LYON (gares intramuros),DIJON VILLE,JCRHINRHON,FRABA,NON,SUD-EST,FRLPE,9:23
14,9:11,TGP,2022-06-05,2203,DIJON VILLE,STRASBOURG,JCRHINRHON,FRAEG,NON,SUD-EST,FRABA,7:00
15,8:41,TGP,2022-06-05,2203,BESANCON Franche Comté TGV,STRASBOURG,JCRHINRHON,FRAEG,NON,SUD-EST,FRTJB,7:00
16,8:41,TGP,2022-06-05,2203,BESANCON Franche Comté TGV,MULHOUSE VILLE,JCRHINRHON,FRAEK,NON,SUD-EST,FRTJB,7:57
17,13:12,TGP,2022-06-05,2203,MONTPELLIER SAINT ROCH,NIMES,JCRHINRHON,FRFNI,NON,SUD-EST,FRMPL,12:44
18,11:19,TGP,2022-06-05,2203,LYON (gares intramuros),MACON VILLE,JCRHINRHON,FRHGU,NON,SUD-EST,FRLPE,10:36
19,13:12,TGP,2022-06-05,2203,MONTPELLIER SAINT ROCH,MACON VILLE,JCRHINRHON,FRHGU,NON,SUD-EST,FRMPL,10:36
20,13:12,TGP,2022-06-05,2203,MONTPELLIER SAINT ROCH,LYON (gares intramuros),JCRHINRHON,FRLPE,NON,SUD-EST,FRMPL,11:24
21,12:41,TGP,2022-06-05,2203,NIMES,BELFORT MONTBELIARD TGV,JCRHINRHON,FRTJA,NON,SUD-EST,FRFNI,8:21
22,10:27,TGP,2022-06-05,2203,MACON VILLE,BESANCON Franche Comté TGV,JCRHINRHON,FRTJB,NON,SUD-EST,FRHGU,8:44
23,20:13,TGP,2022-06-05,2204,STRASBOURG,DIJON VILLE,JCRHONRHIN,FRABA,NON,SUD-EST,FRAEG,17:50
24,18:17,TGP,2022-06-05,2204,BESANCON Franche Comté TGV,DIJON VILLE,JCRHONRHIN,FRABA,NON,SUD-EST,FRTJB,17:50
25,20:13,TGP,2022-06-05,2204,STRASBOURG,MULHOUSE VILLE,JCRHONRHIN,FRAEK,NON,SUD-EST,FRAEG,19:12
26,17:40,TGP,2022-06-05,2204,DIJON VILLE,NIMES,JCRHONRHIN,FRFNI,NON,SUD-EST,FRABA,14:29
27,19:08,TGP,2022-06-05,2204,MULHOUSE VILLE,NIMES,JCRHONRHIN,FRFNI,NON,SUD-EST,FRAEK,14:29
