,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-02-27,PARIS (intramuros),OUI,8347,21:43,ATLANTIQUE,VENDOME VILLIERS SUR LOIR,PAROCHELLE,FRESL,20:58,FRPMO
1,2023-02-27,PARIS (intramuros),OUI,8347,22:35,ATLANTIQUE,CHATELLERAULT,PAROCHELLE,FRXCX,20:58,FRPMO
2,2023-02-27,CHATELLERAULT,OUI,8347,22:55,ATLANTIQUE,POITIERS,PAROCHELLE,FRPIS,22:37,FRXCX
3,2023-02-27,MASSY TGV,NON,5440,14:29,EST,STRASBOURG,JCATLEST,FRAEG,11:55,FRDJU
4,2023-02-27,MARNE LA VALLEE CHESSY,OUI,5440,14:29,EST,STRASBOURG,JCATLEST,FRAEG,12:28,FRMLV
5,2023-02-27,AGEN,OUI,4665,20:14,IC ARO,BEZIERS,TJOURSOSE,FRBZR,17:32,FRAGF
6,2023-02-27,AGEN,OUI,4665,20:52,IC ARO,MONTPELLIER SAINT-ROCH,TJOURSOSE,FRMPL,17:32,FRAGF
7,2023-02-27,BORDEAUX ST JEAN,OUI,4665,20:14,IC ARO,BEZIERS,TJOURSOSE,FRBZR,16:28,FRBOJ
8,2023-02-27,BORDEAUX ST JEAN,OUI,4665,19:58,IC ARO,NARBONNE,TJOURSOSE,FRXNA,16:28,FRBOJ
9,2023-02-27,CARCASSONNE,OUI,4665,21:19,IC ARO,NIMES,TJOURSOSE,FRFNI,19:29,FRCCF
10,2023-02-27,CARCASSONNE,OUI,4665,22:32,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,19:29,FRCCF
11,2023-02-27,NIMES,OUI,4665,22:32,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,21:22,FRFNI
12,2023-02-27,MONTPELLIER SAINT-ROCH,OUI,4665,22:32,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,20:55,FRMPL
13,2023-02-27,TOULOUSE MATABIAU,OUI,4665,22:32,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,18:45,FRXYT
14,2023-02-27,LORIENT,OUI,8790,05:47,ATLANTIQUE,VANNES,BRETAPARIS,FRVNE,05:24,FRLRT
15,2023-02-27,VANNES,NON,8790,08:50,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,05:50,FRVNE
16,2023-02-27,REDON,NON,8790,08:50,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,06:16,FRXRN
17,2023-02-27,NANTES,OUI,8122,17:25,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,15:05,FRNTE
18,2023-02-27,METZ VILLE,OUI,9879,13:00,EST,STRASBOURG,JCRHINRHON,FRAEG,12:12,FRADE
19,2023-02-27,METZ VILLE,OUI,9879,16:59,EST,LYON (intramuros),JCRHINRHON,FRLPD,12:12,FRADE
20,2023-02-27,METZ VILLE,NON,9879,17:45,EST,VALENCE TGV RHONE-ALPES SUD,JCRHINRHON,FRVLA,12:12,FRADE
21,2023-02-27,STRASBOURG,OUI,9879,16:59,EST,LYON (intramuros),JCRHINRHON,FRLPD,13:06,FRAEG
22,2023-02-27,BELFORT-MONTBELIARD TGV,OUI,9879,15:10,EST,DIJON VILLE,JCRHINRHON,FRABA,14:21,FRTJA
23,2023-02-27,BELFORT-MONTBELIARD TGV,OUI,9879,16:59,EST,LYON (intramuros),JCRHINRHON,FRLPD,14:21,FRTJA
24,2023-02-27,THIONVILLE,OUI,9879,16:59,EST,LYON (intramuros),JCRHINRHON,FRLPD,11:50,FRXTH
25,2023-02-27,THIONVILLE,NON,9879,17:45,EST,VALENCE TGV RHONE-ALPES SUD,JCRHINRHON,FRVLA,11:50,FRXTH
26,2023-02-27,LUXEMBOURG,OUI,9879,12:08,EST,METZ VILLE,JCRHINRHON,FRADE,11:24,LULUX
27,2023-02-27,LUXEMBOURG,OUI,9879,14:18,EST,BELFORT-MONTBELIARD TGV,JCRHINRHON,FRTJA,11:24,LULUX
28,2023-02-27,MACON VILLE,NON,9879,18:50,EST,MONTPELLIER SUD DE FRANCE,JCRHINRHON,FRSUF,16:22,FRHGU
