,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2022-11-15,CLERMONT FERRAND,NON,15941,13:48,IC SRO,ARVANT,NORESTJOU,FRARV,13:03,FRCFE
1,2022-11-15,ISSOIRE,NON,15941,13:42,IC SRO,BRASSAC LES MINES STE FLORINE,NORESTJOU,FRHLE,13:29,FRHLB
2,2022-11-15,ARVANT,NON,15941,15:49,IC SRO,AUMONT AUBRAC,NORESTJOU,FRINC,13:49,FRARV
3,2022-11-15,ARVANT,NON,15941,14:29,IC SRO,NEUSSARGUES,NORESTJOU,FRNEU,13:49,FRARV
4,2022-11-15,SEVERAC LE CHATEAU,NON,15941,17:35,IC SRO,MILLAU,NORESTJOU,FRMAU,17:02,FRSVC
5,2022-11-15,CLERMONT FERRAND,NON,15941,15:36,IC SRO,ST CHELY D'APCHER,NORESTJOU,FRINB,13:03,FRCFE
6,2022-11-15,CLERMONT FERRAND,NON,15941,18:57,IC SRO,BEDARIEUX,NORESTJOU,FRIMH,13:03,FRCFE
7,2022-11-15,SEVERAC LE CHATEAU,NON,15941,18:57,IC SRO,BEDARIEUX,NORESTJOU,FRIMH,17:02,FRSVC
8,2022-11-15,CLERMONT FERRAND,NON,15941,16:13,IC SRO,MARVEJOLS,NORESTJOU,FRINE,13:03,FRCFE
9,2022-11-15,MILLAU,NON,15941,19:31,IC SRO,BEZIERS,NORESTJOU,FRBZR,17:38,FRMAU
10,2022-11-15,ISSOIRE,NON,15941,14:29,IC SRO,NEUSSARGUES,NORESTJOU,FRNEU,13:29,FRHLB
11,2022-11-15,CLERMONT FERRAND,NON,15941,17:35,IC SRO,MILLAU,NORESTJOU,FRMAU,13:03,FRCFE
12,2022-11-15,ST CHELY D'APCHER,NON,15941,15:49,IC SRO,AUMONT AUBRAC,NORESTJOU,FRINC,15:37,FRINB
13,2022-11-15,SEVERAC LE CHATEAU,NON,15941,19:31,IC SRO,BEZIERS,NORESTJOU,FRBZR,17:02,FRSVC
14,2022-11-15,BANASSAC LA CANOURGUE,NON,15941,19:31,IC SRO,BEZIERS,NORESTJOU,FRBZR,16:36,FRINH
15,2022-11-15,ST ROME DE CERNON,NON,15941,19:31,IC SRO,BEZIERS,NORESTJOU,FRBZR,17:56,FRINN
16,2022-11-15,CLERMONT FERRAND,NON,15941,16:49,IC SRO,CAMPAGNAC ST GENIEZ,NORESTJOU,FRINJ,13:03,FRCFE
17,2022-11-15,ST CHELY D'APCHER,NON,15941,16:35,IC SRO,BANASSAC LA CANOURGUE,NORESTJOU,FRINH,15:37,FRINB
18,2022-11-15,ST CHELY D'APCHER,NON,15941,17:01,IC SRO,SEVERAC LE CHATEAU,NORESTJOU,FRSVC,15:37,FRINB
19,2022-11-15,MAGALAS,NON,15941,19:31,IC SRO,BEZIERS,NORESTJOU,FRBZR,19:17,FRIMK
20,2022-11-15,ST CHELY D'APCHER,NON,15941,17:35,IC SRO,MILLAU,NORESTJOU,FRMAU,15:37,FRINB
21,2022-11-15,MASSIAC BLESLE,NON,15941,15:36,IC SRO,ST CHELY D'APCHER,NORESTJOU,FRINB,14:09,FRHMY
22,2022-11-15,NEUSSARGUES,NON,15941,15:49,IC SRO,AUMONT AUBRAC,NORESTJOU,FRINC,14:36,FRNEU
23,2022-11-15,ST FLOUR CHAUDES AIGUES,NON,15941,19:16,IC SRO,MAGALAS,NORESTJOU,FRIMK,14:57,FRIMW
24,2022-11-15,ST ROME DE CERNON,NON,15941,18:27,IC SRO,CEILHES ROQUEREDONDE,NORESTJOU,FRIMC,17:56,FRINN
25,2022-11-15,AUMONT AUBRAC,NON,15941,17:35,IC SRO,MILLAU,NORESTJOU,FRMAU,15:50,FRINC
26,2022-11-15,ISSOIRE,NON,15941,16:13,IC SRO,MARVEJOLS,NORESTJOU,FRINE,13:29,FRHLB
27,2022-11-15,CLERMONT FERRAND,NON,15941,17:48,IC SRO,ST GEORGES DE LUZENCON,NORESTJOU,FRINM,13:03,FRCFE
28,2022-11-15,MARVEJOLS,NON,15941,19:16,IC SRO,MAGALAS,NORESTJOU,FRIMK,16:14,FRINE
29,2022-11-15,AUMONT AUBRAC,NON,15941,18:57,IC SRO,BEDARIEUX,NORESTJOU,FRIMH,15:50,FRINC
30,2022-11-15,ISSOIRE,NON,15941,17:55,IC SRO,ST ROME DE CERNON,NORESTJOU,FRINN,13:29,FRHLB
31,2022-11-15,BRASSAC LES MINES STE FLORINE,NON,15941,18:03,IC SRO,TOURNEMIRE ROQUEFORT,NORESTJOU,FRINO,13:43,FRHLE
32,2022-11-15,BRASSAC LES MINES STE FLORINE,NON,15941,17:35,IC SRO,MILLAU,NORESTJOU,FRMAU,13:43,FRHLE
33,2022-11-15,BRASSAC LES MINES STE FLORINE,NON,15941,14:08,IC SRO,MASSIAC BLESLE,NORESTJOU,FRHMY,13:43,FRHLE
34,2022-11-15,ST CHELY D'APCHER,NON,15941,17:55,IC SRO,ST ROME DE CERNON,NORESTJOU,FRINN,15:37,FRINB
35,2022-11-15,MARVEJOLS,NON,15941,18:46,IC SRO,LE BOUSQUET D'ORB,NORESTJOU,FRIMG,16:14,FRINE
36,2022-11-15,ISSOIRE,NON,15941,16:35,IC SRO,BANASSAC LA CANOURGUE,NORESTJOU,FRINH,13:29,FRHLB
37,2022-11-15,BRASSAC LES MINES STE FLORINE,NON,15941,15:49,IC SRO,AUMONT AUBRAC,NORESTJOU,FRINC,13:43,FRHLE
38,2022-11-15,ST GEORGES DE LUZENCON,NON,15941,18:27,IC SRO,CEILHES ROQUEREDONDE,NORESTJOU,FRIMC,17:49,FRINM
39,2022-11-15,MARVEJOLS,NON,15941,17:55,IC SRO,ST ROME DE CERNON,NORESTJOU,FRINN,16:14,FRINE
40,2022-11-15,ST CHELY D'APCHER,NON,15941,18:46,IC SRO,LE BOUSQUET D'ORB,NORESTJOU,FRIMG,15:37,FRINB
41,2022-11-15,BRASSAC LES MINES STE FLORINE,NON,15941,18:46,IC SRO,LE BOUSQUET D'ORB,NORESTJOU,FRIMG,13:43,FRHLE
42,2022-11-15,MARVEJOLS,NON,15941,16:21,IC SRO,TBD,NORESTJOU,FRLMR,16:14,FRINE
43,2022-11-15,TBD,NON,15941,16:21,IC SRO,TBD,NORESTJOU,FRLMR,15:50,FRINC
44,2022-11-15,COLMAR,OUI,2358,14:35,EST,STRASBOURG,MULHSTRAPA,FRAEG,14:01,FRAEJ
45,2022-11-15,SAVERDUN,OUI,3970,07:19,IC NUIT,PARIS (intramuros),PALOMBEPAR,FRPAZ,21:36,FRFPU
46,2022-11-15,PORTE PUYMORENS,OUI,3970,06:03,IC NUIT,LES AUBRAIS ORLEANS,PALOMBEPAR,FRLAB,19:43,FRFQF
47,2022-11-15,PARIS (intramuros),OUI,3755,05:13,IC NUIT,GRAMAT,PAVERMEIL,FRFSB,19:39,FRPAZ
48,2022-11-15,TOULOUSE MATABIAU,OUI,3750,06:50,IC NUIT,PARIS (intramuros),OCCITANPAR,FRPAZ,22:18,FRXYT
49,2022-11-15,NICE VILLE,OUI,5772,06:55,IC NUIT,PARIS (intramuros),AZURPAR,FRPAZ,19:16,FRNIC
50,2022-11-15,LES ARCS DRAGUIGNAN,OUI,5772,06:55,IC NUIT,PARIS (intramuros),AZURPAR,FRPAZ,20:30,FRXRS
51,2022-11-15,ST RAPHAEL VALESCURE,OUI,5772,06:55,IC NUIT,PARIS (intramuros),AZURPAR,FRPAZ,20:13,FRXSK
52,2022-11-15,PARIS (intramuros),NON,5771,07:13,IC NUIT,TOULON,PARAZUR,FRTLN,20:51,FRPAZ
53,2022-11-15,LES AUBRAIS ORLEANS,OUI,3971,08:56,IC NUIT,PORTE PUYMORENS,PARPALOMBE,FRFQF,22:21,FRLAB
54,2022-11-15,LES AUBRAIS ORLEANS,OUI,3971,08:30,IC NUIT,MERENS LES VALS,PARPALOMBE,FRFQH,22:21,FRLAB
55,2022-11-15,PARIS (intramuros),OUI,3971,08:56,IC NUIT,PORTE PUYMORENS,PARPALOMBE,FRFQF,21:14,FRPAZ
56,2022-11-15,PARIS (intramuros),OUI,3971,08:03,IC NUIT,LUZENAC GARANOU,PARPALOMBE,FRFQI,21:14,FRPAZ
57,2022-11-15,PARIS (intramuros),OUI,3971,08:14,IC NUIT,AX LES THERMES,PARPALOMBE,FRXLT,21:14,FRPAZ
58,2022-11-15,LES AUBRAIS ORLEANS,OUI,3971,06:39,IC NUIT,AUTERIVE,PARPALOMBE,FRFPW,22:21,FRLAB
59,2022-11-15,BOURG EN BRESSE,NON,9777,20:14,INTERNATIONAL,LAUSANNE,PAGENEVE,CHAJF,18:12,FRXBK
60,2022-11-15,PARIS (intramuros),OUI,6601,07:56,SUD EST,LYON (intramuros),PARISRHONE,FRLPD,05:50,FRPLY
61,2022-11-15,PARIS (intramuros),OUI,6601,08:09,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,05:50,FRPLY
62,2022-11-15,FRANKFURT MAIN HBF,NON,9568,07:36,INTERNATIONAL,MANNHEIM HBF,FRANCPA,DEMHG,06:56,DEFRH
63,2022-11-15,FRANKFURT MAIN HBF,NON,9568,10:38,INTERNATIONAL,PARIS (intramuros),FRANCPA,FRPST,06:56,DEFRH
64,2022-11-15,MANNHEIM HBF,NON,9568,10:38,INTERNATIONAL,PARIS (intramuros),FRANCPA,FRPST,07:39,DEMHG
65,2022-11-15,KARLSRUHE HBF,NON,9568,10:38,INTERNATIONAL,PARIS (intramuros),FRANCPA,FRPST,08:04,DEQKA
66,2022-11-15,LILLE (intramuros),NON,7020,10:14,NORD,PARIS (intramuros),LILLEPA,FRPNO,09:12,FRADJ
67,2022-11-15,PARIS (intramuros),NON,6225,21:24,SUD EST,VALENCE TGV RHONE-ALPES SUD,PALANG,FRVLA,19:14,FRPLY
68,2022-11-15,AGEN,OUI,4756,13:33,IC ARO,BORDEAUX ST JEAN,TJOURSESO,FRBOJ,12:28,FRAGF
69,2022-11-15,CARCASSONNE,OUI,4756,11:49,IC ARO,MONTAUBAN VILLE BOURBON,TJOURSESO,FRXMW,10:31,FRCCF
70,2022-11-15,NIMES,OUI,4756,09:58,IC ARO,NARBONNE,TJOURSESO,FRXNA,08:37,FRFNI
71,2022-11-15,NIMES,OUI,4756,11:16,IC ARO,TOULOUSE MATABIAU,TJOURSESO,FRXYT,08:37,FRFNI
72,2022-11-15,MARSEILLE ST CHARLES,OUI,4756,10:29,IC ARO,CARCASSONNE,TJOURSESO,FRCCF,07:18,FRMSC
73,2022-11-15,MARSEILLE ST CHARLES,OUI,4756,08:34,IC ARO,NIMES,TJOURSESO,FRFNI,07:18,FRMSC
74,2022-11-15,MARSEILLE ST CHARLES,OUI,4756,11:49,IC ARO,MONTAUBAN VILLE BOURBON,TJOURSESO,FRXMW,07:18,FRMSC
