,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-06-14,BELFORT-MONTBELIARD TGV,NON,9205,10:26,INTERNATIONAL,BASEL SBB,PABALZUR,CHAJP,09:41,FRTJA
1,2023-06-14,FRASNE,NON,9261,11:52,INTERNATIONAL,LAUSANNE,PASUIS,CHAJF,10:44,FRFRA
2,2023-06-14,PARIS (intramuros),NON,9261,09:31,INTERNATIONAL,DIJON VILLE,PASUIS,FRABA,07:54,FRPLY
3,2023-06-14,LILLE (intramuros),OUI,5102,06:50,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDSUD,FRMLW,06:00,FRLLE
4,2023-06-14,LYON (intramuros),NON,5102,10:33,NORD,AIX EN PROVENCE TGV,JCNORDSUD,FRAIE,09:06,FRLPD
5,2023-06-14,AEROPORT CDG2 TGV ROISSY,NON,5102,10:11,NORD,AVIGNON TGV,JCNORDSUD,FRAVG,06:56,FRMLW
6,2023-06-14,LYON (intramuros),OUI,6618,15:00,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,13:04,FRLPD
7,2023-06-14,LA ROCHELLE VILLE,OUI,8374,11:02,ATLANTIQUE,SURGERES,ROCHELLEPA,FREIP,10:44,FRLRH
8,2023-06-14,LA ROCHELLE VILLE,OUI,8374,11:23,ATLANTIQUE,NIORT,ROCHELLEPA,FRNIT,10:44,FRLRH
9,2023-06-14,PARIS (intramuros),NON,8315,18:45,ATLANTIQUE,TOURS,PAROCHELLE,FRAFW,17:28,FRPMO
10,2023-06-14,PARIS (intramuros),NON,8315,18:35,ATLANTIQUE,ST PIERRE DES CORPS,PAROCHELLE,FRXSH,17:28,FRPMO
11,2023-06-14,LAVAL,NON,8723,16:25,ATLANTIQUE,RENNES,PARISBRETA,FRRNS,16:00,FRACR
12,2023-06-14,LORIENT,OUI,8723,18:25,ATLANTIQUE,ROSPORDEN,PARISBRETA,FRRSP,17:58,FRLRT
13,2023-06-14,LORIENT,OUI,8723,18:40,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,17:58,FRLRT
14,2023-06-14,PARIS (intramuros),NON,8723,17:28,ATLANTIQUE,VANNES,PARISBRETA,FRVNE,14:41,FRPMO
15,2023-06-14,PARIS (intramuros),NON,8723,17:03,ATLANTIQUE,REDON,PARISBRETA,FRXRN,14:41,FRPMO
16,2023-06-14,ROSPORDEN,OUI,8723,18:40,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,18:28,FRRSP
17,2023-06-14,REDON,NON,8723,18:40,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,17:05,FRXRN
18,2023-06-14,CHAMPAGNE-ARDENNE,OUI,2785,20:32,EST,CHALONS EN CHAMPAGNE,PABARSED,FRXCR,20:11,FREAH
19,2023-06-14,PARIS (intramuros),NON,2785,20:32,EST,CHALONS EN CHAMPAGNE,PABARSED,FRXCR,19:28,FRPST
20,2023-06-14,ANGERS ST LAUD,OUI,8827,23:42,ATLANTIQUE,NANTES,PARISLOIRE,FRNTE,22:59,FRACL
21,2023-06-14,PARIS (intramuros),NON,8827,22:56,ATLANTIQUE,ANGERS ST LAUD,PARISLOIRE,FRACL,21:21,FRPMO
22,2023-06-14,BRUXELLES MIDI BRUSSEL ZUID,NON,9810,11:52,NORD,AVIGNON TGV,JCNORDSUD,FRAVG,06:35,BEBMI
23,2023-06-14,BRUXELLES MIDI BRUSSEL ZUID,NON,9810,10:29,NORD,LYON (intramuros),JCNORDSUD,FRLPD,06:35,BEBMI
24,2023-06-14,BRUXELLES MIDI BRUSSEL ZUID,NON,9810,08:23,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDSUD,FRMLW,06:35,BEBMI
25,2023-06-14,LYON (intramuros),NON,9810,11:52,NORD,AVIGNON TGV,JCNORDSUD,FRAVG,10:35,FRLPD
