,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
0,14:44,TJC,2022-04-03,3619,MONTAUBAN VILLE BOURBON,CAHORS,PALITO,FRZAO,OUI,TEOZ,FRXMW,14:06
1,14:41,TJC,2022-04-03,3625,UZERCHE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRAAW,12:49
2,14:02,TJC,2022-04-03,3625,LIMOGES BENEDICTINS,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRAGQ,12:49
3,15:07,TJC,2022-04-03,3625,BRIVE LA GAILLARDE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRBVE,12:49
4,14:41,TJC,2022-04-03,3625,UZERCHE,ISSOUDUN,PALITO,FRFMN,OUI,TEOZ,FRAAW,12:31
5,15:07,TJC,2022-04-03,3625,BRIVE LA GAILLARDE,ISSOUDUN,PALITO,FRFMN,OUI,TEOZ,FRBVE,12:31
6,12:47,TJC,2022-04-03,3625,CHATEAUROUX,ISSOUDUN,PALITO,FRFMN,OUI,TEOZ,FRCHR,12:31
7,14:41,TJC,2022-04-03,3625,UZERCHE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRAAW,10:41
8,14:02,TJC,2022-04-03,3625,LIMOGES BENEDICTINS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRAGQ,10:41
9,14:41,TJC,2022-04-03,3625,UZERCHE,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRAAW,12:10
10,15:07,TJC,2022-04-03,3625,BRIVE LA GAILLARDE,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRBVE,12:10
11,12:47,TJC,2022-04-03,3625,CHATEAUROUX,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRCHR,12:10
12,9:11,TJC,2022-04-03,3628,CHATEAUROUX,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRCHR,8:05
13,11:19,TJC,2022-04-03,3628,PARIS (intramuros),LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRPAZ,8:05
14,11:19,TJC,2022-04-03,3628,PARIS (intramuros),BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRPAZ,6:58
15,14:56,TJC,2022-04-03,3629,LIMOGES BENEDICTINS,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRAGQ,13:45
16,16:03,TJC,2022-04-03,3629,BRIVE LA GAILLARDE,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRBVE,14:22
17,14:20,TJC,2022-04-03,3629,LA SOUTERRAINE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRLST,11:40
18,17:03,TJC,2022-04-03,3635,BRIVE LA GAILLARDE,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRBVE,16:00
