,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-03-31,AIX EN PROVENCE TGV,NON,9866,15:46,NORD,MARNE LA VALLEE CHESSY,JCSUDNORD,FRMLV,12:26,FRAIE
1,2023-03-31,AVIGNON TGV,NON,9866,17:43,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,12:49,FRAVG
2,2023-03-31,AVIGNON TGV,NON,9866,13:50,NORD,LYON (intramuros),JCSUDNORD,FRLPD,12:49,FRAVG
3,2023-03-31,LYON (intramuros),NON,9866,15:46,NORD,MARNE LA VALLEE CHESSY,JCSUDNORD,FRMLV,13:56,FRLPD
4,2023-03-31,DIJON VILLE,NON,6709,19:46,SUD EST,BELFORT-MONTBELIARD TGV,PABOUR,FRTJA,18:56,FRABA
5,2023-03-31,DIJON VILLE,NON,6709,19:22,SUD EST,BESANCON - F COMTE TGV,PABOUR,FRTJB,18:56,FRABA
6,2023-03-31,BESANCON - F COMTE TGV,NON,6709,20:12,SUD EST,MULHOUSE VILLE,PABOUR,FRAEK,19:25,FRTJB
7,2023-03-31,PARIS (intramuros),NON,8881,18:13,ATLANTIQUE,ANGERS ST LAUD,PARISLOIRE,FRACL,16:33,FRPMO
8,2023-03-31,LA ROCHELLE VILLE,OUI,8364,17:21,ATLANTIQUE,SURGERES,ROCHELLEPA,FREIP,17:03,FRLRH
9,2023-03-31,LA ROCHELLE VILLE,OUI,8364,17:42,ATLANTIQUE,NIORT,ROCHELLEPA,FRNIT,17:03,FRLRH
10,2023-03-31,DOL DE BRETAGNE,NON,8088,19:01,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,17:58,FRDOL
11,2023-03-31,DOL DE BRETAGNE,OUI,8088,18:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,17:58,FRDOL
12,2023-03-31,RENNES,NON,8088,19:01,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,18:35,FRRNS
13,2023-03-31,RENNES,NON,8088,20:20,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,18:35,FRRNS
14,2023-03-31,ST MALO,OUI,8088,18:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,17:42,FRXSB
15,2023-03-31,STRASBOURG,OUI,9890,06:56,NORD,MEUSE TGV,JCESTNORD,FREAJ,06:01,FRAEG
16,2023-03-31,STRASBOURG,NON,9890,07:56,NORD,AEROPORT CDG2 TGV ROISSY,JCESTNORD,FRMLW,06:01,FRAEG
17,2023-03-31,LORRAINE TGV,NON,9890,08:56,NORD,LILLE (intramuros),JCESTNORD,FRLLE,06:38,FREAM
18,2023-03-31,MEUSE TGV,NON,9890,09:43,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCESTNORD,BEBMI,06:59,FREAJ
19,2023-03-31,MARNE LA VALLEE CHESSY,OUI,5026,14:04,NORD,LYON (intramuros),JCNORDSUD,FRLPD,12:11,FRMLV
20,2023-03-31,LE MANS,NON,5210,11:20,NORD,RENNES,JCNORDBRET,FRRNS,10:35,FRAET
