,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
0,12:23,TGP,2022-08-28,2203,NIMES,LYON (gares intramuros),JCRHINRHON,FRLPD,NON,SUD-EST,FRFNI,11:04
1,12:54,TGP,2022-08-28,2203,MONTPELLIER SAINT ROCH,LYON (gares intramuros),JCRHINRHON,FRLPD,NON,SUD-EST,FRMPL,11:04
2,12:54,TGP,2022-08-28,2203,MONTPELLIER SAINT ROCH,BELFORT MONTBELIARD TGV,JCRHINRHON,FRTJA,NON,SUD-EST,FRMPL,8:21
3,16:31,TGP,2022-08-28,2214,PARIS (intramuros),METZ VILLE,LUXMETZPA,FRADE,NON,EST,FRPST,15:05
4,18:01,TGP,2022-08-28,2262,PARIS (intramuros),REIMS,SEDBARPA,FRRHE,NON,EST,FRPST,17:15
5,9:58,TGP,2022-08-28,2407,STRASBOURG,CHAMPAGNE ARDENNE,PASTRAMULH,FREAH,NON,EST,FRAEG,8:41
6,9:05,TGP,2022-08-28,2407,MEUSE TGV,CHAMPAGNE ARDENNE,PASTRAMULH,FREAH,NON,EST,FREAJ,8:41
7,9:58,TGP,2022-08-28,2407,STRASBOURG,MEUSE TGV,PASTRAMULH,FREAJ,NON,EST,FRAEG,9:08
8,9:58,TGP,2022-08-28,2407,STRASBOURG,PARIS (intramuros),PASTRAMULH,FRPST,NON,EST,FRAEG,7:58
9,21:39,TGP,2022-08-28,2465,LORRAINE TGV,PARIS (intramuros),PASTRAMULH,FRPST,NON,EST,FREAM,20:25
10,9:46,TGP,2022-08-28,2534,PARIS (intramuros),NANCY,NANCYPA,FRENC,NON,EST,FRPST,8:16
11,13:03,TGP,2022-08-28,2571,CHAMPAGNE ARDENNE,PARIS (intramuros),PANANCY,FRPST,NON,EST,FREAH,12:23
12,11:50,TGP,2022-08-28,2578,PARIS (intramuros),REMIREMONT,NANCYPA,FRRNT,NON,EST,FRPST,8:59
13,22:58,TGP,2022-08-28,2583,STRASBOURG,NANCY,PANANCY,FRENC,NON,EST,FRAEG,21:24
14,22:58,TGP,2022-08-28,2583,STRASBOURG,PARIS (intramuros),PANANCY,FRPST,NON,EST,FRAEG,19:43
15,21:18,TGP,2022-08-28,2583,NANCY,PARIS (intramuros),PANANCY,FRPST,NON,EST,FRENC,19:43
16,11:39,TGP,2022-08-28,2587,SARREBOURG,NANCY,PANANCY,FRENC,NON,EST,FRSBG,10:54
17,10:48,TGP,2022-08-28,2587,NANCY,PARIS (intramuros),PANANCY,FRPST,NON,EST,FRENC,9:10
18,16:47,TGF,2022-08-28,2591,ST DIE DES VOSGES,MEUSE TGV,PANANCY,FREAJ,NON,EST,FRXTD,15:07
19,16:12,TGF,2022-08-28,2591,LUNEVILLE,NANCY,PANANCY,FRENC,NON,EST,FRLNE,15:47
20,22:17,TGP,2022-08-28,2595,LUNEVILLE,NANCY,PANANCY,FRENC,NON,EST,FRLNE,21:54
21,21:48,TGP,2022-08-28,2595,NANCY,PARIS (intramuros),PANANCY,FRPST,NON,EST,FRENC,20:10
22,22:49,TGP,2022-08-28,2595,ST DIE DES VOSGES,PARIS (intramuros),PANANCY,FRPST,NON,EST,FRXTD,20:10
23,10:11,TGP,2022-08-28,2715,CHARLEVILLE MEZIERES,RETHEL,PABARSED,FRBDT,NON,EST,FRXCZ,9:42
24,10:11,TGP,2022-08-28,2715,CHARLEVILLE MEZIERES,PARIS (intramuros),PABARSED,FRPST,NON,EST,FRXCZ,8:28
