,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-01-31,ST JEAN DE MAURIENNE ARVAN,NON,9240,10:15,INTERNATIONAL,CHAMBERY CHALLES LES EAUX,ITALIEPA,FRCMF,09:37,FRHPN
1,2023-01-31,ST JEAN DE MAURIENNE ARVAN,NON,9240,11:35,INTERNATIONAL,MACON LOCHE TGV,ITALIEPA,FRMLT,09:37,FRHPN
2,2023-01-31,MACON LOCHE TGV,NON,9240,13:16,INTERNATIONAL,PARIS (intramuros),ITALIEPA,FRPLY,11:38,FRMLT
3,2023-01-31,TORINO PORTA SUSA,NON,9240,09:36,INTERNATIONAL,ST JEAN DE MAURIENNE ARVAN,ITALIEPA,FRHPN,07:36,ITTRS
4,2023-01-31,TORINO PORTA SUSA,NON,9240,13:16,INTERNATIONAL,PARIS (intramuros),ITALIEPA,FRPLY,07:36,ITTRS
5,2023-01-31,LAUSANNE,NON,9270,18:24,INTERNATIONAL,DIJON VILLE,SUISPA,FRABA,16:23,CHAJF
6,2023-01-31,FRASNE,NON,9270,17:57,INTERNATIONAL,DOLE VILLE,SUISPA,FRACE,17:15,FRFRA
7,2023-01-31,LAVAL,OUI,5386,20:32,SUD EST,RENNES,JCSUDATL,FRRNS,20:08,FRACR
8,2023-01-31,LE MANS,OUI,5386,20:32,SUD EST,RENNES,JCSUDATL,FRRNS,19:33,FRAET
9,2023-01-31,AIX EN PROVENCE TGV,OUI,5386,16:20,SUD EST,LYON (intramuros),JCSUDATL,FRLPD,14:50,FRAIE
10,2023-01-31,AIX EN PROVENCE TGV,OUI,5386,20:32,SUD EST,RENNES,JCSUDATL,FRRNS,14:50,FRAIE
11,2023-01-31,AVIGNON TGV,OUI,5386,20:05,SUD EST,LAVAL,JCSUDATL,FRACR,15:15,FRAVG
12,2023-01-31,LYON (intramuros),OUI,5386,20:32,SUD EST,RENNES,JCSUDATL,FRRNS,16:29,FRLPD
13,2023-01-31,MARSEILLE ST CHARLES,OUI,5386,20:32,SUD EST,RENNES,JCSUDATL,FRRNS,14:36,FRMSC
14,2023-01-31,CLERMONT FERRAND,OUI,5962,11:58,IC ARO,PARIS (intramuros),CLERMONTPA,FRPBE,08:24,FRCFE
15,2023-01-31,CLERMONT FERRAND,OUI,5962,08:58,IC ARO,VICHY,CLERMONTPA,FRVHY,08:24,FRCFE
