,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2022-11-05,LYON (intramuros),OUI,5113,13:28,NORD,AVIGNON TGV,JCNORDSUD,FRAVG,12:11,FRLPD
1,2022-11-05,LYON (intramuros),OUI,5113,14:01,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,12:11,FRLPD
2,2022-11-05,AEROPORT CDG2 TGV ROISSY,NON,5113,12:01,NORD,LYON (intramuros),JCNORDSUD,FRLPD,09:59,FRMLW
3,2022-11-05,BEZIERS,NON,6871,09:37,SUD EST,SETE,JCSUDPROV,FRXSY,09:16,FRBZR
4,2022-11-05,NIMES PONT DU GARD,NON,6871,11:45,SUD EST,LYON (intramuros),JCSUDPROV,FRLPD,10:28,FRXZP
5,2022-11-05,CARCASSONNE,NON,6871,10:25,SUD EST,NIMES PONT DU GARD,JCSUDPROV,FRXZP,08:28,FRCCF
6,2022-11-05,LYON (intramuros),OUI,6811,08:46,SUD EST,VALENCE TGV RHONE-ALPES SUD,JCPROVSUD,FRVLA,08:06,FRLPD
7,2022-11-05,MACON LOCHE TGV,OUI,6621,18:16,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,17:33,FRMLT
8,2022-11-05,LE CREUSOT MONTCEAU MONTCHANIN,NON,6621,18:03,SUD EST,LYON (intramuros),PARISRHONE,FRLPD,17:12,FRXCC
9,2022-11-05,REMIREMONT,OUI,2574,07:05,EST,NANCY,NANCYPA,FRENC,06:00,FRRNT
10,2022-11-05,REMIREMONT,NON,2574,08:46,EST,PARIS (intramuros),NANCYPA,FRPST,06:00,FRRNT
11,2022-11-05,STUTTGART HBF,NON,9574,11:32,INTERNATIONAL,KARLSRUHE HBF,MUNSTUTPA,DEQKA,10:52,DESGT
12,2022-11-05,ANGERS ST LAUD,OUI,8811,16:50,ATLANTIQUE,NANTES,PARISLOIRE,FRNTE,16:12,FRACL
13,2022-11-05,SAUMUR,NON,4506,21:24,IC SRO,ANGERS ST LAUD,JOURLYNNTE,FRACL,21:02,FRACN
14,2022-11-05,SAUMUR,NON,4506,22:07,IC SRO,NANTES,JOURLYNNTE,FRNTE,21:02,FRACN
15,2022-11-05,BOURGES,NON,4506,19:19,IC SRO,VIERZON VILLE,JOURLYNNTE,FRXVZ,19:02,FRBOU
16,2022-11-05,LYON (intramuros),NON,4506,21:24,IC SRO,ANGERS ST LAUD,JOURLYNNTE,FRACL,15:34,FRLPD
17,2022-11-05,LYON (intramuros),NON,4506,21:24,IC SRO,ANGERS ST LAUD,JOURLYNNTE,FRACL,15:21,FRLPE
18,2022-11-05,LYON (intramuros),NON,4506,15:29,IC SRO,LYON (intramuros),JOURLYNNTE,FRLPD,15:21,FRLPE
19,2022-11-05,LYON (intramuros),NON,4506,18:07,IC SRO,NEVERS,JOURLYNNTE,FRNVS,15:21,FRLPE
20,2022-11-05,LYON (intramuros),NON,4506,17:37,IC SRO,MOULINS SUR ALLIER,JOURLYNNTE,FRXMU,15:21,FRLPE
21,2022-11-05,NEVERS,NON,4506,21:24,IC SRO,ANGERS ST LAUD,JOURLYNNTE,FRACL,18:21,FRNVS
22,2022-11-05,NEVERS,NON,4506,19:00,IC SRO,BOURGES,JOURLYNNTE,FRBOU,18:21,FRNVS
23,2022-11-05,ROANNE,NON,4506,19:00,IC SRO,BOURGES,JOURLYNNTE,FRBOU,16:39,FRRNE
24,2022-11-05,ST GERMAIN DES FOSSES,NON,4506,22:07,IC SRO,NANTES,JOURLYNNTE,FRNTE,17:18,FRSGF
25,2022-11-05,ST GERMAIN DES FOSSES,NON,4506,17:37,IC SRO,MOULINS SUR ALLIER,JOURLYNNTE,FRXMU,17:18,FRSGF
26,2022-11-05,ST GERMAIN DES FOSSES,NON,4506,20:25,IC SRO,ST PIERRE DES CORPS,JOURLYNNTE,FRXSH,17:18,FRSGF
27,2022-11-05,MOULINS SUR ALLIER,NON,4506,22:07,IC SRO,NANTES,JOURLYNNTE,FRNTE,17:39,FRXMU
28,2022-11-05,VIERZON VILLE,NON,4506,22:07,IC SRO,NANTES,JOURLYNNTE,FRNTE,19:21,FRXVZ
29,2022-11-05,LYON (intramuros),OUI,6610,08:59,SUD EST,LYON (intramuros),RHONEPARIS,FRLPD,08:51,FRLPE
30,2022-11-05,LYON (intramuros),NON,6610,11:00,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,08:51,FRLPE
31,2022-11-05,PARIS (intramuros),NON,8825,22:55,ATLANTIQUE,NANTES,PARISLOIRE,FRNTE,20:51,FRPMO
32,2022-11-05,LE MANS,NON,5460,16:26,EST,MASSY TGV,JCATLEST,FRDJU,15:30,FRAET
33,2022-11-05,LE MANS,NON,5460,17:59,EST,CHAMPAGNE-ARDENNE,JCATLEST,FREAH,15:30,FRAET
34,2022-11-05,LE MANS,NON,5460,18:48,EST,LORRAINE TGV,JCATLEST,FREAM,15:30,FRAET
35,2022-11-05,LE MANS,NON,5460,17:13,EST,AEROPORT CDG2 TGV ROISSY,JCATLEST,FRMLW,15:30,FRAET
36,2022-11-05,CHAMPAGNE-ARDENNE,NON,5460,18:48,EST,LORRAINE TGV,JCATLEST,FREAM,18:10,FREAH
37,2022-11-05,RENNES,NON,5460,16:57,EST,MARNE LA VALLEE CHESSY,JCATLEST,FRMLV,14:31,FRRNS
38,2022-11-05,MULHOUSE VILLE,NON,6700,08:38,SUD EST,PARIS (intramuros),BOURPA,FRPLY,05:41,FRAEK
39,2022-11-05,MULHOUSE VILLE,OUI,6700,06:26,SUD EST,BESANCON - F COMTE TGV,BOURPA,FRTJB,05:41,FRAEK
40,2022-11-05,ANGERS ST LAUD,NON,4402,08:03,IC SRO,ST PIERRE DES CORPS,JOURNTELYN,FRXSH,07:09,FRACL
41,2022-11-05,SAUMUR,NON,4402,10:25,IC SRO,NEVERS,JOURNTELYN,FRNVS,07:30,FRACN
42,2022-11-05,SAUMUR,NON,4402,11:06,IC SRO,MOULINS SUR ALLIER,JOURNTELYN,FRXMU,07:30,FRACN
43,2022-11-05,SAUMUR,NON,4402,08:03,IC SRO,ST PIERRE DES CORPS,JOURNTELYN,FRXSH,07:30,FRACN
44,2022-11-05,SAUMUR,NON,4402,09:15,IC SRO,VIERZON VILLE,JOURNTELYN,FRXVZ,07:30,FRACN
45,2022-11-05,BOURGES,NON,4402,10:25,IC SRO,NEVERS,JOURNTELYN,FRNVS,09:47,FRBOU
46,2022-11-05,BOURGES,NON,4402,11:30,IC SRO,ST GERMAIN DES FOSSES,JOURNTELYN,FRSGF,09:47,FRBOU
47,2022-11-05,BOURGES,NON,4402,11:06,IC SRO,MOULINS SUR ALLIER,JOURNTELYN,FRXMU,09:47,FRBOU
48,2022-11-05,NANTES,NON,4402,13:27,IC SRO,LYON (intramuros),JOURNTELYN,FRLPE,06:28,FRNTE
49,2022-11-05,NANTES,NON,4402,12:10,IC SRO,ROANNE,JOURNTELYN,FRRNE,06:28,FRNTE
50,2022-11-05,MOULINS SUR ALLIER,NON,4402,13:27,IC SRO,LYON (intramuros),JOURNTELYN,FRLPE,11:08,FRXMU
51,2022-11-05,MOULINS SUR ALLIER,NON,4402,11:30,IC SRO,ST GERMAIN DES FOSSES,JOURNTELYN,FRSGF,11:08,FRXMU
52,2022-11-05,ST PIERRE DES CORPS,NON,4402,09:45,IC SRO,BOURGES,JOURNTELYN,FRBOU,08:06,FRXSH
53,2022-11-05,ST PIERRE DES CORPS,NON,4402,13:15,IC SRO,LYON (intramuros),JOURNTELYN,FRLPD,08:06,FRXSH
