,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
0,8:22,TJC,2022-07-01,3604,PARIS (intramuros),LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRPAZ,4:56
1,6:40,TJC,2022-07-01,3604,CORBIERES VIERZON VILLE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRXVZ,4:56
2,8:22,TJC,2022-07-01,3604,PARIS (intramuros),BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRPAZ,3:54
3,8:22,TJC,2022-07-01,3604,PARIS (intramuros),CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRPAZ,6:05
4,6:40,TJC,2022-07-01,3604,CORBIERES VIERZON VILLE,CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRXVZ,6:05
5,8:22,TJC,2022-07-01,3604,PARIS (intramuros),CORBIERES VIERZON VILLE,TOLIPA,FRXVZ,OUI,TEOZ,FRPAZ,6:42
6,11:01,TJC,2022-07-01,3605,BRIVE LA GAILLARDE,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRBVE,9:58
7,11:43,TJC,2022-07-01,3605,GOURDON,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRFSI,9:58
8,11:27,TJC,2022-07-01,3605,SOUILLAC,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRSOU,9:58
9,11:43,TJC,2022-07-01,3605,GOURDON,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRFSI,8:49
10,9:55,TJC,2022-07-01,3605,LIMOGES BENEDICTINS,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRAGQ,7:40
11,8:47,TJC,2022-07-01,3605,CHATEAUROUX,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRCHR,6:39
12,13:22,TJC,2022-07-01,3605,TOULOUSE MATABIAU,MONTAUBAN VILLE BOURBON,PALITO,FRXMW,OUI,TEOZ,FRXYT,12:56
13,8:47,TJC,2022-07-01,3605,CHATEAUROUX,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRCHR,8:16
14,12:39,TJC,2022-07-01,3605,CAUSSADE TARN ET GARONNE,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRFTA,8:16
15,11:27,TJC,2022-07-01,3605,SOUILLAC,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRSOU,8:16
16,13:22,TJC,2022-07-01,3605,TOULOUSE MATABIAU,CAHORS,PALITO,FRZAO,OUI,TEOZ,FRXYT,12:12
17,6:55,TJC,2022-07-01,3614,ARGENTON SUR CREUSE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRFMT,6:05
18,7:46,TJC,2022-07-01,3614,CORBIERES VIERZON VILLE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRXVZ,6:05
19,6:02,TJC,2022-07-01,3614,LIMOGES BENEDICTINS,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRAGQ,4:58
20,9:24,TJC,2022-07-01,3614,PARIS (intramuros),BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRPAZ,4:58
