,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
0,6:08,TJC,2022-09-28,3604,CHATEAUROUX,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRCHR,5:01
1,6:25,TJC,2022-09-28,3604,ISSOUDUN,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRFMN,3:58
2,6:47,TJC,2022-09-28,3604,CORBIERES VIERZON VILLE,CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRXVZ,6:10
3,8:22,TJC,2022-09-28,3604,PARIS (intramuros),ISSOUDUN,TOLIPA,FRFMN,OUI,TEOZ,FRPAZ,6:26
4,6:47,TJC,2022-09-28,3604,CORBIERES VIERZON VILLE,LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRXVZ,5:32
5,11:01,TJC,2022-09-28,3605,BRIVE LA GAILLARDE,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRBVE,9:57
6,11:27,TJC,2022-09-28,3605,SOUILLAC,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRSOU,9:57
7,11:27,TJC,2022-09-28,3605,SOUILLAC,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRSOU,11:04
8,11:01,TJC,2022-09-28,3605,BRIVE LA GAILLARDE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRBVE,8:49
9,12:38,TJC,2022-09-28,3605,CAUSSADE TARN ET GARONNE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRFTA,8:49
10,12:10,TJC,2022-09-28,3605,CAHORS,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRZAO,8:49
11,12:10,TJC,2022-09-28,3605,CAHORS,GOURDON,PALITO,FRFSI,OUI,TEOZ,FRZAO,11:45
12,11:01,TJC,2022-09-28,3605,BRIVE LA GAILLARDE,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRBVE,7:40
13,11:43,TJC,2022-09-28,3605,GOURDON,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRFSI,7:40
14,12:38,TJC,2022-09-28,3605,CAUSSADE TARN ET GARONNE,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRFTA,7:40
15,12:54,TJC,2022-09-28,3605,MONTAUBAN VILLE BOURBON,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRXMW,7:40
16,9:54,TJC,2022-09-28,3605,LIMOGES BENEDICTINS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRAGQ,6:39
17,12:10,TJC,2022-09-28,3605,CAHORS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRZAO,6:39
18,12:54,TJC,2022-09-28,3605,MONTAUBAN VILLE BOURBON,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRXMW,11:29
19,11:43,TJC,2022-09-28,3605,GOURDON,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRFSI,8:18
20,12:10,TJC,2022-09-28,3605,CAHORS,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRZAO,8:18
21,12:38,TJC,2022-09-28,3605,CAUSSADE TARN ET GARONNE,CAHORS,PALITO,FRZAO,OUI,TEOZ,FRFTA,12:12
22,9:24,TJC,2022-09-28,3614,PARIS (intramuros),CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRPAZ,7:13
23,7:46,TJC,2022-09-28,3614,CORBIERES VIERZON VILLE,CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRXVZ,7:13
24,9:24,TJC,2022-09-28,3614,PARIS (intramuros),CORBIERES VIERZON VILLE,TOLIPA,FRXVZ,OUI,TEOZ,FRPAZ,7:48
25,11:37,TJC,2022-09-28,3615,UZERCHE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRAAW,9:47
26,12:04,TJC,2022-09-28,3615,BRIVE LA GAILLARDE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRBVE,9:47
27,10:58,TJC,2022-09-28,3615,LIMOGES BENEDICTINS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRAGQ,7:40
28,9:12,TJC,2022-09-28,3615,CORBIERES VIERZON VILLE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRXVZ,7:40
29,13:02,TJC,2022-09-28,3619,BRIVE LA GAILLARDE,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRBVE,12:00
30,13:45,TJC,2022-09-28,3619,GOURDON,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRFSI,12:00
31,13:28,TJC,2022-09-28,3619,SOUILLAC,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRSOU,12:00
32,13:28,TJC,2022-09-28,3619,SOUILLAC,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRSOU,9:35
33,14:53,TJC,2022-09-28,3619,MONTAUBAN VILLE BOURBON,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRXMW,9:35
34,15:23,TJC,2022-09-28,3619,TOULOUSE MATABIAU,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRXYT,9:35
35,14:12,TJC,2022-09-28,3619,CAHORS,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRZAO,9:35
36,11:57,TJC,2022-09-28,3619,LIMOGES BENEDICTINS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRAGQ,8:29
37,13:28,TJC,2022-09-28,3619,SOUILLAC,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRSOU,8:29
38,14:12,TJC,2022-09-28,3619,CAHORS,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRZAO,13:30
39,15:23,TJC,2022-09-28,3619,TOULOUSE MATABIAU,MONTAUBAN VILLE BOURBON,PALITO,FRXMW,OUI,TEOZ,FRXYT,14:55
40,14:53,TJC,2022-09-28,3619,MONTAUBAN VILLE BOURBON,CAHORS,PALITO,FRZAO,OUI,TEOZ,FRXMW,14:14
41,15:23,TJC,2022-09-28,3619,TOULOUSE MATABIAU,CAHORS,PALITO,FRZAO,OUI,TEOZ,FRXYT,14:14
42,14:04,TJC,2022-09-28,3621,BRIVE LA GAILLARDE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRBVE,11:45
43,13:38,TJC,2022-09-28,3621,UZERCHE,ISSOUDUN,PALITO,FRFMN,OUI,TEOZ,FRAAW,11:30
44,12:58,TJC,2022-09-28,3621,LIMOGES BENEDICTINS,ISSOUDUN,PALITO,FRFMN,OUI,TEOZ,FRAGQ,11:30
45,14:04,TJC,2022-09-28,3621,BRIVE LA GAILLARDE,ISSOUDUN,PALITO,FRFMN,OUI,TEOZ,FRBVE,11:30
46,12:24,TJC,2022-09-28,3621,LA SOUTERRAINE,ISSOUDUN,PALITO,FRFMN,OUI,TEOZ,FRLST,11:30
47,13:38,TJC,2022-09-28,3621,UZERCHE,ARGENTON SUR CREUSE,PALITO,FRFMT,OUI,TEOZ,FRAAW,12:01
48,13:38,TJC,2022-09-28,3621,UZERCHE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRAAW,9:36
49,14:04,TJC,2022-09-28,3621,BRIVE LA GAILLARDE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRBVE,9:36
50,12:00,TJC,2022-09-28,3621,ARGENTON SUR CREUSE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRFMT,9:36
51,12:24,TJC,2022-09-28,3621,LA SOUTERRAINE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRLST,9:36
52,7:34,TJC,2022-09-28,3624,LA SOUTERRAINE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRLST,6:01
53,8:46,TJC,2022-09-28,3624,CORBIERES VIERZON VILLE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRXVZ,6:01
54,8:58,TJC,2022-09-28,3634,LIMOGES BENEDICTINS,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRAGQ,8:19
55,9:56,TJC,2022-09-28,3634,ARGENTON SUR CREUSE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRFMT,7:53
56,12:24,TJC,2022-09-28,3634,PARIS (intramuros),CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRPAZ,10:15
57,9:31,TJC,2022-09-28,3634,LA SOUTERRAINE,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRLST,7:08
58,7:23,TJC,2022-09-28,3634,SOUILLAC,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRSOU,7:08
59,10:13,TJC,2022-09-28,3634,CHATEAUROUX,LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRCHR,9:33
60,9:56,TJC,2022-09-28,3634,ARGENTON SUR CREUSE,LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRFMT,9:33
61,12:24,TJC,2022-09-28,3634,PARIS (intramuros),LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRPAZ,9:33
62,8:58,TJC,2022-09-28,3634,LIMOGES BENEDICTINS,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRAGQ,7:25
63,9:56,TJC,2022-09-28,3634,ARGENTON SUR CREUSE,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRFMT,7:25
64,7:50,TJC,2022-09-28,3634,BRIVE LA GAILLARDE,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRBVE,6:41
