,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-03-22,AIX EN PROVENCE TGV,OUI,6132,19:38,SUD EST,AVIGNON TGV,PROVENCEPA,FRAVG,19:18,FRAIE
1,2023-03-22,MARSEILLE ST CHARLES,OUI,6132,22:29,SUD EST,PARIS (intramuros),PROVENCEPA,FRPLY,19:04,FRMSC
2,2023-03-22,BRUXELLES MIDI BRUSSEL ZUID,OUI,9870,11:05,NORD,STRASBOURG,JCNORDEST,FRAEG,07:17,BEBMI
3,2023-03-22,BRUXELLES MIDI BRUSSEL ZUID,OUI,9870,08:53,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDEST,FRMLW,07:17,BEBMI
4,2023-03-22,MEUSE TGV,OUI,9870,11:05,NORD,STRASBOURG,JCNORDEST,FRAEG,10:07,FREAJ
5,2023-03-22,LILLE (intramuros),OUI,9870,08:53,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDEST,FRMLW,08:02,FRLLE
6,2023-03-22,AEROPORT CDG2 TGV ROISSY,OUI,9870,10:25,NORD,LORRAINE TGV,JCNORDEST,FREAM,08:59,FRMLW
7,2023-03-22,ANGERS ST LAUD,OUI,8973,12:45,ATLANTIQUE,LA ROCHE SUR YON,PARISLOIRE,FRXRO,11:16,FRACL
8,2023-03-22,PARIS (intramuros),OUI,8973,11:13,ATLANTIQUE,ANGERS ST LAUD,PARISLOIRE,FRACL,09:30,FRPMO
9,2023-03-22,COLMAR,OUI,2350,07:13,EST,STRASBOURG,MULHSTRAPA,FRAEG,06:38,FRAEJ
10,2023-03-22,FORBACH,NON,9557,22:17,INTERNATIONAL,MANNHEIM HBF,PAFRANC,DEMHG,20:49,FRBQT
11,2023-03-22,BASEL SBB,NON,9218,13:17,INTERNATIONAL,BELFORT-MONTBELIARD TGV,ZURBALPA,FRTJA,12:34,CHAJP
12,2023-03-22,PARIS (intramuros),NON,9219,19:26,INTERNATIONAL,BASEL SBB,PABALZUR,CHAJP,16:19,FRPLY
