,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
0,21:31,TGP,2022-04-09,2096,COLMAR,DIJON VILLE,JCRHONRHIN,FRABA,OUI,SUD-EST,FRAEJ,19:46
1,22:01,TGP,2022-04-09,2096,STRASBOURG,MULHOUSE VILLE,JCRHONRHIN,FRAEK,OUI,SUD-EST,FRAEG,21:03
2,21:31,TGP,2022-04-09,2096,COLMAR,MULHOUSE VILLE,JCRHONRHIN,FRAEK,OUI,SUD-EST,FRAEJ,21:03
3,21:31,TGP,2022-04-09,2096,COLMAR,AVIGNON TGV,JCRHONRHIN,FRAVG,OUI,SUD-EST,FRAEJ,16:38
4,20:36,TGP,2022-04-09,2096,BELFORT MONTBELIARD TGV,LYON (gares intramuros),JCRHONRHIN,FRLPD,OUI,SUD-EST,FRTJA,18:04
5,21:31,TGP,2022-04-09,2096,COLMAR,MARSEILLE ST CHARLES,JCRHONRHIN,FRMSC,OUI,SUD-EST,FRAEJ,16:02
6,17:10,TGP,2022-04-09,2096,VALENCE TGV RHONE ALPES SUD,MARSEILLE ST CHARLES,JCRHONRHIN,FRMSC,OUI,SUD-EST,FRVLA,16:02
7,22:01,TGP,2022-04-09,2096,STRASBOURG,BESANCON Franche Comté TGV,JCRHONRHIN,FRTJB,OUI,SUD-EST,FRAEG,20:15
8,21:31,TGP,2022-04-09,2096,COLMAR,BESANCON Franche Comté TGV,JCRHONRHIN,FRTJB,OUI,SUD-EST,FRAEJ,20:15
9,21:00,TGP,2022-04-09,2096,MULHOUSE VILLE,BESANCON Franche Comté TGV,JCRHONRHIN,FRTJB,OUI,SUD-EST,FRAEK,20:15
10,19:37,TGP,2022-04-09,2096,DIJON VILLE,VALENCE TGV RHONE ALPES SUD,JCRHONRHIN,FRVLA,OUI,SUD-EST,FRABA,17:13
11,21:00,TGP,2022-04-09,2096,MULHOUSE VILLE,VALENCE TGV RHONE ALPES SUD,JCRHONRHIN,FRVLA,OUI,SUD-EST,FRAEK,17:13
12,19:08,TGP,2022-04-09,2204,MULHOUSE VILLE,DIJON VILLE,JCRHONRHIN,FRABA,OUI,SUD-EST,FRAEK,17:50
13,19:08,TGP,2022-04-09,2204,MULHOUSE VILLE,NIMES,JCRHONRHIN,FRFNI,OUI,SUD-EST,FRAEK,14:29
14,18:17,TGP,2022-04-09,2204,BESANCON Franche Comté TGV,NIMES,JCRHONRHIN,FRFNI,OUI,SUD-EST,FRTJB,14:29
15,19:08,TGP,2022-04-09,2204,MULHOUSE VILLE,MACON VILLE,JCRHONRHIN,FRHGU,OUI,SUD-EST,FRAEK,16:42
16,18:44,TGP,2022-04-09,2204,BELFORT MONTBELIARD TGV,LYON (gares intramuros),JCRHONRHIN,FRLPD,OUI,SUD-EST,FRTJA,16:04
17,21:04,TGP,2022-04-09,2229,METZ VILLE,PARIS (intramuros),PAMETZLUX,FRPST,OUI,EST,FRADE,19:39
18,17:18,TGP,2022-04-09,2239,MACON VILLE,STRASBOURG,JCRHINRHON,FRAEG,NON,SUD-EST,FRHGU,13:36
19,17:56,TGP,2022-04-09,2239,LYON (gares intramuros),STRASBOURG,JCRHINRHON,FRAEG,NON,SUD-EST,FRLPD,13:36
20,15:03,TGP,2022-04-09,2239,BELFORT MONTBELIARD TGV,STRASBOURG,JCRHINRHON,FRAEG,NON,SUD-EST,FRTJA,13:36
21,15:28,TGP,2022-04-09,2239,BESANCON Franche Comté TGV,STRASBOURG,JCRHINRHON,FRAEG,NON,SUD-EST,FRTJB,13:36
22,22:18,TGP,2022-04-09,2239,ANTIBES,STRASBOURG,JCRHINRHON,FRAEG,NON,SUD-EST,FRXAT,13:36
23,21:24,TGP,2022-04-09,2239,LES ARCS DRAGUIGNAN,STRASBOURG,JCRHINRHON,FRAEG,NON,SUD-EST,FRXRS,13:36
24,16:04,TGP,2022-04-09,2239,DIJON VILLE,MULHOUSE VILLE,JCRHINRHON,FRAEK,NON,SUD-EST,FRABA,14:39
25,19:30,TGP,2022-04-09,2239,AIX EN PROVENCE TGV,MULHOUSE VILLE,JCRHINRHON,FRAEK,NON,SUD-EST,FRAIE,14:39
26,19:08,TGP,2022-04-09,2239,AVIGNON TGV,MULHOUSE VILLE,JCRHINRHON,FRAEK,NON,SUD-EST,FRAVG,14:39
