,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2022-12-16,VALLORBE,NON,9270,20:09,INTERNATIONAL,PARIS (intramuros),SUISPA,FRPLY,17:00,CHAGL
1,2022-12-16,DOLE VILLE,NON,9270,20:09,INTERNATIONAL,PARIS (intramuros),SUISPA,FRPLY,18:00,FRACE
2,2022-12-16,FRASNE,NON,9270,17:57,INTERNATIONAL,DOLE VILLE,SUISPA,FRACE,17:15,FRFRA
3,2022-12-16,ANNEMASSE,OUI,6511,21:10,SUD EST,THONON LES BAINS,PARISALPES,FRXTS,20:40,FRQNJ
4,2022-12-16,ANGERS ST LAUD,OUI,5354,14:50,SUD EST,NANTES,JCSUDATL,FRNTE,14:12,FRACL
5,2022-12-16,LYON (intramuros),NON,5354,13:29,SUD EST,LE MANS,JCSUDATL,FRAET,10:16,FRLPE
6,2022-12-16,LYON (intramuros),NON,5354,14:50,SUD EST,NANTES,JCSUDATL,FRNTE,10:16,FRLPE
7,2022-12-16,CHATELLERAULT,OUI,8343,18:34,ATLANTIQUE,POITIERS,PAROCHELLE,FRPIS,18:16,FRXCX
8,2022-12-16,BREST,NON,8642,21:08,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,17:22,FRBES
9,2022-12-16,MORLAIX,OUI,8642,18:21,ATLANTIQUE,GUINGAMP,BRETAPARIS,FRGGP,17:55,FRMXN
10,2022-12-16,LE MANS,NON,8097,21:42,ATLANTIQUE,LAVAL,PARISBRETA,FRACR,21:13,FRAET
11,2022-12-16,LE MANS,NON,8097,22:11,ATLANTIQUE,RENNES,PARISBRETA,FRRNS,21:13,FRAET
12,2022-12-16,PARIS (intramuros),NON,8097,22:44,ATLANTIQUE,DOL DE BRETAGNE,PARISBRETA,FRDOL,20:14,FRPMO
13,2022-12-16,PARIS (intramuros),NON,8097,22:11,ATLANTIQUE,RENNES,PARISBRETA,FRRNS,20:14,FRPMO
14,2022-12-16,PARIS (intramuros),NON,8097,23:00,ATLANTIQUE,ST MALO,PARISBRETA,FRXSB,20:14,FRPMO
15,2022-12-16,POITIERS,OUI,8395,23:31,ATLANTIQUE,LA ROCHELLE VILLE,PAROCHELLE,FRLRH,21:49,FRPIS
16,2022-12-16,PARIS (intramuros),NON,8395,23:31,ATLANTIQUE,LA ROCHELLE VILLE,PAROCHELLE,FRLRH,20:27,FRPMO
17,2022-12-16,PARIS (intramuros),NON,8321,20:13,ATLANTIQUE,VENDOME VILLIERS SUR LOIR,PAROCHELLE,FRESL,19:31,FRPMO
18,2022-12-16,BREST,OUI,8630,15:17,ATLANTIQUE,GUINGAMP,BRETAPARIS,FRGGP,14:14,FRBES
19,2022-12-16,BREST,OUI,8630,15:01,ATLANTIQUE,PLOUARET TREGOR,BRETAPARIS,FRPLT,14:14,FRBES
20,2022-12-16,BREST,NON,8630,16:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,14:14,FRBES
21,2022-12-16,GUINGAMP,NON,8630,18:08,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,15:19,FRGGP
22,2022-12-16,MORLAIX,NON,8630,16:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,14:46,FRMXN
23,2022-12-16,PLOUARET TREGOR,NON,8630,16:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,15:04,FRPLT
24,2022-12-16,PLOUARET TREGOR,OUI,8630,15:33,ATLANTIQUE,ST BRIEUC,BRETAPARIS,FRSBK,15:04,FRPLT
25,2022-12-16,ST BRIEUC,NON,8630,15:46,ATLANTIQUE,LAMBALLE,BRETAPARIS,FRLAM,15:36,FRSBK
26,2022-12-16,PARIS (intramuros),NON,8477,21:16,ATLANTIQUE,FACTURE BIGANOS,PASUDOUEST,FRFAC,18:47,FRPMO
27,2022-12-16,ST PIERRE DES CORPS,OUI,8322,20:33,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,19:22,FRXSH
28,2022-12-16,GUINGAMP,OUI,8649,23:52,ATLANTIQUE,BREST,PARISBRETA,FRBES,22:41,FRGGP
29,2022-12-16,GUINGAMP,OUI,8649,23:37,ATLANTIQUE,LANDERNEAU,PARISBRETA,FRXLD,22:41,FRGGP
30,2022-12-16,LAMBALLE,OUI,8649,23:52,ATLANTIQUE,BREST,PARISBRETA,FRBES,22:11,FRLAM
31,2022-12-16,LAMBALLE,OUI,8649,23:12,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,22:11,FRLAM
32,2022-12-16,LAMBALLE,OUI,8649,22:54,ATLANTIQUE,PLOUARET TREGOR,PARISBRETA,FRPLT,22:11,FRLAM
33,2022-12-16,MORLAIX,OUI,8649,23:37,ATLANTIQUE,LANDERNEAU,PARISBRETA,FRXLD,23:15,FRMXN
34,2022-12-16,PARIS (intramuros),NON,8649,22:54,ATLANTIQUE,PLOUARET TREGOR,PARISBRETA,FRPLT,19:56,FRPMO
35,2022-12-16,PARIS (intramuros),NON,8649,21:25,ATLANTIQUE,RENNES,PARISBRETA,FRRNS,19:56,FRPMO
36,2022-12-16,PARIS (intramuros),NON,8649,23:37,ATLANTIQUE,LANDERNEAU,PARISBRETA,FRXLD,19:56,FRPMO
37,2022-12-16,RENNES,OUI,8649,22:38,ATLANTIQUE,GUINGAMP,PARISBRETA,FRGGP,21:32,FRRNS
38,2022-12-16,RENNES,OUI,8649,22:08,ATLANTIQUE,LAMBALLE,PARISBRETA,FRLAM,21:32,FRRNS
39,2022-12-16,VENDOME VILLIERS SUR LOIR,OUI,8303,13:35,ATLANTIQUE,ST PIERRE DES CORPS,PAROCHELLE,FRXSH,13:15,FRESL
40,2022-12-16,LYON (intramuros),OUI,6623,19:10,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,19:02,FRLPD
41,2022-12-16,AGEN,NON,8517,21:31,ATLANTIQUE,TOULOUSE MATABIAU,PASUDOUEST,FRXYT,20:27,FRAGF
42,2022-12-16,BORDEAUX ST JEAN,NON,8517,20:23,ATLANTIQUE,AGEN,PASUDOUEST,FRAGF,19:20,FRBOJ
43,2022-12-16,PARIS (intramuros),NON,8517,21:03,ATLANTIQUE,MONTAUBAN VILLE BOURBON,PASUDOUEST,FRXMW,17:11,FRPMO
44,2022-12-16,LORIENT,OUI,8747,22:34,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,22:02,FRLRT
45,2022-12-16,VANNES,OUI,8747,22:34,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,21:36,FRVNE
46,2022-12-16,BELFORT-MONTBELIARD TGV,OUI,6709,20:12,SUD EST,MULHOUSE VILLE,PABOUR,FRAEK,19:49,FRTJA
47,2022-12-16,BESANCON - F COMTE TGV,OUI,6709,20:12,SUD EST,MULHOUSE VILLE,PABOUR,FRAEK,19:25,FRTJB
48,2022-12-16,RENNES,OUI,8655,00:38,ATLANTIQUE,BREST,PARISBRETA,FRBES,22:32,FRRNS
49,2022-12-16,RENNES,OUI,8655,23:33,ATLANTIQUE,GUINGAMP,PARISBRETA,FRGGP,22:32,FRRNS
50,2022-12-16,RENNES,OUI,8655,00:02,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,22:32,FRRNS
51,2022-12-16,RENNES,OUI,8655,23:16,ATLANTIQUE,ST BRIEUC,PARISBRETA,FRSBK,22:32,FRRNS
52,2022-12-16,MONTBARD,OUI,6753,23:51,SUD EST,BESANCON VIOTTE,PABOUR,FRABG,22:23,FRGWE
53,2022-12-16,PARIS (intramuros),NON,6753,22:20,SUD EST,MONTBARD,PABOUR,FRGWE,21:16,FRPLY
54,2022-12-16,PARIS (intramuros),NON,2765,23:11,EST,CHARLEVILLE MEZIERES,PABARSED,FRXCZ,21:28,FRPST
55,2022-12-16,REIMS,OUI,2765,23:11,EST,CHARLEVILLE MEZIERES,PABARSED,FRXCZ,22:19,FRRHE
56,2022-12-16,PARIS (intramuros),NON,6615,14:56,SUD EST,LYON (intramuros),PARISRHONE,FRLPD,12:49,FRPLY
57,2022-12-16,LYON (intramuros),OUI,6663,19:36,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,19:28,FRLPD
