,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-08-23,BREST,NON,8642,21:08,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,17:22,FRBES
1,2023-08-23,BREST,OUI,8642,19:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,17:22,FRBES
2,2023-08-23,GUINGAMP,NON,8642,21:08,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,18:24,FRGGP
3,2023-08-23,GUINGAMP,OUI,8642,19:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,18:24,FRGGP
4,2023-08-23,MORLAIX,OUI,8642,18:38,ATLANTIQUE,ST BRIEUC,BRETAPARIS,FRSBK,17:55,FRMXN
5,2023-08-23,PAU,NON,14140,09:35,IC SRO,ST GAUDENS,SUDOUEST,FRFPH,08:11,FRAEE
6,2023-08-23,ORTHEZ,NON,14140,08:52,IC SRO,TARBES,SUDOUEST,FRXTB,07:47,FRGFI
7,2023-08-23,LOURDES,NON,14140,10:30,IC SRO,TOULOUSE MATABIAU,SUDOUEST,FRXYT,08:39,FRLDE
8,2023-08-23,AVIGNON TGV,OUI,6163,20:02,SUD EST,ST RAPHAEL VALESCURE,PAAZUR,FRXSK,17:58,FRAVG
9,2023-08-23,CANNES,OUI,6163,20:40,SUD EST,ANTIBES,PAAZUR,FRXAT,20:31,FRJCA
10,2023-08-23,PARIS (intramuros),OUI,6163,20:27,SUD EST,CANNES,PAAZUR,FRJCA,15:20,FRPLY
11,2023-08-23,PARIS (intramuros),OUI,6163,20:02,SUD EST,ST RAPHAEL VALESCURE,PAAZUR,FRXSK,15:20,FRPLY
12,2023-08-23,ST RAPHAEL VALESCURE,OUI,6163,20:27,SUD EST,CANNES,PAAZUR,FRJCA,20:05,FRXSK
13,2023-08-23,AVIGNON CENTRE,NON,6196,15:48,SUD EST,LYON-SAINT EXUPERY TGV,VDRPA,FRJDQ,14:04,FRAES
14,2023-08-23,AVIGNON CENTRE,OUI,6196,15:10,SUD EST,VALENCE VILLE,VDRPA,FRVAF,14:04,FRAES
15,2023-08-23,AVIGNON CENTRE,OUI,6196,14:46,SUD EST,MONTELIMAR GARE SNCF,VDRPA,FRXMK,14:04,FRAES
16,2023-08-23,MONTELIMAR GARE SNCF,NON,6196,15:48,SUD EST,LYON-SAINT EXUPERY TGV,VDRPA,FRJDQ,14:49,FRXMK
17,2023-08-23,MONTELIMAR GARE SNCF,NON,6196,17:46,SUD EST,PARIS (intramuros),VDRPA,FRPLY,14:49,FRXMK
18,2023-08-23,ORANGE,OUI,6196,15:10,SUD EST,VALENCE VILLE,VDRPA,FRVAF,14:21,FRXOG
19,2023-08-23,LAUSANNE,NON,9774,14:21,INTERNATIONAL,GENEVE,GENEVEPA,CHGVA,13:45,CHAJF
20,2023-08-23,LILLE (intramuros),OUI,7520,14:32,NORD,PARIS (intramuros),ARRASPA,FRPNO,13:03,FRLLE
21,2023-08-23,ARRAS,OUI,7520,14:32,NORD,PARIS (intramuros),ARRASPA,FRPNO,13:41,FRQRV
22,2023-08-23,PARIS (intramuros),OUI,6181,23:00,SUD EST,NICE VILLE,PAAZUR,FRNIC,17:22,FRPLY
23,2023-08-23,PARIS (intramuros),OUI,6181,22:41,SUD EST,ANTIBES,PAAZUR,FRXAT,17:22,FRPLY
24,2023-08-23,ANTIBES,OUI,6181,23:00,SUD EST,NICE VILLE,PAAZUR,FRNIC,22:44,FRXAT
