,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
0,20:36,TGP,2022-07-02,2096,BELFORT MONTBELIARD TGV,DIJON VILLE,JCRHONRHIN,FRABA,NON,SUD-EST,FRTJA,19:47
1,21:58,TGP,2022-07-02,2096,STRASBOURG,COLMAR,JCRHONRHIN,FRAEJ,NON,SUD-EST,FRAEG,21:30
2,17:50,TGP,2022-07-02,2096,LYON (gares intramuros),AIX EN PROVENCE TGV,JCRHONRHIN,FRAIE,NON,SUD-EST,FRLPD,16:16
3,21:28,TGP,2022-07-02,2096,COLMAR,AVIGNON TGV,JCRHONRHIN,FRAVG,NON,SUD-EST,FRAEJ,16:38
4,17:10,TGP,2022-07-02,2096,VALENCE TGV RHONE ALPES SUD,AVIGNON TGV,JCRHONRHIN,FRAVG,NON,SUD-EST,FRVLA,16:38
5,21:28,TGP,2022-07-02,2096,COLMAR,LYON (gares intramuros),JCRHONRHIN,FRLPD,NON,SUD-EST,FRAEJ,18:04
6,21:58,TGP,2022-07-02,2096,STRASBOURG,MARSEILLE ST CHARLES,JCRHONRHIN,FRMSC,NON,SUD-EST,FRAEG,16:02
7,19:38,TGP,2022-07-02,2096,DIJON VILLE,VALENCE TGV RHONE ALPES SUD,JCRHONRHIN,FRVLA,NON,SUD-EST,FRABA,17:13
8,21:58,TGP,2022-07-02,2096,STRASBOURG,VALENCE TGV RHONE ALPES SUD,JCRHONRHIN,FRVLA,NON,SUD-EST,FRAEG,17:13
9,21:28,TGP,2022-07-02,2096,COLMAR,VALENCE TGV RHONE ALPES SUD,JCRHONRHIN,FRVLA,NON,SUD-EST,FRAEJ,17:13
10,20:36,TGP,2022-07-02,2096,BELFORT MONTBELIARD TGV,VALENCE TGV RHONE ALPES SUD,JCRHONRHIN,FRVLA,NON,SUD-EST,FRTJA,17:13
11,18:17,TGP,2022-07-02,2204,BESANCON Franche Comté TGV,DIJON VILLE,JCRHONRHIN,FRABA,NON,SUD-EST,FRTJB,17:51
12,20:13,TGP,2022-07-02,2204,STRASBOURG,MULHOUSE VILLE,JCRHONRHIN,FRAEK,NON,SUD-EST,FRAEG,19:12
13,15:50,TGP,2022-07-02,2204,LYON (gares intramuros),NIMES,JCRHONRHIN,FRFNI,NON,SUD-EST,FRLPD,14:29
14,20:13,TGP,2022-07-02,2204,STRASBOURG,MACON VILLE,JCRHONRHIN,FRHGU,NON,SUD-EST,FRAEG,16:41
15,17:40,TGP,2022-07-02,2204,DIJON VILLE,LYON (gares intramuros),JCRHONRHIN,FRLPD,NON,SUD-EST,FRABA,16:03
16,19:10,TGP,2022-07-02,2247,MEUSE TGV,PARIS (intramuros),PANANCY,FRPST,NON,EST,FREAJ,18:10
17,21:18,TGP,2022-07-02,2377,COLMAR,SELESTAT,PASTRAMULH,FRXSQ,NON,EST,FRAEJ,21:07
