,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
0,21:00,TGP,2022-05-21,2096,MULHOUSE VILLE,DIJON VILLE,JCRHONRHIN,FRABA,OUI,SUD-EST,FRAEK,19:46
1,22:01,TGP,2022-05-21,2096,STRASBOURG,COLMAR,JCRHONRHIN,FRAEJ,OUI,SUD-EST,FRAEG,21:30
2,17:50,TGP,2022-05-21,2096,LYON (gares intramuros),AIX EN PROVENCE TGV,JCRHONRHIN,FRAIE,OUI,SUD-EST,FRLPD,16:16
3,17:10,TGP,2022-05-21,2096,VALENCE TGV RHONE ALPES SUD,AIX EN PROVENCE TGV,JCRHONRHIN,FRAIE,OUI,SUD-EST,FRVLA,16:16
4,21:00,TGP,2022-05-21,2096,MULHOUSE VILLE,AVIGNON TGV,JCRHONRHIN,FRAVG,OUI,SUD-EST,FRAEK,16:38
5,19:37,TGP,2022-05-21,2096,DIJON VILLE,LYON (gares intramuros),JCRHONRHIN,FRLPD,OUI,SUD-EST,FRABA,18:04
6,22:01,TGP,2022-05-21,2096,STRASBOURG,BELFORT MONTBELIARD TGV,JCRHONRHIN,FRTJA,OUI,SUD-EST,FRAEG,20:38
7,21:00,TGP,2022-05-21,2096,MULHOUSE VILLE,BELFORT MONTBELIARD TGV,JCRHONRHIN,FRTJA,OUI,SUD-EST,FRAEK,20:38
8,19:37,TGP,2022-05-21,2096,DIJON VILLE,VALENCE TGV RHONE ALPES SUD,JCRHONRHIN,FRVLA,OUI,SUD-EST,FRABA,17:13
9,22:01,TGP,2022-05-21,2096,STRASBOURG,VALENCE TGV RHONE ALPES SUD,JCRHONRHIN,FRVLA,OUI,SUD-EST,FRAEG,17:13
10,21:28,TGP,2022-05-21,2096,COLMAR,VALENCE TGV RHONE ALPES SUD,JCRHONRHIN,FRVLA,OUI,SUD-EST,FRAEJ,17:13
11,20:36,TGP,2022-05-21,2096,BELFORT MONTBELIARD TGV,VALENCE TGV RHONE ALPES SUD,JCRHONRHIN,FRVLA,OUI,SUD-EST,FRTJA,17:13
12,20:13,TGP,2022-05-21,2096,BESANCON Franche Comté TGV,VALENCE TGV RHONE ALPES SUD,JCRHONRHIN,FRVLA,OUI,SUD-EST,FRTJB,17:13
13,19:08,TGP,2022-05-21,2204,MULHOUSE VILLE,NIMES,JCRHONRHIN,FRFNI,OUI,SUD-EST,FRAEK,14:29
14,15:50,TGP,2022-05-21,2204,LYON (gares intramuros),NIMES,JCRHONRHIN,FRFNI,OUI,SUD-EST,FRLPD,14:29
15,18:44,TGP,2022-05-21,2204,BELFORT MONTBELIARD TGV,NIMES,JCRHONRHIN,FRFNI,OUI,SUD-EST,FRTJA,14:29
16,20:13,TGP,2022-05-21,2204,STRASBOURG,MONTPELLIER SAINT ROCH,JCRHONRHIN,FRMPL,OUI,SUD-EST,FRAEG,13:58
17,14:25,TGP,2022-05-21,2204,NIMES,MONTPELLIER SAINT ROCH,JCRHONRHIN,FRMPL,OUI,SUD-EST,FRFNI,13:58
18,18:17,TGP,2022-05-21,2204,BESANCON Franche Comté TGV,MONTPELLIER SAINT ROCH,JCRHONRHIN,FRMPL,OUI,SUD-EST,FRTJB,13:58
19,20:13,TGP,2022-05-21,2204,STRASBOURG,BESANCON Franche Comté TGV,JCRHONRHIN,FRTJB,OUI,SUD-EST,FRAEG,18:22
20,12:20,TGP,2022-05-21,2210,PARIS (intramuros),METZ VILLE,LUXMETZPA,FRADE,NON,EST,FRPST,10:56
21,22:06,TGP,2022-05-21,2239,CANNES,DIJON VILLE,JCRHINRHON,FRABA,NON,SUD-EST,FRJCA,16:20
22,17:56,TGP,2022-05-21,2239,LYON (gares intramuros),DIJON VILLE,JCRHINRHON,FRABA,NON,SUD-EST,FRLPD,16:20
23,19:45,TGP,2022-05-21,2239,MARSEILLE ST CHARLES,DIJON VILLE,JCRHINRHON,FRABA,NON,SUD-EST,FRMSC,16:20
