,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2022-11-18,ANGOULEME,NON,5440,13:23,EST,MEUSE TGV,JCATLEST,FREAJ,09:33,FRANG
1,2022-11-18,MASSY TGV,NON,5440,12:24,EST,MARNE LA VALLEE CHESSY,JCATLEST,FRMLV,11:56,FRDJU
2,2022-11-18,CHAMPAGNE-ARDENNE,OUI,5440,13:23,EST,MEUSE TGV,JCATLEST,FREAJ,12:58,FREAH
3,2022-11-18,MARNE LA VALLEE CHESSY,OUI,5440,14:31,EST,STRASBOURG,JCATLEST,FRAEG,12:28,FRMLV
4,2022-11-18,ST PIERRE DES CORPS,NON,5440,13:23,EST,MEUSE TGV,JCATLEST,FREAJ,10:55,FRXSH
5,2022-11-18,PARIS (intramuros),OUI,6685,14:56,SUD EST,LYON (intramuros),PARISRHONE,FRLPD,12:52,FRPLY
6,2022-11-18,STRASBOURG,OUI,5470,08:47,EST,CHAMPAGNE-ARDENNE,JCESTATL,FREAH,07:31,FRAEG
7,2022-11-18,STRASBOURG,NON,5470,09:28,EST,AEROPORT CDG2 TGV ROISSY,JCESTATL,FRMLW,07:31,FRAEG
8,2022-11-18,STRASBOURG,NON,5470,12:13,EST,RENNES,JCESTATL,FRRNS,07:31,FRAEG
9,2022-11-18,MASSY TGV,OUI,5470,11:26,EST,LE MANS,JCESTATL,FRAET,10:39,FRDJU
10,2022-11-18,LORRAINE TGV,NON,5470,09:28,EST,AEROPORT CDG2 TGV ROISSY,JCESTATL,FRMLW,08:09,FREAM
11,2022-11-18,LORRAINE TGV,NON,5470,12:13,EST,RENNES,JCESTATL,FRRNS,08:09,FREAM
12,2022-11-18,AEROPORT CDG2 TGV ROISSY,OUI,5470,12:13,EST,RENNES,JCESTATL,FRRNS,09:46,FRMLW
13,2022-11-18,BRUXELLES MIDI BRUSSEL ZUID,OUI,9870,11:04,NORD,STRASBOURG,JCNORDEST,FRAEG,07:17,BEBMI
14,2022-11-18,CHAMPAGNE-ARDENNE,OUI,9870,09:57,NORD,MEUSE TGV,JCNORDEST,FREAJ,09:31,FREAH
15,2022-11-18,LILLE (intramuros),OUI,9870,08:53,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDEST,FRMLW,08:02,FRLLE
16,2022-11-18,LILLE (intramuros),OUI,9870,09:57,NORD,MEUSE TGV,JCNORDEST,FREAJ,08:02,FRLLE
17,2022-11-18,BRUXELLES MIDI BRUSSEL ZUID,OUI,9870,09:57,NORD,MEUSE TGV,JCNORDEST,FREAJ,07:17,BEBMI
18,2022-11-18,POITIERS,OUI,8447,18:44,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,17:28,FRPIS
19,2022-11-18,LORIENT,OUI,8740,18:49,ATLANTIQUE,VANNES,BRETAPARIS,FRVNE,18:22,FRLRT
20,2022-11-18,QUIMPER,OUI,8740,18:37,ATLANTIQUE,AURAY,BRETAPARIS,FRXUY,17:47,FRUIP
21,2022-11-18,LE MANS,OUI,8973,13:13,ATLANTIQUE,LES SABLES D'OLONNE,PARISLOIRE,FRLSO,10:34,FRAET
22,2022-11-18,LE MANS,OUI,8973,12:45,ATLANTIQUE,LA ROCHE SUR YON,PARISLOIRE,FRXRO,10:34,FRAET
23,2022-11-18,PARIS (intramuros),NON,8973,13:13,ATLANTIQUE,LES SABLES D'OLONNE,PARISLOIRE,FRLSO,09:37,FRPMO
24,2022-11-18,SELESTAT,OUI,2350,09:16,EST,PARIS (intramuros),MULHSTRAPA,FRPST,06:52,FRXSQ
25,2022-11-18,BORDEAUX ST JEAN,OUI,8547,17:28,ATLANTIQUE,DAX,PASUDOUEST,FRACG,16:20,FRBOJ
26,2022-11-18,PARIS (intramuros),NON,9557,22:59,INTERNATIONAL,FRANKFURT MAIN HBF,PAFRANC,DEFRH,19:06,FRPST
27,2022-11-18,PARIS (intramuros),NON,9557,20:49,INTERNATIONAL,FORBACH,PAFRANC,FRBQT,19:06,FRPST
28,2022-11-18,MODANE,NON,9249,21:49,INTERNATIONAL,MILANO P GARIBALDI,PAITALIE,ITMPG,18:55,FRAGR
29,2022-11-18,MODANE,NON,9249,19:23,INTERNATIONAL,OULX CESANA CLAV SESTRIERE,PAITALIE,ITOCS,18:55,FRAGR
30,2022-11-18,CHAMBERY CHALLES LES EAUX,NON,9249,19:13,INTERNATIONAL,BARDONECCHIA STAZIONE,PAITALIE,ITBCC,17:44,FRCMF
31,2022-11-18,CHAMBERY CHALLES LES EAUX,NON,9249,19:23,INTERNATIONAL,OULX CESANA CLAV SESTRIERE,PAITALIE,ITOCS,17:44,FRCMF
32,2022-11-18,ST JEAN DE MAURIENNE ARVAN,NON,9249,19:13,INTERNATIONAL,BARDONECCHIA STAZIONE,PAITALIE,ITBCC,18:24,FRHPN
33,2022-11-18,LYON-SAINT EXUPERY TGV,NON,9249,18:46,INTERNATIONAL,MODANE,PAITALIE,FRAGR,16:38,FRJDQ
34,2022-11-18,LYON-SAINT EXUPERY TGV,NON,9249,18:23,INTERNATIONAL,ST JEAN DE MAURIENNE ARVAN,PAITALIE,FRHPN,16:38,FRJDQ
35,2022-11-18,LYON-SAINT EXUPERY TGV,NON,9249,21:49,INTERNATIONAL,MILANO P GARIBALDI,PAITALIE,ITMPG,16:38,FRJDQ
36,2022-11-18,PARIS (intramuros),NON,9249,18:46,INTERNATIONAL,MODANE,PAITALIE,FRAGR,14:43,FRPLY
37,2022-11-18,ZUERICH HB,NON,9206,08:28,INTERNATIONAL,BASEL SBB,ZURBALPA,CHAJP,07:34,CHAJD
38,2022-11-18,MULHOUSE VILLE,NON,9206,11:38,INTERNATIONAL,PARIS (intramuros),ZURBALPA,FRPLY,08:56,FRAEK
39,2022-11-18,PARIS (intramuros),NON,6123,20:57,SUD EST,MARSEILLE ST CHARLES,PAPROVENCE,FRMSC,17:39,FRPLY
40,2022-11-18,BAR LE DUC,OUI,2778,06:33,EST,VITRY LE FRANCOIS GARE,SEDBARPA,FRBFO,06:10,FRXBD
41,2022-11-18,BRUXELLES MIDI BRUSSEL ZUID,NON,9812,08:52,NORD,LILLE (intramuros),JCNORDSUD,FRLLE,08:17,BEBMI
42,2022-11-18,NIMES,OUI,9812,14:05,NORD,MONTPELLIER SAINT-ROCH,JCNORDSUD,FRMPL,13:38,FRFNI
43,2022-11-18,LYON (intramuros),OUI,9812,14:05,NORD,MONTPELLIER SAINT-ROCH,JCNORDSUD,FRMPL,12:10,FRLPD
44,2022-11-18,LYON (intramuros),OUI,9812,12:46,NORD,VALENCE TGV RHONE-ALPES SUD,JCNORDSUD,FRVLA,12:10,FRLPD
