,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
0,19:13,TGP,2022-04-23,2052,PARIS (intramuros),CHAMPAGNE ARDENNE,MULHSTRAPA,FREAH,NON,EST,FRPST,18:30
1,13:47,TGP,2022-04-23,2087,VALENCE TGV RHONE ALPES SUD,DIJON VILLE,JCRHINRHON,FRABA,NON,SUD-EST,FRVLA,11:25
2,14:27,TGP,2022-04-23,2087,AVIGNON TGV,STRASBOURG,JCRHINRHON,FRAEG,NON,SUD-EST,FRAVG,9:00
3,13:04,TGP,2022-04-23,2087,LYON (gares intramuros),STRASBOURG,JCRHINRHON,FRAEG,NON,SUD-EST,FRLPD,9:00
4,10:46,TGP,2022-04-23,2087,BESANCON Franche Comté TGV,STRASBOURG,JCRHINRHON,FRAEG,NON,SUD-EST,FRTJB,9:00
5,13:47,TGP,2022-04-23,2087,VALENCE TGV RHONE ALPES SUD,STRASBOURG,JCRHINRHON,FRAEG,NON,SUD-EST,FRVLA,9:00
6,11:16,TGP,2022-04-23,2087,DIJON VILLE,COLMAR,JCRHINRHON,FRAEJ,NON,SUD-EST,FRABA,9:30
7,9:58,TGP,2022-04-23,2087,MULHOUSE VILLE,COLMAR,JCRHINRHON,FRAEJ,NON,SUD-EST,FRAEK,9:30
8,13:04,TGP,2022-04-23,2087,LYON (gares intramuros),COLMAR,JCRHINRHON,FRAEJ,NON,SUD-EST,FRLPD,9:30
9,15:06,TGP,2022-04-23,2087,MARSEILLE ST CHARLES,COLMAR,JCRHINRHON,FRAEJ,NON,SUD-EST,FRMSC,9:30
10,10:46,TGP,2022-04-23,2087,BESANCON Franche Comté TGV,COLMAR,JCRHINRHON,FRAEJ,NON,SUD-EST,FRTJB,9:30
11,13:04,TGP,2022-04-23,2087,LYON (gares intramuros),MULHOUSE VILLE,JCRHINRHON,FRAEK,NON,SUD-EST,FRLPD,10:01
12,15:06,TGP,2022-04-23,2087,MARSEILLE ST CHARLES,AIX EN PROVENCE TGV,JCRHINRHON,FRAIE,NON,SUD-EST,FRMSC,14:53
13,13:47,TGP,2022-04-23,2087,VALENCE TGV RHONE ALPES SUD,LYON (gares intramuros),JCRHINRHON,FRLPD,NON,SUD-EST,FRVLA,13:10
14,14:27,TGP,2022-04-23,2087,AVIGNON TGV,BELFORT MONTBELIARD TGV,JCRHINRHON,FRTJA,NON,SUD-EST,FRAVG,10:26
15,10:46,TGP,2022-04-23,2087,BESANCON Franche Comté TGV,BELFORT MONTBELIARD TGV,JCRHINRHON,FRTJA,NON,SUD-EST,FRTJB,10:26
16,14:50,TGP,2022-04-23,2087,AIX EN PROVENCE TGV,VALENCE TGV RHONE ALPES SUD,JCRHINRHON,FRVLA,NON,SUD-EST,FRAIE,13:52
17,12:23,TGP,2022-04-23,2203,NIMES,DIJON VILLE,JCRHINRHON,FRABA,NON,SUD-EST,FRFNI,9:23
18,8:41,TGP,2022-04-23,2203,BESANCON Franche Comté TGV,STRASBOURG,JCRHINRHON,FRAEG,NON,SUD-EST,FRTJB,7:00
19,12:54,TGP,2022-04-23,2203,MONTPELLIER SAINT ROCH,NIMES,JCRHINRHON,FRFNI,NON,SUD-EST,FRMPL,12:26
20,11:00,TGP,2022-04-23,2203,LYON (gares intramuros),BELFORT MONTBELIARD TGV,JCRHINRHON,FRTJA,NON,SUD-EST,FRLPD,8:21
21,11:00,TGP,2022-04-23,2203,LYON (gares intramuros),BESANCON Franche Comté TGV,JCRHINRHON,FRTJB,NON,SUD-EST,FRLPD,8:44
22,12:54,TGP,2022-04-23,2203,MONTPELLIER SAINT ROCH,BESANCON Franche Comté TGV,JCRHINRHON,FRTJB,NON,SUD-EST,FRMPL,8:44
23,10:20,TGP,2022-04-23,2208,PARIS (intramuros),METZ VILLE,LUXMETZPA,FRADE,NON,EST,FRPST,8:50
24,9:46,TGP,2022-04-23,2236,PARIS (intramuros),NANCY,NANCYPA,FRENC,OUI,EST,FRPST,8:16
25,17:56,TGP,2022-04-23,2239,LYON (gares intramuros),STRASBOURG,JCRHINRHON,FRAEG,NON,SUD-EST,FRLPD,13:36
26,19:08,TGP,2022-04-23,2239,AVIGNON TGV,MACON VILLE,JCRHINRHON,FRHGU,NON,SUD-EST,FRAVG,17:21
