,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
0,20:41,TGP,2022-08-06,2060,PARIS (intramuros),STRASBOURG,MULHSTRAPA,FRAEG,NON,EST,FRPST,18:55
1,9:01,TGP,2022-08-06,2264,PARIS (intramuros),REIMS,SEDBARPA,FRRHE,OUI,EST,FRPST,8:14
2,7:56,TGP,2022-08-06,2350,LORRAINE TGV,STRASBOURG,MULHSTRAPA,FRAEG,NON,EST,FREAM,7:20
3,9:16,TGP,2022-08-06,2350,PARIS (intramuros),LORRAINE TGV,MULHSTRAPA,FREAM,NON,EST,FRPST,7:59
4,9:42,TGP,2022-08-06,2363,COLMAR,STRASBOURG,PASTRAMULH,FRAEG,NON,EST,FRAEJ,9:16
5,21:39,TGP,2022-08-06,2465,LORRAINE TGV,PARIS (intramuros),PASTRAMULH,FRPST,NON,EST,FREAM,20:25
6,8:18,TGP,2022-08-06,2503,CHAMPAGNE ARDENNE,PARIS (intramuros),PANANCY,FRPST,NON,EST,FREAH,7:38
7,13:59,TGP,2022-08-06,2571,NANCY,CHAMPAGNE ARDENNE,PANANCY,FREAH,NON,EST,FRENC,13:06
8,19:48,TGP,2022-08-06,2573,NANCY,MEUSE TGV,PANANCY,FREAJ,OUI,EST,FRENC,19:13
9,8:46,TGP,2022-08-06,2574,PARIS (intramuros),NANCY,NANCYPA,FRENC,NON,EST,FRPST,7:16
10,8:46,TGP,2022-08-06,2574,PARIS (intramuros),EPINAL,NANCYPA,FREPL,NON,EST,FRPST,6:24
11,6:46,TGP,2022-08-06,2584,LUNEVILLE,STRASBOURG,NANCYPA,FRAEG,NON,EST,FRLNE,5:41
12,8:46,TGP,2022-08-06,2584,PARIS (intramuros),NANCY,NANCYPA,FRENC,NON,EST,FRPST,7:16
13,8:46,TGP,2022-08-06,2584,PARIS (intramuros),SARREBOURG,NANCYPA,FRSBG,NON,EST,FRPST,6:24
14,6:21,TGP,2022-08-06,2584,SARREBOURG,SAVERNE,NANCYPA,FRSNE,NON,EST,FRSBG,6:06
15,8:09,TGP,2022-08-06,2596,NANCY,ST DIE DES VOSGES,NANCYPA,FRXTD,NON,EST,FRENC,7:15
16,10:35,TGP,2022-08-06,2709,SEDAN,CHARLEVILLE MEZIERES,PABARSED,FRXCZ,NON,EST,FRXSW,10:19
17,7:44,TGP,2022-08-06,2714,RETHEL,CHARLEVILLE MEZIERES,SEDBARPA,FRXCZ,OUI,EST,FRBDT,7:15
18,8:09,TGP,2022-08-06,2714,REIMS,CHARLEVILLE MEZIERES,SEDBARPA,FRXCZ,OUI,EST,FRRHE,7:15
19,13:01,TGP,2022-08-06,2726,PARIS (intramuros),RETHEL,SEDBARPA,FRBDT,NON,EST,FRPST,11:47
20,11:44,TGP,2022-08-06,2726,RETHEL,CHARLEVILLE MEZIERES,SEDBARPA,FRXCZ,NON,EST,FRBDT,11:17
21,8:01,TGP,2022-08-06,2778,PARIS (intramuros),VITRY LE FRANCOIS GARE,SEDBARPA,FRBFO,OUI,EST,FRPST,6:36
22,22:02,TGP,2022-08-06,2843,METZ VILLE,PARIS (intramuros),PAMETZLUX,FRPST,NON,EST,FRADE,20:38
23,12:20,TGP,2022-08-06,2864,PARIS (intramuros),Luxembourg,LUXMETZPA,LULUX,NON,EST,FRPST,9:26
24,18:20,TGF,2022-08-06,2872,PARIS (intramuros),Luxembourg,LUXMETZPA,LULUX,NON,EST,FRPST,15:30
25,20:29,TGP,2022-08-06,2886,CHAMPAGNE ARDENNE,METZ VILLE,LUXMETZPA,FRADE,NON,EST,FREAH,19:42
26,12:10,TJC,2022-08-06,3605,CAHORS,LIMOGES BENEDICTINS,PALITO,FRAGQ,NON,TEOZ,FRZAO,9:57
27,11:27,TJC,2022-08-06,3605,SOUILLAC,BRIVE LA GAILLARDE,PALITO,FRBVE,NON,TEOZ,FRSOU,11:04
28,12:38,TJC,2022-08-06,3605,CAUSSADE TARN ET GARONNE,CHATEAUROUX,PALITO,FRCHR,NON,TEOZ,FRFTA,8:49
29,12:10,TJC,2022-08-06,3605,CAHORS,CHATEAUROUX,PALITO,FRCHR,NON,TEOZ,FRZAO,8:49
30,12:54,TJC,2022-08-06,3605,MONTAUBAN VILLE BOURBON,GOURDON,PALITO,FRFSI,NON,TEOZ,FRXMW,11:45
31,12:10,TJC,2022-08-06,3605,CAHORS,GOURDON,PALITO,FRFSI,NON,TEOZ,FRZAO,11:45
32,13:22,TJC,2022-08-06,3605,TOULOUSE MATABIAU,CAUSSADE TARN ET GARONNE,PALITO,FRFTA,NON,TEOZ,FRXYT,12:39
33,11:01,TJC,2022-08-06,3605,BRIVE LA GAILLARDE,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,NON,TEOZ,FRBVE,7:40
34,12:54,TJC,2022-08-06,3605,MONTAUBAN VILLE BOURBON,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,NON,TEOZ,FRXMW,7:40
35,12:10,TJC,2022-08-06,3605,CAHORS,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,NON,TEOZ,FRZAO,7:40
36,11:01,TJC,2022-08-06,3605,BRIVE LA GAILLARDE,PARIS (intramuros),PALITO,FRPAZ,NON,TEOZ,FRBVE,6:39
37,12:54,TJC,2022-08-06,3605,MONTAUBAN VILLE BOURBON,PARIS (intramuros),PALITO,FRPAZ,NON,TEOZ,FRXMW,6:39
38,8:16,TJC,2022-08-06,3605,CORBIERES VIERZON VILLE,PARIS (intramuros),PALITO,FRPAZ,NON,TEOZ,FRXVZ,6:39
