,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-08-31,LA BAULE ESCOUBLAC,NON,8932,22:23,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,19:09,FRJEE
1,2023-08-31,NANTES,NON,8932,21:24,ATLANTIQUE,LE MANS,LOIREPARIS,FRAET,20:05,FRNTE
2,2023-08-31,ST NAZAIRE,OUI,8932,19:59,ATLANTIQUE,NANTES,LOIREPARIS,FRNTE,19:25,FRSNR
3,2023-08-31,CLERMONT FERRAND,OUI,5950,06:58,IC ARO,NEVERS,CLERMONTPA,FRNVS,05:31,FRCFE
4,2023-08-31,CLERMONT FERRAND,NON,5950,08:57,IC ARO,PARIS (intramuros),CLERMONTPA,FRPBE,05:31,FRCFE
5,2023-08-31,CLERMONT FERRAND,OUI,5950,06:29,IC ARO,MOULINS SUR ALLIER,CLERMONTPA,FRXMU,05:31,FRCFE
6,2023-08-31,MOULINS SUR ALLIER,NON,5950,08:57,IC ARO,PARIS (intramuros),CLERMONTPA,FRPBE,06:31,FRXMU
7,2023-08-31,PARIS (intramuros),NON,2509,15:05,EST,MEUSE TGV,PANANCY,FREAJ,13:58,FRPST
8,2023-08-31,PARIS (intramuros),NON,2509,15:44,EST,NANCY,PANANCY,FRENC,13:58,FRPST
9,2023-08-31,PARIS (intramuros),NON,9715,17:06,SUD EST,VALENCE TGV RHONE-ALPES SUD,PABARCELONE,FRVLA,14:56,FRPLY
10,2023-08-31,NIMES PONT DU GARD,NON,9715,18:31,SUD EST,SETE,PABARCELONE,FRXSY,17:49,FRXZP
11,2023-08-31,PERPIGNAN,NON,9715,21:25,SUD EST,BARCELONA SANTS,PABARCELONE,ESBST,20:03,FRPGF
12,2023-08-31,PARIS (intramuros),NON,9715,20:44,SUD EST,GIRONA,PABARCELONE,ESGRO,14:56,FRPLY
13,2023-08-31,MONTPELLIER SUD DE FRANCE,NON,9715,21:25,SUD EST,BARCELONA SANTS,PABARCELONE,ESBST,18:17,FRSUF
14,2023-08-31,NARBONNE,NON,9715,20:44,SUD EST,GIRONA,PABARCELONE,ESGRO,19:23,FRXNA
15,2023-08-31,SETE,NON,9715,20:44,SUD EST,GIRONA,PABARCELONE,ESGRO,18:34,FRXSY
16,2023-08-31,AGDE,NON,9715,20:27,SUD EST,FIGUERES VILA TGV,PABARCELONE,ESFIR,18:51,FRXAG
17,2023-08-31,PARIS (intramuros),NON,7385,20:39,NORD,HAZEBROUCK,PAARRAS,FRHZK,18:52,FRPNO
18,2023-08-31,PARIS (intramuros),NON,7385,20:16,NORD,BETHUNE,PAARRAS,FRXBH,18:52,FRPNO
19,2023-08-31,BOULOGNE VILLE,OUI,7546,22:47,NORD,PARIS (intramuros),ARRASPA,FRPNO,19:53,FRAEB
20,2023-08-31,LILLE (intramuros),OUI,7546,22:47,NORD,PARIS (intramuros),ARRASPA,FRPNO,21:02,FRLLE
21,2023-08-31,DOUAI,OUI,7546,22:47,NORD,PARIS (intramuros),ARRASPA,FRPNO,21:34,FRXDN
22,2023-08-31,STUTTGART HBF,NON,9572,15:30,INTERNATIONAL,KARLSRUHE HBF,MUNSTUTPA,DEQKA,14:52,DESGT
23,2023-08-31,VENDOME VILLIERS SUR LOIR,OUI,8331,08:35,ATLANTIQUE,ST PIERRE DES CORPS,PAROCHELLE,FRXSH,08:15,FRESL
24,2023-08-31,PARIS (intramuros),OUI,8331,09:07,ATLANTIQUE,CHATELLERAULT,PAROCHELLE,FRXCX,07:25,FRPMO
25,2023-08-31,PARIS (intramuros),OUI,8331,08:35,ATLANTIQUE,ST PIERRE DES CORPS,PAROCHELLE,FRXSH,07:25,FRPMO
26,2023-08-31,FUTUROSCOPE,OUI,8331,09:35,ATLANTIQUE,POITIERS,PAROCHELLE,FRPIS,09:25,FRTGO
27,2023-08-31,CHATELLERAULT,OUI,8331,09:35,ATLANTIQUE,POITIERS,PAROCHELLE,FRPIS,09:10,FRXCX
28,2023-08-31,ST PIERRE DES CORPS,OUI,8331,09:22,ATLANTIQUE,FUTUROSCOPE,PAROCHELLE,FRTGO,08:42,FRXSH
29,2023-08-31,VENDOME VILLIERS SUR LOIR,OUI,8331,09:22,ATLANTIQUE,FUTUROSCOPE,PAROCHELLE,FRTGO,08:15,FRESL
30,2023-08-31,PORNICHET,NON,8916,12:02,ATLANTIQUE,NANTES,LOIREPARIS,FRNTE,11:14,FREGR
31,2023-08-31,LE CROISIC,OUI,8916,10:57,ATLANTIQUE,LE POULIGUEN,LOIREPARIS,FREGS,10:52,FREGU
32,2023-08-31,LA BAULE ESCOUBLAC,NON,8916,14:07,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,11:07,FRJEE
33,2023-08-31,LA BAULE ESCOUBLAC,OUI,8916,11:24,ATLANTIQUE,ST NAZAIRE,LOIREPARIS,FRSNR,11:07,FRJEE
34,2023-08-31,RENNES,NON,8052,09:43,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,07:47,FRRNS
35,2023-08-31,NEVERS,OUI,5971,19:29,IC ARO,CLERMONT FERRAND,PACLERMONT,FRCFE,17:59,FRNVS
36,2023-08-31,NEVERS,OUI,5971,18:55,IC ARO,VICHY,PACLERMONT,FRVHY,17:59,FRNVS
37,2023-08-31,PARIS (intramuros),OUI,5971,19:17,IC ARO,RIOM CHATEL GUYON,PACLERMONT,FRRIO,16:00,FRPBE
38,2023-08-31,NIORT,OUI,8371,09:21,ATLANTIQUE,SURGERES,PAROCHELLE,FREIP,09:03,FRNIT
39,2023-08-31,PARIS (intramuros),OUI,7251,07:41,NORD,ARRAS,PAARRAS,FRQRV,06:52,FRPNO
