,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-08-17,PARIS (intramuros),OUI,8603,07:40,ATLANTIQUE,MASSY TGV,PARISBRETA,FRDJU,07:30,FRPMO
1,2023-08-17,PARIS (intramuros),OUI,8603,10:38,ATLANTIQUE,GUINGAMP,PARISBRETA,FRGGP,07:30,FRPMO
2,2023-08-17,PARIS (intramuros),OUI,8603,10:21,ATLANTIQUE,ST BRIEUC,PARISBRETA,FRSBK,07:30,FRPMO
3,2023-08-17,ST BRIEUC,OUI,8603,10:38,ATLANTIQUE,GUINGAMP,PARISBRETA,FRGGP,10:24,FRSBK
4,2023-08-17,MASSY TGV,OUI,8603,11:07,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,07:43,FRDJU
5,2023-08-17,RIOM CHATEL GUYON,OUI,5963,17:29,IC ARO,CLERMONT FERRAND,PACLERMONT,FRCFE,17:19,FRRIO
6,2023-08-17,LAVAL,NON,8706,11:19,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,10:04,FRACR
7,2023-08-17,LORIENT,OUI,8706,08:23,ATLANTIQUE,VANNES,BRETAPARIS,FRVNE,07:55,FRLRT
8,2023-08-17,QUIMPER,NON,8706,09:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,07:20,FRUIP
9,2023-08-17,AURAY,NON,8706,09:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,08:13,FRXUY
10,2023-08-17,AURAY,OUI,8706,08:23,ATLANTIQUE,VANNES,BRETAPARIS,FRVNE,08:13,FRXUY
11,2023-08-17,AIX EN PROVENCE TGV,OUI,6122,15:35,SUD EST,AVIGNON TGV,PROVENCEPA,FRAVG,15:16,FRAIE
12,2023-08-17,AIX EN PROVENCE TGV,NON,6122,18:22,SUD EST,PARIS (intramuros),PROVENCEPA,FRPLY,15:16,FRAIE
13,2023-08-17,MARSEILLE ST CHARLES,OUI,6122,15:35,SUD EST,AVIGNON TGV,PROVENCEPA,FRAVG,15:02,FRMSC
14,2023-08-17,KAISERSLAUTERN HBF,NON,9555,20:17,INTERNATIONAL,MANNHEIM HBF,PAFRANC,DEMHG,19:37,DEKLT
15,2023-08-17,LES AUBRAIS ORLEANS,NON,3755,06:15,IC NUIT,AUBIN,PAVERMEIL,FRFSQ,23:32,FRLAB
16,2023-08-17,LES AUBRAIS ORLEANS,NON,3755,06:33,IC NUIT,ST CHRISTOPHE,PAVERMEIL,FRFST,23:32,FRLAB
17,2023-08-17,PARIS (intramuros),NON,3755,05:08,IC NUIT,GRAMAT,PAVERMEIL,FRFSB,22:12,FRPAZ
18,2023-08-17,PARIS (intramuros),NON,3755,06:09,IC NUIT,VIVIEZ DECAZEVILLE,PAVERMEIL,FRVZD,22:12,FRPAZ
19,2023-08-17,NANTES,OUI,8860,06:31,ATLANTIQUE,LE MANS,LOIREPARIS,FRAET,05:09,FRNTE
20,2023-08-17,SABLE SUR SARTHE,OUI,8860,06:31,ATLANTIQUE,LE MANS,LOIREPARIS,FRAET,06:10,FRSAB
21,2023-08-17,STRASBOURG,OUI,2654,08:39,EST,METZ VILLE,LUXMETZPA,FRADE,06:50,FRAEG
22,2023-08-17,STRASBOURG,OUI,2654,09:18,EST,MEUSE TGV,LUXMETZPA,FREAJ,06:50,FRAEG
23,2023-08-17,LE MANS,OUI,8875,15:54,ATLANTIQUE,NANTES,PARISLOIRE,FRNTE,14:32,FRAET
24,2023-08-17,PARIS (intramuros),OUI,8875,14:29,ATLANTIQUE,LE MANS,PARISLOIRE,FRAET,13:32,FRPMO
25,2023-08-17,METZ VILLE,OUI,2815,12:27,EST,THIONVILLE,PAMETZLUX,FRXTH,12:09,FRADE
26,2023-08-17,PARIS (intramuros),OUI,2815,12:27,EST,THIONVILLE,PAMETZLUX,FRXTH,10:40,FRPST
27,2023-08-17,THIONVILLE,OUI,2815,12:52,EST,LUXEMBOURG,PAMETZLUX,LULUX,12:30,FRXTH
28,2023-08-17,BELFORT-MONTBELIARD TGV,OUI,6709,20:12,SUD EST,MULHOUSE VILLE,PABOUR,FRAEK,19:49,FRTJA
29,2023-08-17,BESANCON - F COMTE TGV,OUI,6709,20:12,SUD EST,MULHOUSE VILLE,PABOUR,FRAEK,19:25,FRTJB
30,2023-08-17,BASEL SBB,NON,9203,11:26,INTERNATIONAL,ZUERICH HB,PABALZUR,CHAJD,10:33,CHAJP
