,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2022-11-21,NICE VILLE,OUI,6168,18:32,SUD EST,MARSEILLE ST CHARLES,AZURPA,FRMSC,15:53,FRNIC
1,2022-11-21,NICE VILLE,OUI,6168,16:46,SUD EST,ST RAPHAEL VALESCURE,AZURPA,FRXSK,15:53,FRNIC
2,2022-11-21,ANTIBES,OUI,6168,17:03,SUD EST,LES ARCS DRAGUIGNAN,AZURPA,FRXRS,16:10,FRXAT
3,2022-11-21,LES ARCS DRAGUIGNAN,OUI,6168,17:44,SUD EST,TOULON,AZURPA,FRTLN,17:06,FRXRS
4,2022-11-21,ST RAPHAEL VALESCURE,OUI,6168,21:51,SUD EST,PARIS (intramuros),AZURPA,FRPLY,16:49,FRXSK
5,2022-11-21,LE MANS,OUI,5460,17:13,EST,AEROPORT CDG2 TGV ROISSY,JCATLEST,FRMLW,15:30,FRAET
6,2022-11-21,MASSY TGV,NON,5460,19:34,EST,STRASBOURG,JCATLEST,FRAEG,16:28,FRDJU
7,2022-11-21,MASSY TGV,NON,5460,17:59,EST,CHAMPAGNE-ARDENNE,JCATLEST,FREAH,16:28,FRDJU
8,2022-11-21,MASSY TGV,OUI,5460,17:13,EST,AEROPORT CDG2 TGV ROISSY,JCATLEST,FRMLW,16:28,FRDJU
9,2022-11-21,LORRAINE TGV,OUI,5460,19:34,EST,STRASBOURG,JCATLEST,FRAEG,18:51,FREAM
10,2022-11-21,MARNE LA VALLEE CHESSY,OUI,5460,17:13,EST,AEROPORT CDG2 TGV ROISSY,JCATLEST,FRMLW,17:03,FRMLV
11,2022-11-21,RENNES,OUI,5460,17:13,EST,AEROPORT CDG2 TGV ROISSY,JCATLEST,FRMLW,14:31,FRRNS
12,2022-11-21,AVIGNON CENTRE,OUI,6194,08:40,SUD EST,VALENCE VILLE,VDRPA,FRVAF,07:28,FRAES
13,2022-11-21,MIRAMAS,NON,6194,11:18,SUD EST,PARIS (intramuros),VDRPA,FRPLY,06:45,FRMAZ
14,2022-11-21,VALENCE VILLE,NON,6194,11:18,SUD EST,PARIS (intramuros),VDRPA,FRPLY,08:43,FRVAF
15,2022-11-21,MONTELIMAR GARE SNCF,OUI,6194,08:40,SUD EST,VALENCE VILLE,VDRPA,FRVAF,08:15,FRXMK
16,2022-11-21,ORANGE,OUI,6194,09:15,SUD EST,LYON-SAINT EXUPERY TGV,VDRPA,FRJDQ,07:47,FRXOG
17,2022-11-21,AIX EN PROVENCE TGV,OUI,6136,06:38,SUD EST,AVIGNON TGV,PROVENCEPA,FRAVG,06:18,FRAIE
18,2022-11-21,AIX EN PROVENCE TGV,OUI,6136,09:21,SUD EST,PARIS (intramuros),PROVENCEPA,FRPLY,06:18,FRAIE
19,2022-11-21,MARSEILLE ST CHARLES,OUI,6136,06:38,SUD EST,AVIGNON TGV,PROVENCEPA,FRAVG,06:02,FRMSC
20,2022-11-21,PARIS (intramuros),OUI,8355,18:35,ATLANTIQUE,ST PIERRE DES CORPS,PAROCHELLE,FRXSH,17:31,FRPMO
21,2022-11-21,RENNES,OUI,8072,06:45,ATLANTIQUE,LE MANS,BRETAPARIS,FRAET,05:34,FRRNS
22,2022-11-21,FORBACH,NON,9551,12:59,INTERNATIONAL,FRANKFURT MAIN HBF,PAFRANC,DEFRH,10:47,FRBQT
23,2022-11-21,FORBACH,NON,9551,12:17,INTERNATIONAL,MANNHEIM HBF,PAFRANC,DEMHG,10:47,FRBQT
24,2022-11-21,DOLE VILLE,NON,9269,15:37,INTERNATIONAL,LAUSANNE,PASUIS,CHAJF,14:00,FRACE
25,2022-11-21,PARIS (intramuros),OUI,9269,14:42,INTERNATIONAL,FRASNE,PASUIS,FRFRA,11:56,FRPLY
26,2022-11-21,GRENOBLE,OUI,6902,07:21,SUD EST,LYON-SAINT EXUPERY TGV,GRENOBLEPA,FRJDQ,06:19,FRGNB
27,2022-11-21,LAMBALLE,OUI,8641,21:18,ATLANTIQUE,ST BRIEUC,PARISBRETA,FRSBK,21:08,FRLAM
28,2022-11-21,MORLAIX,OUI,8641,22:33,ATLANTIQUE,LANDERNEAU,PARISBRETA,FRXLD,22:11,FRMXN
29,2022-11-21,PARIS (intramuros),OUI,8641,20:25,ATLANTIQUE,RENNES,PARISBRETA,FRRNS,18:56,FRPMO
30,2022-11-21,KARLSRUHE HBF,NON,9575,17:25,INTERNATIONAL,STUTTGART HBF,PASTUTMUN,DESGT,16:28,DEQKA
31,2022-11-21,STRASBOURG,NON,9575,17:25,INTERNATIONAL,STUTTGART HBF,PASTUTMUN,DESGT,15:46,FRAEG
32,2022-11-21,FRANKFURT MAIN HBF,NON,9560,18:47,INTERNATIONAL,STRASBOURG,FRANCPA,FRAEG,16:56,DEFRH
33,2022-11-21,MANNHEIM HBF,NON,9560,18:03,INTERNATIONAL,KARLSRUHE HBF,FRANCPA,DEQKA,17:38,DEMHG
34,2022-11-21,MANNHEIM HBF,NON,9560,20:41,INTERNATIONAL,PARIS (intramuros),FRANCPA,FRPST,17:38,DEMHG
35,2022-11-21,LILLE (intramuros),OUI,5240,18:28,NORD,MARNE LA VALLEE CHESSY,JCNORDAQUI,FRMLV,17:16,FRADJ
36,2022-11-21,LILLE (intramuros),OUI,5240,20:40,NORD,POITIERS,JCNORDAQUI,FRPIS,17:16,FRADJ
37,2022-11-21,MASSY TGV,OUI,5240,21:23,NORD,ANGOULEME,JCNORDAQUI,FRANG,19:09,FRDJU
38,2022-11-21,MARNE LA VALLEE CHESSY,OUI,5240,21:23,NORD,ANGOULEME,JCNORDAQUI,FRANG,18:32,FRMLV
39,2022-11-21,POITIERS,OUI,5240,22:02,NORD,BORDEAUX ST JEAN,JCNORDAQUI,FRBOJ,20:43,FRPIS
40,2022-11-21,RENNES,OUI,8085,16:11,ATLANTIQUE,ST MALO,PARISBRETA,FRXSB,15:29,FRRNS
41,2022-11-21,STUTTGART HBF,NON,9572,16:13,INTERNATIONAL,STRASBOURG,MUNSTUTPA,FRAEG,14:53,DESGT
42,2022-11-21,STRASBOURG,NON,9572,18:05,INTERNATIONAL,PARIS (intramuros),MUNSTUTPA,FRPST,16:18,FRAEG
43,2022-11-21,STUTTGART HBF,NON,9578,08:13,INTERNATIONAL,STRASBOURG,MUNSTUTPA,FRAEG,06:34,DESGT
44,2022-11-21,PARIS (intramuros),NON,7181,18:40,NORD,ARRAS,PAARRAS,FRQRV,17:52,FRPNO
45,2022-11-21,PARIS (intramuros),NON,7181,18:58,NORD,DOUAI,PAARRAS,FRXDN,17:52,FRPNO
46,2022-11-21,CHAMPAGNE-ARDENNE,OUI,2785,21:19,EST,BAR LE DUC,PABARSED,FRXBD,20:11,FREAH
47,2022-11-21,PARIS (intramuros),OUI,2785,20:52,EST,VITRY LE FRANCOIS GARE,PABARSED,FRBFO,19:28,FRPST
48,2022-11-21,CHALONS EN CHAMPAGNE,OUI,2785,20:52,EST,VITRY LE FRANCOIS GARE,PABARSED,FRBFO,20:35,FRXCR
49,2022-11-21,HAZEBROUCK,OUI,7330,18:08,NORD,PARIS (intramuros),ARRASPA,FRPNO,16:20,FRHZK
50,2022-11-21,AIX EN PROVENCE TGV,NON,9854,12:11,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,06:51,FRAIE
51,2022-11-21,AIX EN PROVENCE TGV,NON,9854,10:17,NORD,MARNE LA VALLEE CHESSY,JCSUDNORD,FRMLV,06:51,FRAIE
52,2022-11-21,AVIGNON TGV,NON,9854,12:11,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,07:16,FRAVG
53,2022-11-21,LYON (intramuros),NON,9854,12:11,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,08:27,FRLPD
54,2022-11-21,AEROPORT CDG2 TGV ROISSY,NON,9854,12:11,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,10:37,FRMLW
55,2022-11-21,AVIGNON TGV,OUI,6101,09:42,SUD EST,AIX EN PROVENCE TGV,PAPROVENCE,FRAIE,09:22,FRAVG
56,2022-11-21,AVIGNON TGV,OUI,6101,09:57,SUD EST,MARSEILLE ST CHARLES,PAPROVENCE,FRMSC,09:22,FRAVG
57,2022-11-21,AVIGNON TGV,OUI,6103,10:42,SUD EST,AIX EN PROVENCE TGV,PAPROVENCE,FRAIE,10:22,FRAVG
58,2022-11-21,PARIS (intramuros),OUI,6601,08:09,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,05:51,FRPLY
59,2022-11-21,PARIS (intramuros),OUI,6601,07:11,SUD EST,LE CREUSOT MONTCEAU MONTCHANIN,PARISRHONE,FRXCC,05:51,FRPLY
60,2022-11-21,PARIS (intramuros),OUI,8375,10:13,ATLANTIQUE,ST PIERRE DES CORPS,PAROCHELLE,FRXSH,09:15,FRPMO
61,2022-11-21,LYON (intramuros),OUI,6617,16:09,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,16:01,FRLPD
62,2022-11-21,PARIS (intramuros),OUI,6617,15:13,SUD EST,LE CREUSOT MONTCEAU MONTCHANIN,PARISRHONE,FRXCC,13:52,FRPLY
63,2022-11-21,ANGOULEME,NON,5440,14:31,EST,STRASBOURG,JCATLEST,FRAEG,09:33,FRANG
64,2022-11-21,BORDEAUX ST JEAN,NON,5440,13:48,EST,LORRAINE TGV,JCATLEST,FREAM,08:54,FRBOJ
65,2022-11-21,MASSY TGV,NON,5440,14:31,EST,STRASBOURG,JCATLEST,FRAEG,11:56,FRDJU
