,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-09-30,LILLE (intramuros),OUI,5113,12:00,NORD,LYON (intramuros),JCNORDSUD,FRLPD,09:03,FRLLE
1,2023-09-30,LYON (intramuros),NON,5113,13:28,NORD,AVIGNON TGV,JCNORDSUD,FRAVG,12:10,FRLPD
2,2023-09-30,AEROPORT CDG2 TGV ROISSY,NON,5113,12:45,NORD,VALENCE TGV RHONE-ALPES SUD,JCNORDSUD,FRVLA,09:59,FRMLW
3,2023-09-30,VALENCE TGV RHONE-ALPES SUD,NON,5113,14:01,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,12:56,FRVLA
4,2023-09-30,ARRAS,OUI,7171,14:58,NORD,DOUAI,PAARRAS,FRXDN,14:44,FRQRV
5,2023-09-30,ARRAS,OUI,7171,15:35,NORD,VALENCIENNES,PAARRAS,FRXVS,14:44,FRQRV
6,2023-09-30,BRUXELLES MIDI BRUSSEL ZUID,NON,9826,10:52,NORD,LILLE (intramuros),JCNORDSUD,FRLLE,10:17,BEBMI
7,2023-09-30,BRUXELLES MIDI BRUSSEL ZUID,NON,9826,14:00,NORD,LYON (intramuros),JCNORDSUD,FRLPD,10:17,BEBMI
8,2023-09-30,BRUXELLES MIDI BRUSSEL ZUID,NON,9826,14:46,NORD,VALENCE TGV RHONE-ALPES SUD,JCNORDSUD,FRVLA,10:17,BEBMI
9,2023-09-30,LYON (intramuros),OUI,9826,15:27,NORD,NIMES PONT DU GARD,JCNORDSUD,FRXZP,14:10,FRLPD
10,2023-09-30,VALENCE TGV RHONE-ALPES SUD,OUI,9826,15:27,NORD,NIMES PONT DU GARD,JCNORDSUD,FRXZP,14:51,FRVLA
11,2023-09-30,NANCY,NON,2574,08:47,EST,PARIS (intramuros),NANCYPA,FRPST,07:16,FRENC
12,2023-09-30,EPINAL,OUI,2574,07:05,EST,NANCY,NANCYPA,FRENC,06:24,FREPL
13,2023-09-30,REMIREMONT,NON,2574,08:47,EST,PARIS (intramuros),NANCYPA,FRPST,05:53,FRRNT
14,2023-09-30,BELLEGARDE,NON,9780,21:42,INTERNATIONAL,PARIS (intramuros),GENEVEPA,FRPLY,19:02,FRXBF
15,2023-09-30,BEZIERS,NON,6825,21:01,SUD EST,NARBONNE,JCPROVSUD,FRXNA,20:48,FRBZR
16,2023-09-30,LYON (intramuros),NON,6825,18:45,SUD EST,VALENCE TGV RHONE-ALPES SUD,JCPROVSUD,FRVLA,18:10,FRLPD
17,2023-09-30,LYON (intramuros),NON,6825,20:21,SUD EST,SETE,JCPROVSUD,FRXSY,18:10,FRLPD
18,2023-09-30,MONTPELLIER SAINT-ROCH,NON,6825,21:33,SUD EST,CARCASSONNE,JCPROVSUD,FRCCF,20:07,FRMPL
19,2023-09-30,SETE,NON,6825,21:01,SUD EST,NARBONNE,JCPROVSUD,FRXNA,20:24,FRXSY
20,2023-09-30,SETE,NON,6825,22:19,SUD EST,TOULOUSE MATABIAU,JCPROVSUD,FRXYT,20:24,FRXSY
21,2023-09-30,ST ETIENNE CHATEAUCREUX,OUI,6690,09:06,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,06:14,FRHHD
22,2023-09-30,DIJON VILLE,NON,9261,10:57,INTERNATIONAL,VALLORBE,PASUIS,CHAGL,09:35,FRABA
23,2023-09-30,FRASNE,NON,9261,11:54,INTERNATIONAL,LAUSANNE,PASUIS,CHAJF,10:44,FRFRA
24,2023-09-30,BORDEAUX ST JEAN,NON,3852,08:40,IC SRO,JONZAC,BORDONANTE,FREMR,07:53,FRBOJ
25,2023-09-30,BORDEAUX ST JEAN,NON,3852,10:58,IC SRO,LUCON,BORDONANTE,FRLCN,07:53,FRBOJ
26,2023-09-30,BORDEAUX ST JEAN,NON,3852,12:05,IC SRO,NANTES,BORDONANTE,FRNTE,07:53,FRBOJ
27,2023-09-30,BORDEAUX ST JEAN,NON,3852,09:23,IC SRO,SAINTES,BORDONANTE,FRXST,07:53,FRBOJ
28,2023-09-30,JONZAC,NON,3852,12:05,IC SRO,NANTES,BORDONANTE,FRNTE,08:41,FREMR
29,2023-09-30,LUCON,NON,3852,12:05,IC SRO,NANTES,BORDONANTE,FRNTE,11:00,FRLCN
30,2023-09-30,PAU,NON,14148,16:36,IC SRO,LOURDES,HENDAYETOULOUSE,FRLDE,16:11,FRAEE
31,2023-09-30,PAU,NON,14148,16:52,IC SRO,TARBES,HENDAYETOULOUSE,FRXTB,16:11,FRAEE
32,2023-09-30,ORTHEZ,NON,14148,16:52,IC SRO,TARBES,HENDAYETOULOUSE,FRXTB,15:47,FRGFI
33,2023-09-30,BAYONNE,NON,14148,16:36,IC SRO,LOURDES,HENDAYETOULOUSE,FRLDE,15:03,FRXBY
34,2023-09-30,LYON (intramuros),OUI,6622,17:00,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,14:50,FRLPE
35,2023-09-30,BRUXELLES MIDI BRUSSEL ZUID,OUI,9836,20:00,NORD,LYON (intramuros),JCNORDSUD,FRLPD,16:17,BEBMI
36,2023-09-30,BRUXELLES MIDI BRUSSEL ZUID,OUI,9836,18:08,NORD,MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,16:17,BEBMI
37,2023-09-30,BRUXELLES MIDI BRUSSEL ZUID,OUI,9836,17:53,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDSUD,FRMLW,16:17,BEBMI
38,2023-09-30,BRUXELLES MIDI BRUSSEL ZUID,OUI,9836,23:45,NORD,PERPIGNAN,JCNORDSUD,FRPGF,16:17,BEBMI
39,2023-09-30,BRUXELLES MIDI BRUSSEL ZUID,OUI,9836,22:21,NORD,SETE,JCNORDSUD,FRXSY,16:17,BEBMI
40,2023-09-30,BEZIERS,OUI,9836,23:45,NORD,PERPIGNAN,JCNORDSUD,FRPGF,22:55,FRBZR
41,2023-09-30,NIMES,OUI,9836,22:21,NORD,SETE,JCNORDSUD,FRXSY,21:36,FRFNI
42,2023-09-30,LILLE (intramuros),OUI,9836,22:52,NORD,BEZIERS,JCNORDSUD,FRBZR,17:03,FRLLE
43,2023-09-30,LILLE (intramuros),OUI,9836,21:33,NORD,NIMES,JCNORDSUD,FRFNI,17:03,FRLLE
44,2023-09-30,LILLE (intramuros),OUI,9836,23:45,NORD,PERPIGNAN,JCNORDSUD,FRPGF,17:03,FRLLE
45,2023-09-30,LYON (intramuros),OUI,9836,21:33,NORD,NIMES,JCNORDSUD,FRFNI,20:10,FRLPD
46,2023-09-30,LYON (intramuros),OUI,9836,20:45,NORD,VALENCE TGV RHONE-ALPES SUD,JCNORDSUD,FRVLA,20:10,FRLPD
47,2023-09-30,MARNE LA VALLEE CHESSY,OUI,9836,21:33,NORD,NIMES,JCNORDSUD,FRFNI,18:13,FRMLV
48,2023-09-30,MARNE LA VALLEE CHESSY,OUI,9836,22:38,NORD,AGDE,JCNORDSUD,FRXAG,18:13,FRMLV
