,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
0,22:18,TGP,2022-08-15,2085,STRASBOURG,LORRAINE TGV,PASTRAMULH,FREAM,NON,EST,FRAEG,21:42
1,21:39,TGP,2022-08-15,2085,LORRAINE TGV,PARIS (intramuros),PASTRAMULH,FRPST,NON,EST,FREAM,20:25
2,20:12,TGP,2022-08-15,2094,PARIS (intramuros),STRASBOURG,MULHSTRAPA,FRAEG,NON,EST,FRPST,18:19
3,19:50,TGP,2022-08-15,2234,PARIS (intramuros),NANCY,NANCYPA,FRENC,NON,EST,FRPST,18:11
4,10:11,TGP,2022-08-15,2237,MEUSE TGV,PARIS (intramuros),PANANCY,FRPST,OUI,EST,FREAJ,9:10
5,13:59,TGP,2022-08-15,2243,NANCY,CHAMPAGNE ARDENNE,PANANCY,FREAH,NON,EST,FRENC,13:06
6,18:01,TGP,2022-08-15,2262,PARIS (intramuros),REIMS,SEDBARPA,FRRHE,OUI,EST,FRPST,17:15
7,8:08,TGF,2022-08-15,2352,STRASBOURG,COLMAR,MULHSTRAPA,FRAEJ,NON,EST,FRAEG,7:37
8,8:08,TGF,2022-08-15,2352,STRASBOURG,SELESTAT,MULHSTRAPA,FRXSQ,NON,EST,FRAEG,7:49
9,17:12,TGP,2022-08-15,2371,COLMAR,PARIS (intramuros),PASTRAMULH,FRPST,NON,EST,FRAEJ,14:55
10,21:18,TGP,2022-08-15,2377,COLMAR,STRASBOURG,PASTRAMULH,FRAEG,NON,EST,FRAEJ,20:46
11,20:41,TGP,2022-08-15,2377,STRASBOURG,PARIS (intramuros),PASTRAMULH,FRPST,NON,EST,FRAEG,18:55
12,9:58,TGP,2022-08-15,2407,STRASBOURG,CHAMPAGNE ARDENNE,PASTRAMULH,FREAH,NON,EST,FRAEG,8:41
13,9:58,TGP,2022-08-15,2407,STRASBOURG,PARIS (intramuros),PASTRAMULH,FRPST,NON,EST,FRAEG,7:58
14,23:19,TGF,2022-08-15,2474,PARIS (intramuros),STRASBOURG,MULHSTRAPA,FRAEG,NON,EST,FRPST,21:28
15,16:01,TGP,2022-08-15,2542,PARIS (intramuros),NANCY,NANCYPA,FRENC,NON,EST,FRPST,14:30
16,22:06,TGP,2022-08-15,2550,PARIS (intramuros),NANCY,NANCYPA,FRENC,NON,EST,FRPST,20:16
17,14:49,TGP,2022-08-15,2571,EPINAL,PARIS (intramuros),PANANCY,FRPST,NON,EST,FREPL,12:23
18,11:50,TGP,2022-08-15,2578,PARIS (intramuros),REMIREMONT,NANCYPA,FRRNT,NON,EST,FRPST,8:59
19,22:48,TGP,2022-08-15,2583,STRASBOURG,NANCY,PANANCY,FRENC,NON,EST,FRAEG,21:24
20,22:48,TGP,2022-08-15,2583,STRASBOURG,LUNEVILLE,PANANCY,FRLNE,NON,EST,FRAEG,21:52
21,22:48,TGP,2022-08-15,2583,STRASBOURG,PARIS (intramuros),PANANCY,FRPST,NON,EST,FRAEG,19:43
22,11:57,TGF,2022-08-15,2587,SAVERNE,NANCY,PANANCY,FRENC,NON,EST,FRSNE,10:54
23,12:22,TGF,2022-08-15,2587,STRASBOURG,SAVERNE,PANANCY,FRSNE,NON,EST,FRAEG,12:00
24,16:29,TGP,2022-08-15,2588,SARREBOURG,STRASBOURG,NANCYPA,FRAEG,NON,EST,FRSBG,15:50
25,18:46,TGP,2022-08-15,2588,PARIS (intramuros),NANCY,NANCYPA,FRENC,NON,EST,FRPST,17:16
26,17:10,TGP,2022-08-15,2588,NANCY,SARREBOURG,NANCYPA,FRSBG,NON,EST,FRENC,16:32
27,17:10,TGP,2022-08-15,2588,NANCY,SAVERNE,NANCYPA,FRSNE,NON,EST,FRENC,16:14
28,16:29,TGP,2022-08-15,2588,SARREBOURG,SAVERNE,NANCYPA,FRSNE,NON,EST,FRSBG,16:14
29,15:04,TGF,2022-08-15,2591,MEUSE TGV,CHAMPAGNE ARDENNE,PANANCY,FREAH,NON,EST,FREAJ,14:40
30,21:48,TGP,2022-08-15,2595,NANCY,MEUSE TGV,PANANCY,FREAJ,NON,EST,FRENC,21:13
31,19:50,TGF,2022-08-15,2598,PARIS (intramuros),ST DIE DES VOSGES,NANCYPA,FRXTD,NON,EST,FRPST,17:11
32,10:11,TGP,2022-08-15,2715,CHARLEVILLE MEZIERES,RETHEL,PABARSED,FRBDT,NON,EST,FRXCZ,9:42
33,10:11,TGP,2022-08-15,2715,CHARLEVILLE MEZIERES,PARIS (intramuros),PABARSED,FRPST,NON,EST,FRXCZ,8:28
34,9:39,TGP,2022-08-15,2715,RETHEL,REIMS,PABARSED,FRRHE,NON,EST,FRBDT,9:19
35,15:01,TGP,2022-08-15,2738,PARIS (intramuros),REIMS,SEDBARPA,FRRHE,OUI,EST,FRPST,14:15
36,20:35,TGP,2022-08-15,2751,SEDAN,RETHEL,PABARSED,FRBDT,NON,EST,FRXSW,19:43
37,20:10,TGP,2022-08-15,2751,CHARLEVILLE MEZIERES,PARIS (intramuros),PABARSED,FRPST,NON,EST,FRXCZ,18:28
38,20:35,TGP,2022-08-15,2751,SEDAN,REIMS,PABARSED,FRRHE,NON,EST,FRXSW,19:19
39,18:01,TGP,2022-08-15,2754,PARIS (intramuros),RETHEL,SEDBARPA,FRBDT,NON,EST,FRPST,16:47
40,17:09,TGP,2022-08-15,2754,REIMS,CHARLEVILLE MEZIERES,SEDBARPA,FRXCZ,NON,EST,FRRHE,16:17
41,23:10,TGP,2022-08-15,2765,CHARLEVILLE MEZIERES,RETHEL,PABARSED,FRBDT,NON,EST,FRXCZ,22:42
