,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-01-19,LORIENT,OUI,8715,14:34,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,14:00,FRLRT
1,2023-01-19,RENNES,OUI,8715,13:57,ATLANTIQUE,LORIENT,PARISBRETA,FRLRT,12:29,FRRNS
2,2023-01-19,VANNES,OUI,8715,13:57,ATLANTIQUE,LORIENT,PARISBRETA,FRLRT,13:28,FRVNE
3,2023-01-19,AURAY,OUI,8715,13:57,ATLANTIQUE,LORIENT,PARISBRETA,FRLRT,13:41,FRXUY
4,2023-01-19,LYON (intramuros),OUI,6618,15:04,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,13:04,FRLPD
5,2023-01-19,QUIMPERLE,OUI,8730,15:53,ATLANTIQUE,LORIENT,BRETAPARIS,FRLRT,15:42,FRECO
6,2023-01-19,QUIMPERLE,OUI,8730,19:06,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,15:42,FRECO
7,2023-01-19,LORIENT,OUI,8730,19:06,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,15:56,FRLRT
8,2023-01-19,ROSPORDEN,OUI,8730,15:53,ATLANTIQUE,LORIENT,BRETAPARIS,FRLRT,15:27,FRRSP
9,2023-01-19,ROSPORDEN,OUI,8730,17:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,15:27,FRRSP
10,2023-01-19,QUIMPER,OUI,8730,15:24,ATLANTIQUE,ROSPORDEN,BRETAPARIS,FRRSP,15:12,FRUIP
11,2023-01-19,VANNES,OUI,8730,19:06,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,16:27,FRVNE
12,2023-01-19,DIJON VILLE,OUI,6709,20:12,SUD EST,MULHOUSE VILLE,PABOUR,FRAEK,18:56,FRABA
13,2023-01-19,DIJON VILLE,OUI,6709,19:22,SUD EST,BESANCON - F COMTE TGV,PABOUR,FRTJB,18:56,FRABA
14,2023-01-19,PARIS (intramuros),OUI,6709,18:52,SUD EST,DIJON VILLE,PABOUR,FRABA,17:13,FRPLY
15,2023-01-19,PARIS (intramuros),OUI,6709,20:12,SUD EST,MULHOUSE VILLE,PABOUR,FRAEK,17:13,FRPLY
16,2023-01-19,BESANCON - F COMTE TGV,OUI,6709,20:12,SUD EST,MULHOUSE VILLE,PABOUR,FRAEK,19:25,FRTJB
17,2023-01-19,PAU,OUI,8574,19:20,ATLANTIQUE,TARBES,PASUDOUEST,FRXTB,18:28,FRAEE
18,2023-01-19,BORDEAUX ST JEAN,OUI,8574,18:54,ATLANTIQUE,LOURDES,PASUDOUEST,FRLDE,16:20,FRBOJ
19,2023-01-19,PARIS (intramuros),OUI,8574,17:28,ATLANTIQUE,DAX,PASUDOUEST,FRACG,14:05,FRPMO
20,2023-01-19,PARIS (intramuros),OUI,8574,18:25,ATLANTIQUE,PAU,PASUDOUEST,FRAEE,14:05,FRPMO
21,2023-01-19,PARIS (intramuros),OUI,8574,19:20,ATLANTIQUE,TARBES,PASUDOUEST,FRXTB,14:05,FRPMO
22,2023-01-19,MASSY TGV,OUI,8574,18:02,ATLANTIQUE,ORTHEZ,PASUDOUEST,FRGFI,14:17,FRDJU
23,2023-01-19,PARIS (intramuros),NON,8931,20:59,ATLANTIQUE,NANTES,PARISLOIRE,FRNTE,18:51,FRPMO
