,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-05-05,BOURGES,NON,4402,11:26,IC SRO,ST GERMAIN DES FOSSES,JOURNTELYN,FRSGF,09:46,FRBOU
1,2023-05-05,BOURGES,NON,4402,11:01,IC SRO,MOULINS SUR ALLIER,JOURNTELYN,FRXMU,09:46,FRBOU
2,2023-05-05,NANTES,NON,4402,07:08,IC SRO,ANGERS ST LAUD,JOURNTELYN,FRACL,06:26,FRNTE
3,2023-05-05,NANTES,NON,4402,13:10,IC SRO,LYON (intramuros),JOURNTELYN,FRLPD,06:26,FRNTE
4,2023-05-05,ST GERMAIN DES FOSSES,NON,4402,13:22,IC SRO,LYON (intramuros),JOURNTELYN,FRLPE,11:28,FRSGF
5,2023-05-05,ST GERMAIN DES FOSSES,NON,4402,12:05,IC SRO,ROANNE,JOURNTELYN,FRRNE,11:28,FRSGF
6,2023-05-05,MOULINS SUR ALLIER,NON,4402,13:22,IC SRO,LYON (intramuros),JOURNTELYN,FRLPE,11:03,FRXMU
7,2023-05-05,ST PIERRE DES CORPS,NON,4402,13:10,IC SRO,LYON (intramuros),JOURNTELYN,FRLPD,08:08,FRXSH
8,2023-05-05,ST PIERRE DES CORPS,NON,4402,12:05,IC SRO,ROANNE,JOURNTELYN,FRRNE,08:08,FRXSH
9,2023-05-05,ST PIERRE DES CORPS,NON,4402,09:16,IC SRO,VIERZON VILLE,JOURNTELYN,FRXVZ,08:08,FRXSH
10,2023-05-05,VIERZON VILLE,NON,4402,09:44,IC SRO,BOURGES,JOURNTELYN,FRBOU,09:20,FRXVZ
11,2023-05-05,VIERZON VILLE,NON,4402,13:10,IC SRO,LYON (intramuros),JOURNTELYN,FRLPD,09:20,FRXVZ
12,2023-05-05,VIERZON VILLE,NON,4402,11:26,IC SRO,ST GERMAIN DES FOSSES,JOURNTELYN,FRSGF,09:20,FRXVZ
13,2023-05-05,VIERZON VILLE,NON,4402,11:01,IC SRO,MOULINS SUR ALLIER,JOURNTELYN,FRXMU,09:20,FRXVZ
