,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-05-28,NANTES,OUI,5300,06:24,SUD EST,ST PIERRE DES CORPS,JCATLSUD,FRXSH,04:50,FRNTE
1,2023-05-28,BRIVE LA GAILLARDE,OUI,3614,05:53,IC ARO,LIMOGES BENEDICTINS,TOULOUZECO,FRAGQ,04:51,FRBVE
2,2023-05-28,BRIVE LA GAILLARDE,OUI,3614,09:24,IC ARO,PARIS (intramuros),TOULOUZECO,FRPAZ,04:51,FRBVE
3,2023-05-28,LYON (intramuros),NON,5358,22:55,SUD EST,NANTES,JCSUDATL,FRNTE,18:26,FRLPD
4,2023-05-28,VALENCE TGV RHONE-ALPES SUD,NON,5358,22:15,SUD EST,ANGERS ST LAUD,JCSUDATL,FRACL,17:44,FRVLA
5,2023-05-28,VALENCE TGV RHONE-ALPES SUD,NON,5358,20:32,SUD EST,MASSY TGV,JCSUDATL,FRDJU,17:44,FRVLA
6,2023-05-28,VALENCE TGV RHONE-ALPES SUD,NON,5358,18:19,SUD EST,LYON (intramuros),JCSUDATL,FRLPD,17:44,FRVLA
7,2023-05-28,MONTPELLIER SUD DE FRANCE,NON,5358,22:15,SUD EST,ANGERS ST LAUD,JCSUDATL,FRACL,16:41,FRSUF
8,2023-05-28,NIMES PONT DU GARD,NON,5358,22:15,SUD EST,ANGERS ST LAUD,JCSUDATL,FRACL,17:02,FRXZP
9,2023-05-28,STRASBOURG,NON,9408,10:05,EST,PARIS (intramuros),MULHSTRAPA,FRPST,08:20,FRAEG
10,2023-05-28,FREIBURG BREISGAU HBF,NON,9408,10:05,EST,PARIS (intramuros),MULHSTRAPA,FRPST,07:08,DEFGB
11,2023-05-28,LAHR SCHWARZW,NON,9408,10:05,EST,PARIS (intramuros),MULHSTRAPA,FRPST,07:37,DEANL
12,2023-05-28,FREIBURG BREISGAU HBF,OUI,9408,08:13,EST,STRASBOURG,MULHSTRAPA,FRAEG,07:08,DEFGB
13,2023-05-28,FREIBURG BREISGAU HBF,OUI,9408,07:36,EST,LAHR SCHWARZW,MULHSTRAPA,DEANL,07:08,DEFGB
14,2023-05-28,RINGSHEIM/EU-PARK,OUI,9408,07:36,EST,LAHR SCHWARZW,MULHSTRAPA,DEANL,07:28,DERSH
15,2023-05-28,RINGSHEIM/EU-PARK,NON,9408,10:05,EST,PARIS (intramuros),MULHSTRAPA,FRPST,07:28,DERSH
