,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-09-14,ARRAS,OUI,7297,00:01,NORD,CROIX WASQUEHAL,PAARRAS,FRCKH,23:17,FRQRV
1,2023-09-14,BRUXELLES MIDI BRUSSEL ZUID,NON,9826,11:53,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDSUD,FRMLW,10:17,BEBMI
2,2023-09-14,BRUXELLES MIDI BRUSSEL ZUID,NON,9826,14:48,NORD,VALENCE TGV RHONE-ALPES SUD,JCNORDSUD,FRVLA,10:17,BEBMI
3,2023-09-14,AEROPORT CDG2 TGV ROISSY,OUI,9826,14:00,NORD,LYON (intramuros),JCNORDSUD,FRLPD,11:59,FRMLW
4,2023-09-14,AEROPORT CDG2 TGV ROISSY,OUI,9826,14:48,NORD,VALENCE TGV RHONE-ALPES SUD,JCNORDSUD,FRVLA,11:59,FRMLW
5,2023-09-14,LYON (intramuros),OUI,9826,15:51,NORD,MONTPELLIER SUD DE FRANCE,JCNORDSUD,FRSUF,14:10,FRLPD
6,2023-09-14,MARNE LA VALLEE CHESSY,OUI,9826,15:30,NORD,NIMES PONT DU GARD,JCNORDSUD,FRXZP,12:13,FRMLV
7,2023-09-14,VALLORBE,NON,9268,14:24,INTERNATIONAL,DIJON VILLE,SUISPA,FRABA,13:00,CHAGL
8,2023-09-14,VALLORBE,NON,9268,16:04,INTERNATIONAL,PARIS (intramuros),SUISPA,FRPLY,13:00,CHAGL
9,2023-09-14,CHAMPAGNE-ARDENNE,OUI,2785,21:19,EST,BAR LE DUC,PABARSED,FRXBD,20:11,FREAH
10,2023-09-14,PARIS (intramuros),NON,2785,20:32,EST,CHALONS EN CHAMPAGNE,PABARSED,FRXCR,19:28,FRPST
11,2023-09-14,ANGERS ST LAUD,OUI,8926,19:30,ATLANTIQUE,LE MANS,LOIREPARIS,FRAET,18:44,FRACL
12,2023-09-14,ANGERS ST LAUD,OUI,8926,19:04,ATLANTIQUE,SABLE SUR SARTHE,LOIREPARIS,FRSAB,18:44,FRACL
13,2023-09-14,LA BAULE ESCOUBLAC,OUI,8926,18:41,ATLANTIQUE,ANGERS ST LAUD,LOIREPARIS,FRACL,17:07,FRJEE
14,2023-09-14,LA BAULE ESCOUBLAC,OUI,8926,17:59,ATLANTIQUE,NANTES,LOIREPARIS,FRNTE,17:07,FRJEE
15,2023-09-14,LA BAULE ESCOUBLAC,OUI,8926,20:34,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,17:07,FRJEE
16,2023-09-14,SABLE SUR SARTHE,OUI,8926,20:34,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,19:06,FRSAB
17,2023-09-14,ST NAZAIRE,OUI,8926,18:41,ATLANTIQUE,ANGERS ST LAUD,LOIREPARIS,FRACL,17:24,FRSNR
18,2023-09-14,ST NAZAIRE,OUI,8926,19:30,ATLANTIQUE,LE MANS,LOIREPARIS,FRAET,17:24,FRSNR
19,2023-09-14,ST NAZAIRE,OUI,8926,19:04,ATLANTIQUE,SABLE SUR SARTHE,LOIREPARIS,FRSAB,17:24,FRSNR
20,2023-09-14,PARIS (intramuros),NON,8623,17:33,ATLANTIQUE,GUINGAMP,PARISBRETA,FRGGP,14:43,FRPMO
21,2023-09-14,NANTES,NON,8864,10:22,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,08:01,FRNTE
22,2023-09-14,PAU,NON,14140,08:52,IC SRO,TARBES,SUDOUEST,FRXTB,08:11,FRAEE
23,2023-09-14,PAU,NON,14140,10:30,IC SRO,TOULOUSE MATABIAU,SUDOUEST,FRXYT,08:11,FRAEE
24,2023-09-14,ORTHEZ,NON,14140,10:30,IC SRO,TOULOUSE MATABIAU,SUDOUEST,FRXYT,07:47,FRGFI
25,2023-09-14,LOURDES,NON,14140,08:52,IC SRO,TARBES,SUDOUEST,FRXTB,08:39,FRLDE
26,2023-09-14,COLMAR,OUI,2350,09:17,EST,PARIS (intramuros),MULHSTRAPA,FRPST,06:38,FRAEJ
27,2023-09-14,SELESTAT,OUI,2350,07:13,EST,STRASBOURG,MULHSTRAPA,FRAEG,06:52,FRXSQ
28,2023-09-14,SELESTAT,OUI,2350,07:56,EST,LORRAINE TGV,MULHSTRAPA,FREAM,06:52,FRXSQ
29,2023-09-14,SAUMUR,OUI,5358,22:29,SUD EST,ANGERS ST LAUD,JCSUDATL,FRACL,22:08,FRACN
30,2023-09-14,LYON (intramuros),NON,5358,22:05,SUD EST,SAUMUR,JCSUDATL,FRACN,18:30,FRLPD
31,2023-09-14,VALENCE TGV RHONE-ALPES SUD,OUI,5358,18:20,SUD EST,LYON (intramuros),JCSUDATL,FRLPD,17:42,FRVLA
32,2023-09-14,NIMES PONT DU GARD,OUI,5358,17:37,SUD EST,VALENCE TGV RHONE-ALPES SUD,JCSUDATL,FRVLA,17:01,FRXZP
33,2023-09-14,NIMES PONT DU GARD,NON,5358,22:29,SUD EST,ANGERS ST LAUD,JCSUDATL,FRACL,17:01,FRXZP
34,2023-09-14,NIMES PONT DU GARD,NON,5358,20:34,SUD EST,MASSY TGV,JCSUDATL,FRDJU,17:01,FRXZP
35,2023-09-14,HYERES,OUI,6124,15:03,SUD EST,TOULON,AZURPA,FRTLN,14:50,FRXHE
36,2023-09-14,CLERMONT FERRAND,OUI,5982,20:57,IC ARO,PARIS (intramuros),CLERMONTPA,FRPBE,17:29,FRCFE
37,2023-09-14,NEVERS,OUI,5982,20:57,IC ARO,PARIS (intramuros),CLERMONTPA,FRPBE,19:00,FRNVS
38,2023-09-14,RIOM CHATEL GUYON,OUI,5982,18:02,IC ARO,VICHY,CLERMONTPA,FRVHY,17:40,FRRIO
39,2023-09-14,RIOM CHATEL GUYON,OUI,5982,18:27,IC ARO,MOULINS SUR ALLIER,CLERMONTPA,FRXMU,17:40,FRRIO
40,2023-09-14,MOULINS SUR ALLIER,OUI,5982,18:58,IC ARO,NEVERS,CLERMONTPA,FRNVS,18:29,FRXMU
41,2023-09-14,ANGERS ST LAUD,NON,4402,13:10,IC SRO,LYON (intramuros),JOURNTELYN,FRLPD,07:10,FRACL
42,2023-09-14,SAUMUR,NON,4402,11:26,IC SRO,ST GERMAIN DES FOSSES,JOURNTELYN,FRSGF,07:32,FRACN
43,2023-09-14,SAUMUR,NON,4402,11:05,IC SRO,MOULINS SUR ALLIER,JOURNTELYN,FRXMU,07:32,FRACN
44,2023-09-14,SAUMUR,NON,4402,08:05,IC SRO,ST PIERRE DES CORPS,JOURNTELYN,FRXSH,07:32,FRACN
45,2023-09-14,BOURGES,NON,4402,12:05,IC SRO,ROANNE,JOURNTELYN,FRRNE,09:46,FRBOU
46,2023-09-14,NANTES,NON,4402,10:23,IC SRO,NEVERS,JOURNTELYN,FRNVS,06:26,FRNTE
47,2023-09-14,NANTES,NON,4402,12:05,IC SRO,ROANNE,JOURNTELYN,FRRNE,06:26,FRNTE
48,2023-09-14,NANTES,NON,4402,08:05,IC SRO,ST PIERRE DES CORPS,JOURNTELYN,FRXSH,06:26,FRNTE
49,2023-09-14,NEVERS,NON,4402,13:10,IC SRO,LYON (intramuros),JOURNTELYN,FRLPD,10:37,FRNVS
