,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-09-13,NANTES,OUI,8814,14:42,ATLANTIQUE,ANGERS ST LAUD,LOIREPARIS,FRACL,14:05,FRNTE
1,2023-09-13,GENEVE,NON,9764,11:42,INTERNATIONAL,PARIS (intramuros),GENEVEPA,FRPLY,08:29,CHGVA
2,2023-09-13,BELLEGARDE,OUI,9764,09:49,INTERNATIONAL,BOURG EN BRESSE,GENEVEPA,FRXBK,09:00,FRXBF
3,2023-09-13,STRASBOURG,NON,9571,09:26,INTERNATIONAL,KARLSRUHE HBF,PASTUTMUN,DEQKA,08:44,FRAEG
4,2023-09-13,MARSEILLE ST CHARLES,OUI,6112,09:39,SUD EST,AVIGNON TGV,PROVENCEPA,FRAVG,09:04,FRMSC
5,2023-09-13,BEZIERS,OUI,6202,08:43,SUD EST,MONTPELLIER SAINT-ROCH,LANGPA,FRMPL,07:58,FRBZR
6,2023-09-13,BEZIERS,OUI,6202,08:24,SUD EST,SETE,LANGPA,FRXSY,07:58,FRBZR
7,2023-09-13,NIMES,NON,6202,10:01,SUD EST,VALENCE TGV RHONE-ALPES SUD,LANGPA,FRVLA,09:19,FRFNI
8,2023-09-13,MONTPELLIER SAINT-ROCH,NON,6202,09:15,SUD EST,NIMES,LANGPA,FRFNI,08:50,FRMPL
9,2023-09-13,PERPIGNAN,OUI,6202,08:08,SUD EST,AGDE,LANGPA,FRXAG,07:04,FRPGF
10,2023-09-13,PERPIGNAN,OUI,6202,08:24,SUD EST,SETE,LANGPA,FRXSY,07:04,FRPGF
11,2023-09-13,VALENCE TGV RHONE-ALPES SUD,NON,6202,12:18,SUD EST,PARIS (intramuros),LANGPA,FRPLY,10:04,FRVLA
12,2023-09-13,NARBONNE,NON,6202,09:15,SUD EST,NIMES,LANGPA,FRFNI,07:42,FRXNA
13,2023-09-13,NARBONNE,OUI,6202,08:43,SUD EST,MONTPELLIER SAINT-ROCH,LANGPA,FRMPL,07:42,FRXNA
14,2023-09-13,NARBONNE,NON,6202,10:01,SUD EST,VALENCE TGV RHONE-ALPES SUD,LANGPA,FRVLA,07:42,FRXNA
15,2023-09-13,BASEL SBB,NON,9223,22:26,INTERNATIONAL,ZUERICH HB,PABALZUR,CHAJD,21:33,CHAJP
16,2023-09-13,DIJON VILLE,NON,9223,21:26,INTERNATIONAL,BASEL SBB,PABALZUR,CHAJP,20:01,FRABA
17,2023-09-13,PARIS (intramuros),NON,9223,22:26,INTERNATIONAL,ZUERICH HB,PABALZUR,CHAJD,18:22,FRPLY
18,2023-09-13,MEUSE TGV,OUI,2656,10:21,EST,PARIS (intramuros),LUXMETZPA,FRPST,09:20,FREAJ
19,2023-09-13,ARLES,OUI,6195,21:40,SUD EST,MIRAMAS,PAVDR,FRMAZ,21:21,FRHZA
20,2023-09-13,PARIS (intramuros),OUI,6195,21:40,SUD EST,MIRAMAS,PAVDR,FRMAZ,17:13,FRPLY
21,2023-09-13,VALENCE VILLE,OUI,6195,20:38,SUD EST,ORANGE,PAVDR,FRXOG,19:49,FRVAF
22,2023-09-13,MONTELIMAR GARE SNCF,OUI,6195,21:40,SUD EST,MIRAMAS,PAVDR,FRMAZ,20:13,FRXMK
23,2023-09-13,NIMES,NON,6030,10:01,SUD EST,VALENCE TGV RHONE-ALPES SUD,LANGPA,FRVLA,09:19,FRFNI
24,2023-09-13,MONTPELLIER SAINT-ROCH,NON,6030,10:01,SUD EST,VALENCE TGV RHONE-ALPES SUD,LANGPA,FRVLA,08:50,FRMPL
25,2023-09-13,PARIS (intramuros),NON,6223,19:59,SUD EST,NIMES,PALANG,FRFNI,16:56,FRPLY
26,2023-09-13,VALENCE TGV RHONE-ALPES SUD,NON,6223,19:59,SUD EST,NIMES,PALANG,FRFNI,19:16,FRVLA
27,2023-09-13,VALENCE TGV RHONE-ALPES SUD,NON,6223,20:29,SUD EST,MONTPELLIER SAINT-ROCH,PALANG,FRMPL,19:16,FRVLA
28,2023-09-13,AVIGNON TGV,OUI,6106,10:22,SUD EST,PARIS (intramuros),PROVENCEPA,FRPLY,07:41,FRAVG
29,2023-09-13,MARSEILLE ST CHARLES,OUI,6106,10:22,SUD EST,PARIS (intramuros),PROVENCEPA,FRPLY,07:04,FRMSC
30,2023-09-13,BORDEAUX ST JEAN,OUI,8432,09:58,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,06:58,FRBOJ
