,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-05-30,EPINAL,OUI,2571,15:12,EST,REMIREMONT,PANANCY,FRRNT,14:51,FREPL
1,2023-05-30,PARIS (intramuros),OUI,2571,13:02,EST,CHAMPAGNE-ARDENNE,PANANCY,FREAH,12:22,FRPST
2,2023-05-30,PARIS (intramuros),OUI,2571,14:49,EST,EPINAL,PANANCY,FREPL,12:22,FRPST
3,2023-05-30,PARIS (intramuros),OUI,6367,22:01,SUD EST,NIMES PONT DU GARD,PALANG,FRXZP,19:02,FRPLY
4,2023-05-30,AVIGNON TGV,NON,5102,10:33,NORD,AIX EN PROVENCE TGV,JCNORDSUD,FRAIE,10:14,FRAVG
5,2023-05-30,LILLE (intramuros),NON,5102,10:33,NORD,AIX EN PROVENCE TGV,JCNORDSUD,FRAIE,06:00,FRLLE
6,2023-05-30,LYON (intramuros),NON,5102,10:11,NORD,AVIGNON TGV,JCNORDSUD,FRAVG,09:06,FRLPD
7,2023-05-30,MARNE LA VALLEE CHESSY,NON,5102,10:11,NORD,AVIGNON TGV,JCNORDSUD,FRAVG,07:13,FRMLV
8,2023-05-30,AEROPORT CDG2 TGV ROISSY,NON,5102,09:00,NORD,LYON (intramuros),JCNORDSUD,FRLPD,06:56,FRMLW
9,2023-05-30,MULHOUSE VILLE,NON,6708,18:08,SUD EST,BELFORT-MONTBELIARD TGV,BOURPA,FRTJA,17:46,FRAEK
10,2023-05-30,BELFORT-MONTBELIARD TGV,NON,6708,20:42,SUD EST,PARIS (intramuros),BOURPA,FRPLY,18:11,FRTJA
11,2023-05-30,BELFORT-MONTBELIARD TGV,NON,6708,18:31,SUD EST,BESANCON - F COMTE TGV,BOURPA,FRTJB,18:11,FRTJA
12,2023-05-30,BESANCON - F COMTE TGV,NON,6708,19:02,SUD EST,DIJON VILLE,BOURPA,FRABA,18:34,FRTJB
13,2023-05-30,LYON-SAINT EXUPERY TGV,OUI,6191,09:46,SUD EST,VALENCE VILLE,PAVDR,FRVAF,09:11,FRJDQ
14,2023-05-30,VALENCE VILLE,OUI,6191,10:09,SUD EST,MONTELIMAR GARE SNCF,PAVDR,FRXMK,09:49,FRVAF
15,2023-05-30,MONTELIMAR GARE SNCF,OUI,6191,10:38,SUD EST,ORANGE,PAVDR,FRXOG,10:12,FRXMK
16,2023-05-30,BORDEAUX ST JEAN,NON,12258,15:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,13:46,FRBOJ
17,2023-05-30,STRASBOURG,NON,9575,16:26,INTERNATIONAL,KARLSRUHE HBF,PASTUTMUN,DEQKA,15:46,FRAEG
18,2023-05-30,PARIS (intramuros),NON,9563,18:59,INTERNATIONAL,FRANKFURT MAIN HBF,PAFRANC,DEFRH,15:21,FRPST
19,2023-05-30,PARIS (intramuros),NON,9563,17:53,INTERNATIONAL,KARLSRUHE HBF,PAFRANC,DEQKA,15:21,FRPST
20,2023-05-30,STUTTGART HBF,NON,9572,18:05,INTERNATIONAL,PARIS (intramuros),MUNSTUTPA,FRPST,14:52,DESGT
21,2023-05-30,KARLSRUHE HBF,NON,9576,12:31,INTERNATIONAL,PARIS (intramuros),MUNSTUTPA,FRPST,09:53,DEQKA
22,2023-05-30,ULM HBF,NON,9576,09:51,INTERNATIONAL,KARLSRUHE HBF,MUNSTUTPA,DEQKA,08:04,DEQUL
23,2023-05-30,ULM HBF,NON,9576,12:31,INTERNATIONAL,PARIS (intramuros),MUNSTUTPA,FRPST,08:04,DEQUL
24,2023-05-30,MANNHEIM HBF,NON,9561,10:59,INTERNATIONAL,FRANKFURT MAIN HBF,PAFRANC,DEFRH,10:21,DEMHG
25,2023-05-30,KARLSRUHE HBF,NON,9561,10:59,INTERNATIONAL,FRANKFURT MAIN HBF,PAFRANC,DEFRH,09:55,DEQKA
26,2023-05-30,KARLSRUHE HBF,NON,9561,10:18,INTERNATIONAL,MANNHEIM HBF,PAFRANC,DEMHG,09:55,DEQKA
27,2023-05-30,STRASBOURG,NON,9561,10:59,INTERNATIONAL,FRANKFURT MAIN HBF,PAFRANC,DEFRH,09:12,FRAEG
28,2023-05-30,STRASBOURG,NON,9561,10:18,INTERNATIONAL,MANNHEIM HBF,PAFRANC,DEMHG,09:12,FRAEG
29,2023-05-30,MANNHEIM HBF,NON,9553,16:59,INTERNATIONAL,FRANKFURT MAIN HBF,PAFRANC,DEFRH,16:19,DEMHG
30,2023-05-30,SARREBRUCK/SAARBRUECKEN,NON,9553,16:59,INTERNATIONAL,FRANKFURT MAIN HBF,PAFRANC,DEFRH,14:59,DESBK
31,2023-05-30,FRANKFURT MAIN HBF,NON,9558,08:00,INTERNATIONAL,SARREBRUCK/SAARBRUECKEN,FRANCPA,DESBK,05:56,DEFRH
32,2023-05-30,KAISERSLAUTERN HBF,NON,9558,08:09,INTERNATIONAL,FORBACH,FRANCPA,FRBQT,07:22,DEKLT
33,2023-05-30,MANNHEIM HBF,NON,9558,09:51,INTERNATIONAL,PARIS (intramuros),FRANCPA,FRPST,06:40,DEMHG
34,2023-05-30,BRIVE LA GAILLARDE,OUI,3624,08:25,IC ARO,ISSOUDUN,TOULOUZECO,FRFMN,05:55,FRBVE
35,2023-05-30,BRIVE LA GAILLARDE,OUI,3624,07:31,IC ARO,LA SOUTERRAINE,TOULOUZECO,FRLST,05:55,FRBVE
36,2023-05-30,BRIVE LA GAILLARDE,NON,3624,10:23,IC ARO,PARIS (intramuros),TOULOUZECO,FRPAZ,05:55,FRBVE
37,2023-05-30,CHATEAUROUX,OUI,3624,08:48,IC ARO,VIERZON VILLE,TOULOUZECO,FRXVZ,08:10,FRCHR
38,2023-05-30,ISSOUDUN,NON,3624,10:23,IC ARO,PARIS (intramuros),TOULOUZECO,FRPAZ,08:26,FRFMN
39,2023-05-30,LIMOGES BENEDICTINS,OUI,3694,21:09,IC ARO,CHATEAUROUX,TOULOUZECO,FRCHR,19:59,FRAGQ
40,2023-05-30,LIMOGES BENEDICTINS,OUI,3694,20:32,IC ARO,LA SOUTERRAINE,TOULOUZECO,FRLST,19:59,FRAGQ
41,2023-05-30,CHATEAUROUX,OUI,3694,22:20,IC ARO,LES AUBRAIS ORLEANS,TOULOUZECO,FRLAB,21:11,FRCHR
42,2023-05-30,GOURDON,OUI,3694,19:56,IC ARO,LIMOGES BENEDICTINS,TOULOUZECO,FRAGQ,18:10,FRFSI
43,2023-05-30,GOURDON,OUI,3694,18:25,IC ARO,SOUILLAC,TOULOUZECO,FRSOU,18:10,FRFSI
44,2023-05-30,GOURDON,OUI,3694,21:45,IC ARO,VIERZON VILLE,TOULOUZECO,FRXVZ,18:10,FRFSI
45,2023-05-30,CAUSSADE TARN ET GARONNE,OUI,3694,18:08,IC ARO,GOURDON,TOULOUZECO,FRFSI,17:17,FRFTA
46,2023-05-30,CAUSSADE TARN ET GARONNE,OUI,3694,18:25,IC ARO,SOUILLAC,TOULOUZECO,FRSOU,17:17,FRFTA
47,2023-05-30,LA SOUTERRAINE,OUI,3694,21:09,IC ARO,CHATEAUROUX,TOULOUZECO,FRCHR,20:34,FRLST
48,2023-05-30,SOUILLAC,OUI,3694,21:09,IC ARO,CHATEAUROUX,TOULOUZECO,FRCHR,18:27,FRSOU
49,2023-05-30,MONTAUBAN VILLE BOURBON,OUI,3694,17:16,IC ARO,CAUSSADE TARN ET GARONNE,TOULOUZECO,FRFTA,17:03,FRXMW
50,2023-05-30,MONTAUBAN VILLE BOURBON,OUI,3694,18:25,IC ARO,SOUILLAC,TOULOUZECO,FRSOU,17:03,FRXMW
51,2023-05-30,TOULOUSE MATABIAU,OUI,3694,18:08,IC ARO,GOURDON,TOULOUZECO,FRFSI,16:31,FRXYT
52,2023-05-30,CAHORS,OUI,3694,18:53,IC ARO,BRIVE LA GAILLARDE,TOULOUZECO,FRBVE,17:43,FRZAO
53,2023-05-30,GOURDON,OUI,3694,20:32,IC ARO,LA SOUTERRAINE,TOULOUZECO,FRLST,18:10,FRFSI
54,2023-05-30,VIERZON VILLE,OUI,3694,23:27,IC ARO,PARIS (intramuros),TOULOUZECO,FRPBE,21:47,FRXVZ
55,2023-05-30,LYON (intramuros),OUI,5192,19:44,NORD,LILLE (intramuros),JCSUDNORD,FRADJ,16:00,FRLPD
56,2023-05-30,AEROPORT CDG2 TGV ROISSY,OUI,5192,18:56,NORD,ARRAS,JCSUDNORD,FRQRV,18:07,FRMLW
57,2023-05-30,DOUAI,OUI,5192,19:44,NORD,LILLE (intramuros),JCSUDNORD,FRADJ,19:19,FRXDN
58,2023-05-30,LILLE (intramuros),NON,5240,21:21,NORD,ANGOULEME,JCNORDAQUI,FRANG,17:16,FRADJ
59,2023-05-30,LILLE (intramuros),OUI,5240,18:27,NORD,MARNE LA VALLEE CHESSY,JCNORDAQUI,FRMLV,17:16,FRADJ
60,2023-05-30,LILLE (intramuros),OUI,5240,18:10,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDAQUI,FRMLW,17:16,FRADJ
61,2023-05-30,MASSY TGV,NON,5240,21:21,NORD,ANGOULEME,JCNORDAQUI,FRANG,19:09,FRDJU
62,2023-05-30,MASSY TGV,NON,5240,22:02,NORD,BORDEAUX ST JEAN,JCNORDAQUI,FRBOJ,19:09,FRDJU
63,2023-05-30,MASSY TGV,NON,5240,20:40,NORD,POITIERS,JCNORDAQUI,FRPIS,19:09,FRDJU
64,2023-05-30,MARNE LA VALLEE CHESSY,NON,5240,22:02,NORD,BORDEAUX ST JEAN,JCNORDAQUI,FRBOJ,18:32,FRMLV
65,2023-05-30,MARNE LA VALLEE CHESSY,NON,5240,20:06,NORD,ST PIERRE DES CORPS,JCNORDAQUI,FRXSH,18:32,FRMLV
66,2023-05-30,AEROPORT CDG2 TGV ROISSY,NON,5240,22:02,NORD,BORDEAUX ST JEAN,JCNORDAQUI,FRBOJ,18:18,FRMLW
67,2023-05-30,AEROPORT CDG2 TGV ROISSY,NON,5240,20:06,NORD,ST PIERRE DES CORPS,JCNORDAQUI,FRXSH,18:18,FRMLW
68,2023-05-30,AVIGNON TGV,OUI,6127,21:44,SUD EST,AIX EN PROVENCE TGV,PAPROVENCE,FRAIE,21:24,FRAVG
69,2023-05-30,PARIS (intramuros),NON,6703,12:04,SUD EST,BELFORT-MONTBELIARD TGV,PABOUR,FRTJA,08:52,FRPLY
70,2023-05-30,BELFORT-MONTBELIARD TGV,NON,6703,12:39,SUD EST,MULHOUSE VILLE,PABOUR,FRAEK,12:11,FRTJA
71,2023-05-30,BESANCON - F COMTE TGV,NON,6703,12:04,SUD EST,BELFORT-MONTBELIARD TGV,PABOUR,FRTJA,11:37,FRTJB
72,2023-05-30,TOURS,OUI,8310,08:19,ATLANTIQUE,ST PIERRE DES CORPS,ROCHELLEPA,FRXSH,08:13,FRAFW
73,2023-05-30,VENDOME VILLIERS SUR LOIR,OUI,8331,09:07,ATLANTIQUE,CHATELLERAULT,PAROCHELLE,FRXCX,08:16,FRESL
74,2023-05-30,PARIS (intramuros),OUI,8331,09:22,ATLANTIQUE,FUTUROSCOPE,PAROCHELLE,FRTGO,07:28,FRPMO
75,2023-05-30,VENDOME VILLIERS SUR LOIR,OUI,8331,09:22,ATLANTIQUE,FUTUROSCOPE,PAROCHELLE,FRTGO,08:16,FRESL
76,2023-05-30,VENDOME VILLIERS SUR LOIR,NON,8340,13:33,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,12:46,FRESL
77,2023-05-30,CHATELLERAULT,NON,8340,13:33,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,11:44,FRXCX
78,2023-05-30,POITIERS,OUI,8346,20:16,ATLANTIQUE,ST PIERRE DES CORPS,ROCHELLEPA,FRXSH,19:22,FRPIS
79,2023-05-30,BORDEAUX ST JEAN,OUI,8488,17:23,ATLANTIQUE,ANGOULEME,SUDOUESTPA,FRANG,16:15,FRBOJ
80,2023-05-30,BORDEAUX ST JEAN,OUI,8488,16:39,ATLANTIQUE,LIBOURNE,SUDOUESTPA,FRXLR,16:15,FRBOJ
81,2023-05-30,DAX,NON,8581,13:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,12:28,FRACG
82,2023-05-30,DAX,NON,8581,15:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,12:28,FRACG
83,2023-05-30,LOURDES,NON,8581,13:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,11:04,FRLDE
84,2023-05-30,LOURDES,NON,8581,15:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,11:04,FRLDE
85,2023-05-30,TARBES,NON,8581,13:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,10:39,FRXTB
86,2023-05-30,LORIENT,OUI,8731,21:28,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,20:54,FRLRT
87,2023-05-30,RENNES,OUI,8731,20:51,ATLANTIQUE,LORIENT,PARISBRETA,FRLRT,19:29,FRRNS
88,2023-05-30,VANNES,OUI,8731,20:51,ATLANTIQUE,LORIENT,PARISBRETA,FRLRT,20:27,FRVNE
89,2023-05-30,VANNES,OUI,8731,21:28,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,20:27,FRVNE
90,2023-05-30,PARIS (intramuros),NON,9223,22:26,INTERNATIONAL,ZUERICH HB,PABALZUR,CHAJD,18:20,FRPLY
91,2023-05-30,QUIMPERLE,NON,8702,09:08,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,05:43,FRECO
92,2023-05-30,QUIMPERLE,OUI,8702,07:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,05:43,FRECO
