,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-09-06,NICE VILLE,OUI,6174,10:13,SUD EST,ANTIBES,AZURPA,FRXAT,09:57,FRNIC
1,2023-09-06,ANTIBES,OUI,6174,11:44,SUD EST,TOULON,AZURPA,FRTLN,10:16,FRXAT
2,2023-09-06,MACON LOCHE TGV,OUI,6949,21:34,SUD EST,ANNECY,PARISALPES,FRNCY,19:20,FRMLT
3,2023-09-06,THIONVILLE,OUI,2886,20:29,EST,CHAMPAGNE-ARDENNE,LUXMETZPA,FREAH,19:13,FRXTH
4,2023-09-06,LUXEMBOURG,OUI,2886,19:10,EST,THIONVILLE,LUXMETZPA,FRXTH,18:47,LULUX
5,2023-09-06,METZ VILLE,OUI,2817,15:52,EST,LUXEMBOURG,PAMETZLUX,LULUX,15:09,FRADE
6,2023-09-06,DAX,OUI,8544,20:42,ATLANTIQUE,MASSY TGV,SUDOUESTPA,FRDJU,17:25,FRACG
7,2023-09-06,HENDAYE,OUI,8544,16:35,ATLANTIQUE,BIARRITZ,SUDOUESTPA,FRBIQ,16:12,FRAEF
8,2023-09-06,HENDAYE,OUI,8544,18:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,16:12,FRAEF
9,2023-09-06,BORDEAUX ST JEAN,OUI,8544,20:42,ATLANTIQUE,MASSY TGV,SUDOUESTPA,FRDJU,18:46,FRBOJ
10,2023-09-06,BORDEAUX ST JEAN,OUI,8544,20:55,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,18:46,FRBOJ
11,2023-09-06,MASSY TGV,OUI,8544,20:55,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,20:45,FRDJU
12,2023-09-06,BAYONNE,OUI,8544,17:21,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,16:53,FRXBY
13,2023-09-06,BAYONNE,OUI,8544,20:42,ATLANTIQUE,MASSY TGV,SUDOUESTPA,FRDJU,16:53,FRXBY
14,2023-09-06,BIARRITZ,OUI,8544,20:42,ATLANTIQUE,MASSY TGV,SUDOUESTPA,FRDJU,16:38,FRBIQ
15,2023-09-06,LIMOGES BENEDICTINS,OUI,3619,13:44,IC ARO,GOURDON,PALITO,FRFSI,11:59,FRAGQ
16,2023-09-06,LIMOGES BENEDICTINS,OUI,3619,14:38,IC ARO,CAUSSADE TARN ET GARONNE,PALITO,FRFTA,11:59,FRAGQ
17,2023-09-06,LIMOGES BENEDICTINS,OUI,3619,13:27,IC ARO,SOUILLAC,PALITO,FRSOU,11:59,FRAGQ
18,2023-09-06,CHATEAUROUX,OUI,3619,10:56,IC ARO,ARGENTON SUR CREUSE,PALITO,FRFMT,10:41,FRCHR
19,2023-09-06,CHATEAUROUX,OUI,3619,14:38,IC ARO,CAUSSADE TARN ET GARONNE,PALITO,FRFTA,10:41,FRCHR
20,2023-09-06,CHATEAUROUX,OUI,3619,11:20,IC ARO,LA SOUTERRAINE,PALITO,FRLST,10:41,FRCHR
21,2023-09-06,CHATEAUROUX,OUI,3619,14:11,IC ARO,CAHORS,PALITO,FRZAO,10:41,FRCHR
22,2023-09-06,ARGENTON SUR CREUSE,OUI,3619,11:54,IC ARO,LIMOGES BENEDICTINS,PALITO,FRAGQ,10:57,FRFMT
23,2023-09-06,ARGENTON SUR CREUSE,OUI,3619,13:00,IC ARO,BRIVE LA GAILLARDE,PALITO,FRBVE,10:57,FRFMT
24,2023-09-06,ARGENTON SUR CREUSE,OUI,3619,11:20,IC ARO,LA SOUTERRAINE,PALITO,FRLST,10:57,FRFMT
25,2023-09-06,CAUSSADE TARN ET GARONNE,OUI,3619,14:53,IC ARO,MONTAUBAN VILLE BOURBON,PALITO,FRXMW,14:39,FRFTA
