,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-11-08,BRIVE LA GAILLARDE,NON,3614,09:19,IC ARO,PARIS (intramuros),TOULOUZECO,FRPAZ,04:58,FRBVE
1,2023-11-08,BRIVE LA GAILLARDE,NON,3604,05:31,IC ARO,LA SOUTERRAINE,TOULOUZECO,FRLST,03:57,FRBVE
2,2023-11-08,ASSIER,NON,3756,08:20,IC NUIT,PARIS (intramuros),RODEZPARIS,FRPAZ,00:13,FRFSD
3,2023-11-08,AEROPORT CDG2 TGV ROISSY,NON,9810,10:30,NORD,LYON (intramuros),JCNORDSUD,FRLPD,08:29,FRMLW
4,2023-11-08,LE MANS,NON,8879,17:13,ATLANTIQUE,ANGERS ST LAUD,PARISLOIRE,FRACL,16:37,FRAET
5,2023-11-08,PARIS (intramuros),NON,7551,09:15,NORD,BOULOGNE VILLE,PAARRAS,FRAEB,06:50,FRPNO
6,2023-11-08,PARIS (intramuros),NON,7551,07:41,NORD,ARRAS,PAARRAS,FRQRV,06:50,FRPNO
7,2023-11-08,PARIS (intramuros),NON,7551,08:43,NORD,CALAIS FRETHUN,PAARRAS,FRSTH,06:50,FRPNO
8,2023-11-08,NEVERS,NON,5955,11:28,IC ARO,MOULINS SUR ALLIER,PACLERMONT,FRXMU,10:59,FRNVS
9,2023-11-08,PARIS (intramuros),NON,5955,12:29,IC ARO,CLERMONT FERRAND,PACLERMONT,FRCFE,09:00,FRPBE
10,2023-11-08,VICHY,NON,5955,12:29,IC ARO,CLERMONT FERRAND,PACLERMONT,FRCFE,11:57,FRVHY
11,2023-11-08,DAX,NON,8537,14:34,ATLANTIQUE,ST JEAN DE LUZ CIBOURE,PASUDOUEST,FRXJZ,13:39,FRACG
12,2023-11-08,BIARRITZ,NON,8537,14:34,ATLANTIQUE,ST JEAN DE LUZ CIBOURE,PASUDOUEST,FRXJZ,14:21,FRBIQ
13,2023-11-08,PARIS (intramuros),NON,8537,14:18,ATLANTIQUE,BIARRITZ,PASUDOUEST,FRBIQ,10:06,FRPMO
14,2023-11-08,BAYONNE,NON,8537,14:49,ATLANTIQUE,HENDAYE,PASUDOUEST,FRAEF,14:10,FRXBY
15,2023-11-08,BAYONNE,NON,8537,14:18,ATLANTIQUE,BIARRITZ,PASUDOUEST,FRBIQ,14:10,FRXBY
16,2023-11-08,MEUSE TGV,NON,2656,10:24,EST,PARIS (intramuros),LUXMETZPA,FRPST,09:20,FREAJ
17,2023-11-08,PARIS (intramuros),NON,6927,22:13,SUD EST,GRENOBLE,PAGRENOBLE,FRGNB,19:14,FRPLY
18,2023-11-08,ANGOULEME,NON,8512,17:14,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,15:23,FRANG
19,2023-11-08,COLMAR,NON,2242,15:54,EST,STRASBOURG,JCRHONRHIN,FRAEG,15:27,FRAEJ
20,2023-11-08,MULHOUSE VILLE,NON,2242,15:54,EST,STRASBOURG,JCRHONRHIN,FRAEG,14:59,FRAEK
21,2023-11-08,MACON VILLE,NON,2242,14:55,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,12:12,FRHGU
22,2023-11-08,CANNES,NON,2242,15:24,EST,COLMAR,JCRHONRHIN,FRAEJ,07:31,FRJCA
23,2023-11-08,CANNES,NON,2242,09:57,EST,AIX EN PROVENCE TGV,JCRHONRHIN,FRAIE,07:31,FRJCA
24,2023-11-08,CANNES,NON,2242,07:53,EST,ST RAPHAEL VALESCURE,JCRHONRHIN,FRXSK,07:31,FRJCA
25,2023-11-08,LYON (intramuros),NON,2242,15:54,EST,STRASBOURG,JCRHONRHIN,FRAEG,11:32,FRLPD
26,2023-11-08,LYON (intramuros),NON,2242,12:09,EST,MACON VILLE,JCRHONRHIN,FRHGU,11:32,FRLPD
27,2023-11-08,MARSEILLE ST CHARLES,NON,2242,14:55,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,09:46,FRMSC
28,2023-11-08,MARSEILLE ST CHARLES,NON,2242,09:57,EST,AIX EN PROVENCE TGV,JCRHONRHIN,FRAIE,09:46,FRMSC
29,2023-11-08,MARSEILLE ST CHARLES,NON,2242,12:09,EST,MACON VILLE,JCRHONRHIN,FRHGU,09:46,FRMSC
30,2023-11-08,MARSEILLE ST CHARLES,NON,2242,13:03,EST,BEAUNE,JCRHONRHIN,FRXBV,09:46,FRMSC
31,2023-11-08,MARSEILLE ST CHARLES,NON,2242,12:41,EST,CHALON SUR SAONE,JCRHONRHIN,FRXCD,09:46,FRMSC
32,2023-11-08,NICE VILLE,NON,2242,09:57,EST,AIX EN PROVENCE TGV,JCRHONRHIN,FRAIE,06:57,FRNIC
33,2023-11-08,NICE VILLE,NON,2242,10:19,EST,AVIGNON TGV,JCRHONRHIN,FRAVG,06:57,FRNIC
34,2023-11-08,NICE VILLE,NON,2242,09:33,EST,MARSEILLE ST CHARLES,JCRHONRHIN,FRMSC,06:57,FRNIC
35,2023-11-08,NICE VILLE,NON,2242,07:14,EST,ANTIBES,JCRHONRHIN,FRXAT,06:57,FRNIC
36,2023-11-08,BELFORT-MONTBELIARD TGV,NON,2242,15:54,EST,STRASBOURG,JCRHONRHIN,FRAEG,14:33,FRTJA
37,2023-11-08,TOULON,NON,2242,12:09,EST,MACON VILLE,JCRHONRHIN,FRHGU,08:50,FRTLN
38,2023-11-08,ANTIBES,NON,2242,15:54,EST,STRASBOURG,JCRHONRHIN,FRAEG,07:17,FRXAT
39,2023-11-08,ANTIBES,NON,2242,11:26,EST,LYON (intramuros),JCRHONRHIN,FRLPD,07:17,FRXAT
40,2023-11-08,ANTIBES,NON,2242,08:46,EST,TOULON,JCRHONRHIN,FRTLN,07:17,FRXAT
41,2023-11-08,ANTIBES,NON,2242,07:53,EST,ST RAPHAEL VALESCURE,JCRHONRHIN,FRXSK,07:17,FRXAT
42,2023-11-08,CHALON SUR SAONE,NON,2242,15:24,EST,COLMAR,JCRHONRHIN,FRAEJ,12:44,FRXCD
43,2023-11-08,CHALON SUR SAONE,NON,2242,14:06,EST,BESANCON - F COMTE TGV,JCRHONRHIN,FRTJB,12:44,FRXCD
44,2023-11-08,LES ARCS DRAGUIGNAN,NON,2242,15:24,EST,COLMAR,JCRHONRHIN,FRAEJ,08:12,FRXRS
45,2023-11-08,LES ARCS DRAGUIGNAN,NON,2242,11:26,EST,LYON (intramuros),JCRHONRHIN,FRLPD,08:12,FRXRS
46,2023-11-08,ST RAPHAEL VALESCURE,NON,2242,15:54,EST,STRASBOURG,JCRHONRHIN,FRAEG,07:56,FRXSK
47,2023-11-08,ST RAPHAEL VALESCURE,NON,2242,12:09,EST,MACON VILLE,JCRHONRHIN,FRHGU,07:56,FRXSK
48,2023-11-08,ST RAPHAEL VALESCURE,NON,2242,09:33,EST,MARSEILLE ST CHARLES,JCRHONRHIN,FRMSC,07:56,FRXSK
49,2023-11-08,NICE VILLE,NON,2242,14:30,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,06:57,FRNIC
50,2023-11-08,ANTIBES,NON,2242,14:30,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,07:17,FRXAT
51,2023-11-08,TOULON,NON,2242,14:06,EST,BESANCON - F COMTE TGV,JCRHONRHIN,FRTJB,08:50,FRTLN
52,2023-11-08,ST RAPHAEL VALESCURE,NON,2242,14:06,EST,BESANCON - F COMTE TGV,JCRHONRHIN,FRTJB,07:56,FRXSK
53,2023-11-08,ANTIBES,NON,2242,14:06,EST,BESANCON - F COMTE TGV,JCRHONRHIN,FRTJB,07:17,FRXAT
54,2023-11-08,BEAUNE,NON,2242,14:55,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,13:06,FRXBV
55,2023-11-08,LYON (intramuros),NON,6644,06:47,SUD EST,LYON (intramuros),RHONEPARIS,FRLPD,06:39,FRLPE
56,2023-11-08,LYON (intramuros),NON,6644,08:50,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,06:39,FRLPE
57,2023-11-08,POITIERS,NON,8346,19:28,ATLANTIQUE,FUTUROSCOPE,ROCHELLEPA,FRTGO,19:20,FRPIS
58,2023-11-08,ST PIERRE DES CORPS,NON,8346,21:17,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,20:19,FRXSH
59,2023-11-08,TOURS,NON,8306,06:48,ATLANTIQUE,ST PIERRE DES CORPS,ROCHELLEPA,FRXSH,06:42,FRAFW
60,2023-11-08,VENDOME VILLIERS SUR LOIR,NON,8306,07:59,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,07:15,FRESL
61,2023-11-08,ST PIERRE DES CORPS,NON,8306,07:12,ATLANTIQUE,VENDOME VILLIERS SUR LOIR,ROCHELLEPA,FRESL,06:54,FRXSH
62,2023-11-08,NIMES,NON,6202,12:18,SUD EST,PARIS (intramuros),LANGPA,FRPLY,09:19,FRFNI
63,2023-11-08,MONTPELLIER SAINT-ROCH,NON,6202,09:15,SUD EST,NIMES,LANGPA,FRFNI,08:50,FRMPL
64,2023-11-08,PERPIGNAN,NON,6202,07:55,SUD EST,BEZIERS,LANGPA,FRBZR,07:04,FRPGF
65,2023-11-08,PERPIGNAN,NON,6202,09:15,SUD EST,NIMES,LANGPA,FRFNI,07:04,FRPGF
66,2023-11-08,PERPIGNAN,NON,6202,08:43,SUD EST,MONTPELLIER SAINT-ROCH,LANGPA,FRMPL,07:04,FRPGF
67,2023-11-08,AGDE,NON,6202,08:24,SUD EST,SETE,LANGPA,FRXSY,08:11,FRXAG
68,2023-11-08,SETE,NON,6202,09:15,SUD EST,NIMES,LANGPA,FRFNI,08:27,FRXSY
69,2023-11-08,PARIS (intramuros),NON,8315,18:09,ATLANTIQUE,VENDOME VILLIERS SUR LOIR,PAROCHELLE,FRESL,17:26,FRPMO
70,2023-11-08,AGEN,NON,4659,13:27,IC ARO,CARCASSONNE,TJOURSOSE,FRCCF,11:33,FRAGF
71,2023-11-08,AGEN,NON,4659,14:54,IC ARO,MONTPELLIER SAINT-ROCH,TJOURSOSE,FRMPL,11:33,FRAGF
72,2023-11-08,AGEN,NON,4659,12:08,IC ARO,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,11:33,FRAGF
73,2023-11-08,BORDEAUX ST JEAN,NON,4659,11:31,IC ARO,AGEN,TJOURSOSE,FRAGF,10:27,FRBOJ
74,2023-11-08,BORDEAUX ST JEAN,NON,4659,13:27,IC ARO,CARCASSONNE,TJOURSOSE,FRCCF,10:27,FRBOJ
75,2023-11-08,BORDEAUX ST JEAN,NON,4659,13:58,IC ARO,NARBONNE,TJOURSOSE,FRXNA,10:27,FRBOJ
76,2023-11-08,NARBONNE,NON,4659,15:22,IC ARO,NIMES,TJOURSOSE,FRFNI,14:01,FRXNA
77,2023-11-08,NARBONNE,NON,4659,14:54,IC ARO,MONTPELLIER SAINT-ROCH,TJOURSOSE,FRMPL,14:01,FRXNA
78,2023-11-08,TOULOUSE MATABIAU,NON,4659,14:14,IC ARO,BEZIERS,TJOURSOSE,FRBZR,12:45,FRXYT
79,2023-11-08,ANGOULEME,NON,5440,14:29,EST,STRASBOURG,JCATLEST,FRAEG,09:36,FRANG
80,2023-11-08,ANGOULEME,NON,5440,11:47,EST,MASSY TGV,JCATLEST,FRDJU,09:36,FRANG
81,2023-11-08,ANGOULEME,NON,5440,12:24,EST,MARNE LA VALLEE CHESSY,JCATLEST,FRMLV,09:36,FRANG
82,2023-11-08,BORDEAUX ST JEAN,NON,5440,09:30,EST,ANGOULEME,JCATLEST,FRANG,08:54,FRBOJ
83,2023-11-08,MASSY TGV,NON,5440,13:23,EST,MEUSE TGV,JCATLEST,FREAJ,11:55,FRDJU
84,2023-11-08,MARNE LA VALLEE CHESSY,NON,5440,12:55,EST,CHAMPAGNE-ARDENNE,JCATLEST,FREAH,12:28,FRMLV
85,2023-11-08,POITIERS,NON,5440,12:24,EST,MARNE LA VALLEE CHESSY,JCATLEST,FRMLV,10:19,FRPIS
86,2023-11-08,POITIERS,NON,5440,10:50,EST,ST PIERRE DES CORPS,JCATLEST,FRXSH,10:19,FRPIS
87,2023-11-08,ST PIERRE DES CORPS,NON,5440,11:47,EST,MASSY TGV,JCATLEST,FRDJU,10:54,FRXSH
88,2023-11-08,ST PIERRE DES CORPS,NON,5440,12:55,EST,CHAMPAGNE-ARDENNE,JCATLEST,FREAH,10:54,FRXSH
89,2023-11-08,PARIS (intramuros),NON,7173,16:03,NORD,DOUAI,PAARRAS,FRXDN,14:27,FRPNO
90,2023-11-08,PARIS (intramuros),NON,7173,15:32,NORD,LENS,PAARRAS,FRXLE,14:27,FRPNO
91,2023-11-08,LENS,NON,7173,16:31,NORD,VALENCIENNES,PAARRAS,FRXVS,15:44,FRXLE
92,2023-11-08,AEROPORT CDG2 TGV ROISSY,NON,5202,12:02,NORD,BORDEAUX ST JEAN,JCNORDAQUI,FRBOJ,08:10,FRMLW
93,2023-11-08,ARRAS,NON,5202,07:18,NORD,TGV HAUTE PICARDIE,JCNORDAQUI,FRTHP,07:00,FRQRV
94,2023-11-08,TGV HAUTE PICARDIE,NON,5202,10:41,NORD,POITIERS,JCNORDAQUI,FRPIS,07:25,FRTHP
95,2023-11-08,TOULOUSE MATABIAU,NON,3750,06:50,IC NUIT,PARIS (intramuros),TOULOUSEPARIS,FRPAZ,22:00,FRXYT
96,2023-11-08,ZUERICH HB,NON,9222,14:28,INTERNATIONAL,BASEL SBB,ZURBALPA,CHAJP,13:34,CHAJD
97,2023-11-08,BASEL SBB,NON,9222,15:59,INTERNATIONAL,DIJON VILLE,ZURBALPA,FRABA,14:34,CHAJP
98,2023-11-08,DIJON VILLE,NON,9222,17:38,INTERNATIONAL,PARIS (intramuros),ZURBALPA,FRPLY,16:02,FRABA
99,2023-11-08,LYON-SAINT EXUPERY TGV,NON,6923,20:13,SUD EST,GRENOBLE,PAGRENOBLE,FRGNB,19:08,FRJDQ
100,2023-11-08,ARRAS,NON,7385,20:39,NORD,HAZEBROUCK,PAARRAS,FRHZK,19:51,FRQRV
101,2023-11-08,HAZEBROUCK,NON,7377,19:04,NORD,DUNKERQUE,PAARRAS,FRADI,18:42,FRHZK
102,2023-11-08,PARIS (intramuros),NON,7377,18:02,NORD,LENS,PAARRAS,FRXLE,16:51,FRPNO
103,2023-11-08,LENS,NON,7377,18:39,NORD,HAZEBROUCK,PAARRAS,FRHZK,18:05,FRXLE
104,2023-11-08,CHAMPAGNE-ARDENNE,NON,2807,09:44,EST,METZ VILLE,PAMETZLUX,FRADE,08:56,FREAH
105,2023-11-08,PARIS (intramuros),NON,2807,08:53,EST,CHAMPAGNE-ARDENNE,PAMETZLUX,FREAH,08:11,FRPST
106,2023-11-08,PARIS (intramuros),NON,2509,15:06,EST,MEUSE TGV,PANANCY,FREAJ,13:58,FRPST
107,2023-11-08,DUNKERQUE,NON,7320,13:30,NORD,ARRAS,ARRASPA,FRQRV,12:11,FRADI
108,2023-11-08,DUNKERQUE,NON,7320,12:54,NORD,BETHUNE,ARRASPA,FRXBH,12:11,FRADI
109,2023-11-08,DUNKERQUE,NON,7320,13:10,NORD,LENS,ARRASPA,FRXLE,12:11,FRADI
110,2023-11-08,ARRAS,NON,7320,14:33,NORD,PARIS (intramuros),ARRASPA,FRPNO,13:41,FRQRV
111,2023-11-08,PARIS (intramuros),NON,6367,21:04,SUD EST,VALENCE TGV RHONE-ALPES SUD,PALANG,FRVLA,18:56,FRPLY
112,2023-11-08,VALENCE TGV RHONE-ALPES SUD,NON,6367,23:00,SUD EST,MONTPELLIER SAINT-ROCH,PALANG,FRMPL,21:07,FRVLA
113,2023-11-08,MONTPELLIER SUD DE FRANCE,NON,6367,23:00,SUD EST,MONTPELLIER SAINT-ROCH,PALANG,FRMPL,22:11,FRSUF
114,2023-11-08,PARIS (intramuros),NON,8331,08:12,ATLANTIQUE,VENDOME VILLIERS SUR LOIR,PAROCHELLE,FRESL,07:27,FRPMO
115,2023-11-08,PARIS (intramuros),NON,8331,09:24,ATLANTIQUE,FUTUROSCOPE,PAROCHELLE,FRTGO,07:27,FRPMO
116,2023-11-08,PARIS (intramuros),NON,8331,09:05,ATLANTIQUE,CHATELLERAULT,PAROCHELLE,FRXCX,07:27,FRPMO
117,2023-11-08,CHATELLERAULT,NON,8331,09:24,ATLANTIQUE,FUTUROSCOPE,PAROCHELLE,FRTGO,09:08,FRXCX
118,2023-11-08,CLERMONT FERRAND,NON,5950,08:57,IC ARO,PARIS (intramuros),CLERMONTPA,FRPBE,05:31,FRCFE
119,2023-11-08,CLERMONT FERRAND,NON,5950,06:04,IC ARO,VICHY,CLERMONTPA,FRVHY,05:31,FRCFE
120,2023-11-08,CLERMONT FERRAND,NON,5950,06:29,IC ARO,MOULINS SUR ALLIER,CLERMONTPA,FRXMU,05:31,FRCFE
121,2023-11-08,RIOM CHATEL GUYON,NON,5950,06:58,IC ARO,NEVERS,CLERMONTPA,FRNVS,05:42,FRRIO
122,2023-11-08,STUTTGART HBF,NON,9572,15:30,INTERNATIONAL,KARLSRUHE HBF,MUNSTUTPA,DEQKA,14:52,DESGT
123,2023-11-08,CAPDENAC,NON,3756,08:20,IC NUIT,PARIS (intramuros),RODEZPARIS,FRPAZ,23:47,FRCDC
124,2023-11-08,PARIS (intramuros),NON,6033,11:55,SUD EST,VALENCE TGV RHONE-ALPES SUD,PALANG,FRVLA,09:42,FRPLY
125,2023-11-08,ANGERS ST LAUD,NON,5288,19:35,NORD,LILLE (intramuros),JCBRETNORD,FRLLE,16:02,FRACL
126,2023-11-08,NANTES,NON,5288,19:35,NORD,LILLE (intramuros),JCBRETNORD,FRLLE,15:18,FRNTE
