,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
0,6:19,TJC,2022-07-07,3604,ISSOUDUN,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRFMN,4:56
1,8:22,TJC,2022-07-07,3604,PARIS (intramuros),ISSOUDUN,TOLIPA,FRFMN,OUI,TEOZ,FRPAZ,6:20
2,6:03,TJC,2022-07-07,3604,CHATEAUROUX,LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRCHR,5:27
3,6:19,TJC,2022-07-07,3604,ISSOUDUN,LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRFMN,5:27
4,6:40,TJC,2022-07-07,3604,CORBIERES VIERZON VILLE,LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRXVZ,5:27
5,12:39,TJC,2022-07-07,3605,CAUSSADE TARN ET GARONNE,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRFTA,9:58
6,12:39,TJC,2022-07-07,3605,CAUSSADE TARN ET GARONNE,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRFTA,11:04
7,13:22,TJC,2022-07-07,3605,TOULOUSE MATABIAU,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRXYT,11:04
8,11:01,TJC,2022-07-07,3605,BRIVE LA GAILLARDE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRBVE,8:49
9,12:39,TJC,2022-07-07,3605,CAUSSADE TARN ET GARONNE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRFTA,8:49
10,12:10,TJC,2022-07-07,3605,CAHORS,GOURDON,PALITO,FRFSI,OUI,TEOZ,FRZAO,11:45
11,11:01,TJC,2022-07-07,3605,BRIVE LA GAILLARDE,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRBVE,7:40
12,11:27,TJC,2022-07-07,3605,SOUILLAC,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRSOU,7:40
13,12:10,TJC,2022-07-07,3605,CAHORS,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRZAO,7:40
14,9:55,TJC,2022-07-07,3605,LIMOGES BENEDICTINS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRAGQ,6:39
15,11:01,TJC,2022-07-07,3605,BRIVE LA GAILLARDE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRBVE,6:39
16,11:27,TJC,2022-07-07,3605,SOUILLAC,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRSOU,6:39
17,8:14,TJC,2022-07-07,3605,CORBIERES VIERZON VILLE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRXVZ,6:39
18,11:43,TJC,2022-07-07,3605,GOURDON,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRFSI,11:29
19,12:39,TJC,2022-07-07,3605,CAUSSADE TARN ET GARONNE,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRFTA,11:29
20,12:10,TJC,2022-07-07,3605,CAHORS,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRZAO,11:29
21,11:43,TJC,2022-07-07,3605,GOURDON,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRFSI,8:16
