,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-08-29,PARIS (intramuros),OUI,3737,10:05,IC NUIT,PORT VENDRES VILLE,PARPALOMBE,FRXPV,21:42,FRPAZ
1,2023-08-29,DIJON VILLE,OUI,6703,12:04,SUD EST,BELFORT-MONTBELIARD TGV,PABOUR,FRTJA,10:44,FRABA
2,2023-08-29,DIJON VILLE,OUI,6703,11:30,SUD EST,BESANCON - F COMTE TGV,PABOUR,FRTJB,10:44,FRABA
3,2023-08-29,BESANCON - F COMTE TGV,OUI,6703,12:04,SUD EST,BELFORT-MONTBELIARD TGV,PABOUR,FRTJA,11:37,FRTJB
4,2023-08-29,PARIS (intramuros),OUI,7355,09:16,NORD,BETHUNE,PAARRAS,FRXBH,07:52,FRPNO
5,2023-08-29,SURGERES,OUI,8371,09:44,ATLANTIQUE,LA ROCHELLE VILLE,PAROCHELLE,FRLRH,09:23,FREIP
6,2023-08-29,NIORT,OUI,8371,09:44,ATLANTIQUE,LA ROCHELLE VILLE,PAROCHELLE,FRLRH,09:03,FRNIT
7,2023-08-29,POITIERS,OUI,8371,09:21,ATLANTIQUE,SURGERES,PAROCHELLE,FREIP,08:14,FRPIS
8,2023-08-29,POITIERS,OUI,8371,09:44,ATLANTIQUE,LA ROCHELLE VILLE,PAROCHELLE,FRLRH,08:14,FRPIS
9,2023-08-29,PARIS (intramuros),OUI,8371,08:10,ATLANTIQUE,POITIERS,PAROCHELLE,FRPIS,06:52,FRPMO
10,2023-08-29,NANCY,OUI,2540,14:42,EST,PARIS (intramuros),NANCYPA,FRPST,12:55,FRENC
11,2023-08-29,AGEN,OUI,8517,21:03,ATLANTIQUE,MONTAUBAN VILLE BOURBON,PASUDOUEST,FRXMW,20:27,FRAGF
12,2023-08-29,PARIS (intramuros),OUI,2801,09:44,EST,LUXEMBOURG,PAMETZLUX,LULUX,07:27,FRPST
13,2023-08-29,DIJON VILLE,OUI,5500,19:09,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,17:50,FRABA
