,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
0,14:50,TGP,2022-05-01,2087,AIX EN PROVENCE TGV,DIJON VILLE,JCRHINRHON,FRABA,NON,SUD-EST,FRAIE,11:25
1,14:27,TGP,2022-05-01,2087,AVIGNON TGV,DIJON VILLE,JCRHINRHON,FRABA,NON,SUD-EST,FRAVG,11:25
2,15:06,TGP,2022-05-01,2087,MARSEILLE ST CHARLES,STRASBOURG,JCRHINRHON,FRAEG,NON,SUD-EST,FRMSC,9:00
3,9:58,TGP,2022-05-01,2087,MULHOUSE VILLE,COLMAR,JCRHINRHON,FRAEJ,NON,SUD-EST,FRAEK,9:30
4,13:04,TGP,2022-05-01,2087,LYON (gares intramuros),COLMAR,JCRHINRHON,FRAEJ,NON,SUD-EST,FRLPD,9:30
5,15:06,TGP,2022-05-01,2087,MARSEILLE ST CHARLES,AVIGNON TGV,JCRHINRHON,FRAVG,NON,SUD-EST,FRMSC,14:30
6,14:50,TGP,2022-05-01,2087,AIX EN PROVENCE TGV,LYON (gares intramuros),JCRHINRHON,FRLPD,NON,SUD-EST,FRAIE,13:10
7,14:27,TGP,2022-05-01,2087,AVIGNON TGV,BELFORT MONTBELIARD TGV,JCRHINRHON,FRTJA,NON,SUD-EST,FRAVG,10:26
8,14:27,TGP,2022-05-01,2087,AVIGNON TGV,BESANCON Franche Comté TGV,JCRHINRHON,FRTJB,NON,SUD-EST,FRAVG,10:49
9,15:06,TGP,2022-05-01,2087,MARSEILLE ST CHARLES,VALENCE TGV RHONE ALPES SUD,JCRHINRHON,FRVLA,NON,SUD-EST,FRMSC,13:52
10,11:00,TGP,2022-05-01,2203,LYON (gares intramuros),DIJON VILLE,JCRHINRHON,FRABA,NON,SUD-EST,FRLPD,9:23
11,9:11,TGP,2022-05-01,2203,DIJON VILLE,STRASBOURG,JCRHINRHON,FRAEG,NON,SUD-EST,FRABA,7:00
12,7:55,TGP,2022-05-01,2203,MULHOUSE VILLE,STRASBOURG,JCRHINRHON,FRAEG,NON,SUD-EST,FRAEK,7:00
13,8:19,TGP,2022-05-01,2203,BELFORT MONTBELIARD TGV,STRASBOURG,JCRHINRHON,FRAEG,NON,SUD-EST,FRTJA,7:00
14,8:41,TGP,2022-05-01,2203,BESANCON Franche Comté TGV,STRASBOURG,JCRHINRHON,FRAEG,NON,SUD-EST,FRTJB,7:00
15,10:19,TGP,2022-05-01,2203,MACON VILLE,MULHOUSE VILLE,JCRHINRHON,FRAEK,NON,SUD-EST,FRHGU,7:58
16,11:00,TGP,2022-05-01,2203,LYON (gares intramuros),MULHOUSE VILLE,JCRHINRHON,FRAEK,NON,SUD-EST,FRLPD,7:58
17,8:19,TGP,2022-05-01,2203,BELFORT MONTBELIARD TGV,MULHOUSE VILLE,JCRHINRHON,FRAEK,NON,SUD-EST,FRTJA,7:58
18,12:23,TGP,2022-05-01,2203,NIMES,MACON VILLE,JCRHINRHON,FRHGU,NON,SUD-EST,FRFNI,10:22
19,12:23,TGP,2022-05-01,2203,NIMES,LYON (gares intramuros),JCRHINRHON,FRLPD,NON,SUD-EST,FRFNI,11:06
