,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-02-24,KARLSRUHE HBF,NON,9571,10:05,INTERNATIONAL,STUTTGART HBF,PASTUTMUN,DESGT,09:28,DEQKA
1,2023-02-24,KAISERSLAUTERN HBF,NON,9551,12:59,INTERNATIONAL,FRANKFURT MAIN HBF,PAFRANC,DEFRH,11:36,DEKLT
2,2023-02-24,PARIS (intramuros),NON,9551,12:59,INTERNATIONAL,FRANKFURT MAIN HBF,PAFRANC,DEFRH,09:06,FRPST
3,2023-02-24,AIX EN PROVENCE TGV,NON,9868,16:53,NORD,LYON (intramuros),JCSUDNORD,FRLPD,15:26,FRAIE
4,2023-02-24,AIX EN PROVENCE TGV,NON,9868,19:02,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,15:26,FRAIE
5,2023-02-24,AVIGNON TGV,NON,9868,20:43,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,15:49,FRAVG
6,2023-02-24,AVIGNON TGV,NON,9868,18:49,NORD,MARNE LA VALLEE CHESSY,JCSUDNORD,FRMLV,15:49,FRAVG
7,2023-02-24,MARNE LA VALLEE CHESSY,NON,9868,19:58,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,18:53,FRMLV
8,2023-02-24,MARNE LA VALLEE CHESSY,NON,9868,19:02,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,18:53,FRMLV
9,2023-02-24,AEROPORT CDG2 TGV ROISSY,NON,9868,19:58,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,19:07,FRMLW
10,2023-02-24,TOULOUSE MATABIAU,NON,62017,20:12,AUTOCAR SNCF,BAYONNE,AUTOCAR SNCF,FRXBY,15:37,FRXYT
11,2023-02-24,MACON LOCHE TGV,NON,6953,23:57,SUD EST,AIX LES BAINS LE REVARD,PARISALPES,FRXAI,22:14,FRMLT
12,2023-02-24,ORTHEZ,NON,62006,17:52,AUTOCAR SNCF,TARBES,AUTOCAR SNCF,FRXTB,15:07,FRGFI
13,2023-02-24,BAYONNE,NON,62006,15:02,AUTOCAR SNCF,ORTHEZ,AUTOCAR SNCF,FRGFI,13:52,FRXBY
14,2023-02-24,BAYONNE,NON,62006,17:52,AUTOCAR SNCF,TARBES,AUTOCAR SNCF,FRXTB,13:52,FRXBY
15,2023-02-24,TARBES,NON,62006,20:17,AUTOCAR SNCF,TOULOUSE MATABIAU,AUTOCAR SNCF,FRXYT,17:57,FRXTB
16,2023-02-24,CHAMPAGNE-ARDENNE,NON,2066,20:14,EST,PARIS (intramuros),MULHSTRAPA,FRPST,19:30,FREAH
17,2023-02-24,CARCASSONNE,NON,6871,09:36,SUD EST,SETE,JCSUDPROV,FRXSY,08:27,FRCCF
18,2023-02-24,NARBONNE,NON,6871,11:50,SUD EST,LYON (intramuros),JCSUDPROV,FRLPD,08:59,FRXNA
19,2023-02-24,TOULOUSE MATABIAU,NON,6871,11:07,SUD EST,VALENCE TGV RHONE-ALPES SUD,JCSUDPROV,FRVLA,07:43,FRXYT
20,2023-02-24,BEZIERS,NON,6871,09:55,SUD EST,MONTPELLIER SUD DE FRANCE,JCSUDPROV,FRSUF,09:15,FRBZR
21,2023-02-24,MONTPELLIER SUD DE FRANCE,NON,6871,11:50,SUD EST,LYON (intramuros),JCSUDPROV,FRLPD,10:05,FRSUF
22,2023-02-24,BEZIERS,NON,6871,10:26,SUD EST,NIMES PONT DU GARD,JCSUDPROV,FRXZP,09:15,FRBZR
23,2023-02-24,PARIS (intramuros),NON,7087,22:18,NORD,LILLE (intramuros),PALILLE,FRADJ,21:16,FRPNO
24,2023-02-24,BRIVE LA GAILLARDE,OUI,3634,10:12,IC ARO,CHATEAUROUX,TOULOUZECO,FRCHR,07:53,FRBVE
25,2023-02-24,LA SOUTERRAINE,OUI,3634,10:12,IC ARO,CHATEAUROUX,TOULOUZECO,FRCHR,09:32,FRLST
26,2023-02-24,LA SOUTERRAINE,OUI,3634,09:55,IC ARO,ARGENTON SUR CREUSE,TOULOUZECO,FRFMT,09:32,FRLST
27,2023-02-24,LA SOUTERRAINE,OUI,3634,10:47,IC ARO,VIERZON VILLE,TOULOUZECO,FRXVZ,09:32,FRLST
28,2023-02-24,SOUILLAC,OUI,3634,10:47,IC ARO,VIERZON VILLE,TOULOUZECO,FRXVZ,07:25,FRSOU
29,2023-02-24,SOUILLAC,OUI,3634,09:30,IC ARO,LA SOUTERRAINE,TOULOUZECO,FRLST,07:25,FRSOU
30,2023-02-24,SOUILLAC,OUI,3634,08:18,IC ARO,UZERCHE,TOULOUZECO,FRAAW,07:25,FRSOU
31,2023-02-24,GOURDON,OUI,3634,08:18,IC ARO,UZERCHE,TOULOUZECO,FRAAW,07:09,FRFSI
32,2023-02-24,PARIS (intramuros),NON,8727,20:31,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,16:41,FRPMO
33,2023-02-24,PARIS (intramuros),NON,8727,19:13,ATLANTIQUE,VANNES,PARISBRETA,FRVNE,16:41,FRPMO
34,2023-02-24,PARIS (intramuros),NON,8727,18:46,ATLANTIQUE,REDON,PARISBRETA,FRXRN,16:41,FRPMO
35,2023-02-24,REDON,NON,8727,19:59,ATLANTIQUE,QUIMPERLE,PARISBRETA,FRECO,18:49,FRXRN
36,2023-02-24,AURAY,NON,8727,19:44,ATLANTIQUE,LORIENT,PARISBRETA,FRLRT,19:29,FRXUY
37,2023-02-24,PARIS (intramuros),NON,2061,19:11,EST,STRASBOURG,PASTRAMULH,FRAEG,17:25,FRPST
38,2023-02-24,LANDRY,NON,6453,23:12,SUD EST,BOURG ST MAURICE,PARISALPES,FRQBM,23:05,FRHPG
39,2023-02-24,PARIS (intramuros),NON,6453,21:20,SUD EST,CHAMBERY CHALLES LES EAUX,PARISALPES,FRCMF,17:51,FRPLY
40,2023-02-24,PARIS (intramuros),NON,6453,22:52,SUD EST,AIME LA PLAGNE,PARISALPES,FRQAI,17:51,FRPLY
41,2023-02-24,PARIS (intramuros),NON,6453,23:12,SUD EST,BOURG ST MAURICE,PARISALPES,FRQBM,17:51,FRPLY
42,2023-02-24,AIME LA PLAGNE,NON,6453,23:12,SUD EST,BOURG ST MAURICE,PARISALPES,FRQBM,22:55,FRQAI
43,2023-02-24,MOUTIERS SALINS BRIDES L BAINS,NON,6453,23:12,SUD EST,BOURG ST MAURICE,PARISALPES,FRQBM,22:39,FRQMU
44,2023-02-24,ALBERTVILLE,NON,6453,23:02,SUD EST,LANDRY,PARISALPES,FRHPG,22:16,FRXAV
45,2023-02-24,CLERMONT FERRAND,NON,5962,09:57,IC ARO,NEVERS,CLERMONTPA,FRNVS,08:27,FRCFE
46,2023-02-24,CLERMONT FERRAND,NON,5962,08:36,IC ARO,RIOM CHATEL GUYON,CLERMONTPA,FRRIO,08:27,FRCFE
47,2023-02-24,CLERMONT FERRAND,NON,5962,09:29,IC ARO,MOULINS SUR ALLIER,CLERMONTPA,FRXMU,08:27,FRCFE
48,2023-02-24,MOULINS SUR ALLIER,NON,5962,09:57,IC ARO,NEVERS,CLERMONTPA,FRNVS,09:31,FRXMU
49,2023-02-24,MOULINS SUR ALLIER,NON,5962,11:57,IC ARO,PARIS (intramuros),CLERMONTPA,FRPBE,09:31,FRXMU
50,2023-02-24,AVIGNON TGV,NON,6129,22:56,SUD EST,MARSEILLE ST CHARLES,PAPROVENCE,FRMSC,22:20,FRAVG
51,2023-02-24,PARIS (intramuros),NON,6129,22:56,SUD EST,MARSEILLE ST CHARLES,PAPROVENCE,FRMSC,19:37,FRPLY
52,2023-02-24,BOULOGNE VILLE,OUI,7534,19:11,NORD,PARIS (intramuros),ARRASPA,FRPNO,16:39,FRAEB
53,2023-02-24,RANG DU FLIERS VERTON,OUI,7534,16:36,NORD,BOULOGNE VILLE,ARRASPA,FRAEB,16:11,FRCVU
54,2023-02-24,CALAIS FRETHUN,OUI,7534,17:45,NORD,LILLE (intramuros),ARRASPA,FRLLE,17:14,FRSTH
55,2023-02-24,LYON (intramuros),OUI,6665,20:50,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,20:42,FRLPD
56,2023-02-24,PARIS (intramuros),NON,6665,20:31,SUD EST,LYON (intramuros),PARISRHONE,FRLPD,18:28,FRPLY
57,2023-02-24,SURGERES,NON,8367,20:37,ATLANTIQUE,LA ROCHELLE VILLE,PAROCHELLE,FRLRH,20:15,FREIP
58,2023-02-24,PARIS (intramuros),NON,8367,18:13,ATLANTIQUE,VENDOME VILLIERS SUR LOIR,PAROCHELLE,FRESL,17:28,FRPMO
59,2023-02-24,VENDOME VILLIERS SUR LOIR,NON,8367,19:48,ATLANTIQUE,NIORT,PAROCHELLE,FRNIT,18:15,FRESL
60,2023-02-24,VENDOME VILLIERS SUR LOIR,NON,8367,20:37,ATLANTIQUE,LA ROCHELLE VILLE,PAROCHELLE,FRLRH,18:15,FRESL
61,2023-02-24,METZ VILLE,NON,2886,20:35,EST,CHAMPAGNE-ARDENNE,LUXMETZPA,FREAH,19:44,FRADE
62,2023-02-24,CHAMPAGNE-ARDENNE,NON,2886,21:22,EST,PARIS (intramuros),LUXMETZPA,FRPST,20:38,FREAH
63,2023-02-24,RENNES,NON,8072,07:49,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,05:32,FRRNS
64,2023-02-24,AGEN,NON,4665,20:14,IC ARO,BEZIERS,TJOURSOSE,FRBZR,17:32,FRAGF
65,2023-02-24,AGEN,NON,4665,22:31,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,17:32,FRAGF
66,2023-02-24,BORDEAUX ST JEAN,NON,4665,19:27,IC ARO,CARCASSONNE,TJOURSOSE,FRCCF,16:28,FRBOJ
67,2023-02-24,CARCASSONNE,NON,4665,21:19,IC ARO,NIMES,TJOURSOSE,FRFNI,19:29,FRCCF
68,2023-02-24,MONTPELLIER SAINT-ROCH,NON,4665,21:19,IC ARO,NIMES,TJOURSOSE,FRFNI,20:55,FRMPL
69,2023-02-24,MONTAUBAN VILLE BOURBON,NON,4665,18:37,IC ARO,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,18:11,FRXMW
70,2023-02-24,LA ROCHELLE VILLE,OUI,8392,21:27,ATLANTIQUE,SURGERES,ROCHELLEPA,FREIP,21:09,FRLRH
71,2023-02-24,DIJON VILLE,NON,9896,20:40,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,19:49,FRABA
72,2023-02-24,STRASBOURG,NON,9896,23:02,EST,METZ VILLE,JCRHONRHIN,FRADE,22:14,FRAEG
73,2023-02-24,AIX EN PROVENCE TGV,NON,9896,23:02,EST,METZ VILLE,JCRHONRHIN,FRADE,16:11,FRAIE
74,2023-02-24,AVIGNON TGV,NON,9896,21:09,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,16:33,FRAVG
75,2023-02-24,AVIGNON TGV,NON,9896,20:16,EST,BESANCON - F COMTE TGV,JCRHONRHIN,FRTJB,16:33,FRAVG
76,2023-02-24,LYON (intramuros),NON,9896,19:39,EST,DIJON VILLE,JCRHONRHIN,FRABA,18:00,FRLPD
77,2023-02-24,LYON (intramuros),NON,9896,21:09,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,18:00,FRLPD
78,2023-02-24,MARSEILLE ST CHARLES,NON,9896,23:02,EST,METZ VILLE,JCRHONRHIN,FRADE,15:56,FRMSC
79,2023-02-24,MARSEILLE ST CHARLES,NON,9896,17:50,EST,LYON (intramuros),JCRHONRHIN,FRLPD,15:56,FRMSC
80,2023-02-24,BELFORT-MONTBELIARD TGV,NON,9896,21:09,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,20:45,FRTJA
81,2023-02-24,BESANCON - F COMTE TGV,NON,9896,22:07,EST,STRASBOURG,JCRHONRHIN,FRAEG,20:19,FRTJB
82,2023-02-24,BESANCON - F COMTE TGV,NON,9896,21:09,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,20:19,FRTJB
