,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-03-21,BETHUNE,OUI,7330,17:10,NORD,ARRAS,ARRASPA,FRQRV,16:43,FRXBH
1,2023-03-21,AVIGNON TGV,OUI,9854,11:27,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,07:15,FRAVG
2,2023-03-21,AVIGNON TGV,OUI,9854,10:19,NORD,MARNE LA VALLEE CHESSY,JCSUDNORD,FRMLV,07:15,FRAVG
3,2023-03-21,LILLE (intramuros),OUI,9854,12:11,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,11:37,FRLLE
4,2023-03-21,LYON (intramuros),OUI,9854,12:11,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,08:30,FRLPD
5,2023-03-21,MARNE LA VALLEE CHESSY,OUI,9854,11:27,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,10:23,FRMLV
6,2023-03-21,MARSEILLE ST CHARLES,OUI,9854,06:47,NORD,AIX EN PROVENCE TGV,JCSUDNORD,FRAIE,06:36,FRMSC
7,2023-03-21,MARSEILLE ST CHARLES,OUI,9854,10:33,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,06:36,FRMSC
8,2023-03-21,CHARLEVILLE MEZIERES,OUI,2714,07:44,EST,RETHEL,SEDBARPA,FRBDT,07:15,FRXCZ
9,2023-03-21,SEDAN,NON,2714,09:01,EST,PARIS (intramuros),SEDBARPA,FRPST,06:49,FRXSW
10,2023-03-21,CANNES,OUI,6176,12:55,SUD EST,ST RAPHAEL VALESCURE,AZURPA,FRXSK,12:33,FRJCA
11,2023-03-21,NICE VILLE,OUI,6176,12:29,SUD EST,CANNES,AZURPA,FRJCA,12:02,FRNIC
12,2023-03-21,ANTIBES,OUI,6176,12:55,SUD EST,ST RAPHAEL VALESCURE,AZURPA,FRXSK,12:19,FRXAT
13,2023-03-21,ST RAPHAEL VALESCURE,OUI,6176,14:33,SUD EST,MARSEILLE ST CHARLES,AZURPA,FRMSC,12:58,FRXSK
14,2023-03-21,ST RAPHAEL VALESCURE,OUI,6176,13:44,SUD EST,TOULON,AZURPA,FRTLN,12:58,FRXSK
15,2023-03-21,ANGOULEME,NON,8430,08:08,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,06:18,FRANG
16,2023-03-21,NIORT,OUI,8371,09:21,ATLANTIQUE,SURGERES,PAROCHELLE,FREIP,09:03,FRNIT
17,2023-03-21,PARIS (intramuros),OUI,8371,09:21,ATLANTIQUE,SURGERES,PAROCHELLE,FREIP,06:49,FRPMO
18,2023-03-21,PARIS (intramuros),OUI,8371,08:10,ATLANTIQUE,POITIERS,PAROCHELLE,FRPIS,06:49,FRPMO
19,2023-03-21,LYON (intramuros),NON,6628,20:12,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,18:04,FRLPD
20,2023-03-21,LYON (intramuros),OUI,6628,18:43,SUD EST,LE CREUSOT MONTCEAU MONTCHANIN,RHONEPARIS,FRXCC,18:04,FRLPD
21,2023-03-21,PARIS (intramuros),NON,6631,21:52,SUD EST,LYON (intramuros),PARISRHONE,FRLPD,19:55,FRPLY
22,2023-03-21,NANCY,OUI,2593,20:47,EST,ST DIE DES VOSGES,PANANCY,FRXTD,19:54,FRENC
23,2023-03-21,DIJON VILLE,NON,9261,10:42,INTERNATIONAL,FRASNE,PASUIS,FRFRA,09:35,FRABA
24,2023-03-21,DOLE VILLE,NON,9261,10:57,INTERNATIONAL,VALLORBE,PASUIS,CHAGL,10:00,FRACE
25,2023-03-21,DOLE VILLE,NON,9261,10:42,INTERNATIONAL,FRASNE,PASUIS,FRFRA,10:00,FRACE
26,2023-03-21,FRASNE,NON,9261,10:57,INTERNATIONAL,VALLORBE,PASUIS,CHAGL,10:44,FRFRA
