,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2022-11-03,MONTPELLIER SAINT-ROCH,OUI,4758,13:48,IC ARO,MONTAUBAN VILLE BOURBON,TJOURSESO,FRXMW,11:06,FRMPL
1,2022-11-03,MARSEILLE ST CHARLES,OUI,4758,11:42,IC ARO,BEZIERS,TJOURSESO,FRBZR,09:28,FRMSC
2,2022-11-03,NARBONNE,OUI,4758,14:53,IC ARO,MARMANDE,TJOURSESO,FRXMR,12:01,FRXNA
3,2022-11-03,AIX EN PROVENCE TGV,NON,9854,11:27,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,06:51,FRAIE
4,2022-11-03,AVIGNON TGV,OUI,9854,08:19,NORD,LYON (intramuros),JCSUDNORD,FRLPD,07:16,FRAVG
5,2022-11-03,AVIGNON TGV,NON,9854,10:32,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,07:16,FRAVG
6,2022-11-03,LYON (intramuros),NON,9854,10:17,NORD,MARNE LA VALLEE CHESSY,JCSUDNORD,FRMLV,08:27,FRLPD
7,2022-11-03,MARNE LA VALLEE CHESSY,OUI,9854,11:27,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,10:21,FRMLV
8,2022-11-03,LYON (intramuros),OUI,6620,13:59,SUD EST,LYON (intramuros),RHONEPARIS,FRLPD,13:51,FRLPE
9,2022-11-03,LYON (intramuros),OUI,6620,16:08,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,13:51,FRLPE
10,2022-11-03,CANNES,OUI,6177,21:07,SUD EST,NICE VILLE,PAAZUR,FRNIC,20:39,FRJCA
11,2022-11-03,MARSEILLE ST CHARLES,OUI,6177,19:11,SUD EST,TOULON,PAAZUR,FRTLN,18:27,FRMSC
12,2022-11-03,PARIS (intramuros),OUI,6177,21:07,SUD EST,NICE VILLE,PAAZUR,FRNIC,15:09,FRPLY
13,2022-11-03,ST RAPHAEL VALESCURE,OUI,6177,20:47,SUD EST,ANTIBES,PAAZUR,FRXAT,20:12,FRXSK
14,2022-11-03,BREST,NON,8604,10:09,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,06:22,FRBES
15,2022-11-03,BORDEAUX ST JEAN,OUI,4663,16:37,IC ARO,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,14:28,FRBOJ
16,2022-11-03,MONTAUBAN VILLE BOURBON,OUI,4663,17:29,IC ARO,CARCASSONNE,TJOURSOSE,FRCCF,16:11,FRXMW
17,2022-11-03,MONTAUBAN VILLE BOURBON,OUI,4663,20:45,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,16:11,FRXMW
18,2022-11-03,MONTAUBAN VILLE BOURBON,OUI,4663,17:57,IC ARO,NARBONNE,TJOURSOSE,FRXNA,16:11,FRXMW
19,2022-11-03,MONTAUBAN VILLE BOURBON,OUI,4663,16:37,IC ARO,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,16:11,FRXMW
20,2022-11-03,NARBONNE,OUI,4663,20:45,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,18:00,FRXNA
21,2022-11-03,TOULOUSE MATABIAU,OUI,4663,17:57,IC ARO,NARBONNE,TJOURSOSE,FRXNA,16:46,FRXYT
22,2022-11-03,BORDEAUX ST JEAN,OUI,8477,21:16,ATLANTIQUE,FACTURE BIGANOS,PASUDOUEST,FRFAC,20:57,FRBOJ
23,2022-11-03,BORDEAUX ST JEAN,OUI,8477,21:34,ATLANTIQUE,ARCACHON,PASUDOUEST,FRXAC,20:57,FRBOJ
24,2022-11-03,PARIS (intramuros),OUI,6687,19:49,SUD EST,ST ETIENNE CHATEAUCREUX,PARISRHONE,FRHHD,17:00,FRPLY
25,2022-11-03,PARIS (intramuros),OUI,6687,18:56,SUD EST,LYON (intramuros),PARISRHONE,FRLPD,17:00,FRPLY
26,2022-11-03,LORIENT,OUI,8702,06:27,ATLANTIQUE,VANNES,BRETAPARIS,FRVNE,05:59,FRLRT
27,2022-11-03,RENNES,NON,8702,09:10,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,07:35,FRRNS
28,2022-11-03,ROSPORDEN,OUI,8702,05:43,ATLANTIQUE,QUIMPERLE,BRETAPARIS,FRECO,05:30,FRRSP
29,2022-11-03,ROSPORDEN,OUI,8702,06:27,ATLANTIQUE,VANNES,BRETAPARIS,FRVNE,05:30,FRRSP
30,2022-11-03,ROSPORDEN,OUI,8702,06:14,ATLANTIQUE,AURAY,BRETAPARIS,FRXUY,05:30,FRRSP
31,2022-11-03,QUIMPER,OUI,8702,05:43,ATLANTIQUE,QUIMPERLE,BRETAPARIS,FRECO,05:16,FRUIP
32,2022-11-03,QUIMPER,OUI,8702,07:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,05:16,FRUIP
33,2022-11-03,QUIMPER,OUI,8702,06:14,ATLANTIQUE,AURAY,BRETAPARIS,FRXUY,05:16,FRUIP
34,2022-11-03,AURAY,NON,8702,09:10,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,06:17,FRXUY
35,2022-11-03,AURAY,OUI,8702,07:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,06:17,FRXUY
36,2022-11-03,PARIS (intramuros),OUI,6275,15:36,SUD EST,NARBONNE,PALANG,FRXNA,11:14,FRPLY
37,2022-11-03,VALENCE TGV RHONE-ALPES SUD,OUI,6275,15:19,SUD EST,BEZIERS,PALANG,FRBZR,13:27,FRVLA
38,2022-11-03,VALENCE TGV RHONE-ALPES SUD,OUI,6275,14:49,SUD EST,SETE,PALANG,FRXSY,13:27,FRVLA
39,2022-11-03,SETE,OUI,6275,15:04,SUD EST,AGDE,PALANG,FRXAG,14:52,FRXSY
40,2022-11-03,VALENCE TGV RHONE-ALPES SUD,OUI,6275,14:26,SUD EST,MONTPELLIER SUD DE FRANCE,PALANG,FRSUF,13:27,FRVLA
41,2022-11-03,LAUSANNE,NON,9270,17:57,INTERNATIONAL,DOLE VILLE,SUISPA,FRACE,16:23,CHAJF
42,2022-11-03,DOLE VILLE,NON,9270,20:04,INTERNATIONAL,PARIS (intramuros),SUISPA,FRPLY,18:00,FRACE
43,2022-11-03,FRASNE,NON,9270,18:24,INTERNATIONAL,DIJON VILLE,SUISPA,FRABA,17:15,FRFRA
44,2022-11-03,BORDEAUX ST JEAN,OUI,4657,10:08,IC ARO,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,08:28,FRBOJ
45,2022-11-03,CARCASSONNE,OUI,4657,14:39,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,11:28,FRCCF
46,2022-11-03,MONTAUBAN VILLE BOURBON,OUI,4657,14:39,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,10:10,FRXMW
47,2022-11-03,MONTAUBAN VILLE BOURBON,OUI,4657,11:58,IC ARO,NARBONNE,TJOURSOSE,FRXNA,10:10,FRXMW
48,2022-11-03,TOULOUSE MATABIAU,OUI,4657,11:26,IC ARO,CARCASSONNE,TJOURSOSE,FRCCF,10:44,FRXYT
49,2022-11-03,ANGOULEME,NON,5260,10:40,NORD,LILLE (intramuros),JCAQUINORD,FRADJ,06:36,FRANG
50,2022-11-03,ANGOULEME,NON,5260,08:52,NORD,MASSY TGV,JCAQUINORD,FRDJU,06:36,FRANG
51,2022-11-03,BORDEAUX ST JEAN,NON,5260,08:52,NORD,MASSY TGV,JCAQUINORD,FRDJU,05:58,FRBOJ
52,2022-11-03,MASSY TGV,OUI,5260,09:26,NORD,MARNE LA VALLEE CHESSY,JCAQUINORD,FRMLV,08:55,FRDJU
53,2022-11-03,MARNE LA VALLEE CHESSY,OUI,5260,10:40,NORD,LILLE (intramuros),JCAQUINORD,FRADJ,09:30,FRMLV
54,2022-11-03,POITIERS,NON,5260,10:40,NORD,LILLE (intramuros),JCAQUINORD,FRADJ,07:19,FRPIS
55,2022-11-03,LE MANS,OUI,5381,10:30,SUD EST,RENNES,JCSUDATL,FRRNS,09:32,FRAET
56,2022-11-03,LYON (intramuros),OUI,5381,08:34,SUD EST,MASSY TGV,JCSUDATL,FRDJU,06:30,FRLPD
57,2022-11-03,PARIS (intramuros),OUI,6611,12:56,SUD EST,LYON (intramuros),PARISRHONE,FRLPD,11:00,FRPLY
58,2022-11-03,CHAMBERY CHALLES LES EAUX,OUI,6986,23:16,SUD EST,PARIS (intramuros),ALPESPARIS,FRPLY,20:22,FRCMF
59,2022-11-03,ANNECY,OUI,6986,21:35,SUD EST,MACON LOCHE TGV,ALPESPARIS,FRMLT,19:32,FRNCY
60,2022-11-03,ANNECY,OUI,6986,19:58,SUD EST,AIX LES BAINS LE REVARD,ALPESPARIS,FRXAI,19:32,FRNCY
61,2022-11-03,CARCASSONNE,OUI,4764,21:34,IC ARO,BORDEAUX ST JEAN,TJOURSESO,FRBOJ,18:33,FRCCF
62,2022-11-03,MARSEILLE ST CHARLES,OUI,4764,18:31,IC ARO,CARCASSONNE,TJOURSESO,FRCCF,15:28,FRMSC
63,2022-11-03,LE MANS,NON,8080,08:51,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,07:49,FRAET
64,2022-11-03,RENNES,OUI,8080,07:46,ATLANTIQUE,LE MANS,BRETAPARIS,FRAET,07:01,FRRNS
65,2022-11-03,ST MALO,OUI,8080,07:46,ATLANTIQUE,LE MANS,BRETAPARIS,FRAET,06:08,FRXSB
