,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-09-09,COLMAR,OUI,5521,07:48,EST,MULHOUSE VILLE,JCRHINRHON,FRAEK,07:16,FRAEJ
1,2023-09-09,MULHOUSE VILLE,NON,5521,12:24,EST,NIMES,JCRHINRHON,FRFNI,07:52,FRAEK
2,2023-09-09,MULHOUSE VILLE,NON,5521,09:54,EST,CHALON SUR SAONE,JCRHINRHON,FRXCD,07:52,FRAEK
3,2023-09-09,BESANCON - F COMTE TGV,NON,5521,12:24,EST,NIMES,JCRHINRHON,FRFNI,08:41,FRTJB
4,2023-09-09,BESANCON - F COMTE TGV,NON,5521,12:54,EST,MONTPELLIER SAINT-ROCH,JCRHINRHON,FRMPL,08:41,FRTJB
5,2023-09-09,CHALON SUR SAONE,NON,5521,10:56,EST,LYON (intramuros),JCRHINRHON,FRLPD,09:56,FRXCD
6,2023-09-09,LYON (intramuros),OUI,5380,10:02,SUD EST,LAVAL,JCSUDATL,FRACR,06:16,FRLPE
7,2023-09-09,BEZIERS,NON,4758,15:33,IC ARO,BORDEAUX ST JEAN,TJOURSESO,FRBOJ,11:47,FRBZR
8,2023-09-09,CARCASSONNE,NON,4758,13:50,IC ARO,MONTAUBAN VILLE BOURBON,TJOURSESO,FRXMW,12:36,FRCCF
9,2023-09-09,NIMES,NON,4758,14:54,IC ARO,MARMANDE,TJOURSESO,FRXMR,10:38,FRFNI
10,2023-09-09,NIMES,NON,4758,13:19,IC ARO,TOULOUSE MATABIAU,TJOURSESO,FRXYT,10:38,FRFNI
11,2023-09-09,MARSEILLE ST CHARLES,OUI,4758,10:35,IC ARO,NIMES,TJOURSESO,FRFNI,09:27,FRMSC
12,2023-09-09,MARSEILLE ST CHARLES,OUI,4758,11:03,IC ARO,MONTPELLIER SAINT-ROCH,TJOURSESO,FRMPL,09:27,FRMSC
13,2023-09-09,MARSEILLE ST CHARLES,NON,4758,13:19,IC ARO,TOULOUSE MATABIAU,TJOURSESO,FRXYT,09:27,FRMSC
14,2023-09-09,TOULOUSE MATABIAU,OUI,4758,15:33,IC ARO,BORDEAUX ST JEAN,TJOURSESO,FRBOJ,13:25,FRXYT
15,2023-09-09,LOURDES,NON,14141,11:51,IC SRO,PAU,SUDOUEST,FRAEE,11:26,FRLDE
16,2023-09-09,MONTREJEAU GOURDAN POLIGNAN,NON,14141,11:06,IC SRO,TARBES,SUDOUEST,FRXTB,10:33,FRMTJ
17,2023-09-09,TOULOUSE MATABIAU,NON,14141,11:51,IC SRO,PAU,SUDOUEST,FRAEE,09:32,FRXYT
18,2023-09-09,TOULOUSE MATABIAU,NON,14141,10:31,IC SRO,MONTREJEAU GOURDAN POLIGNAN,SUDOUEST,FRMTJ,09:32,FRXYT
19,2023-09-09,PARIS (intramuros),NON,6611,12:56,SUD EST,LYON (intramuros),PARISRHONE,FRLPD,11:00,FRPLY
20,2023-09-09,LYON (intramuros),OUI,6617,16:10,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,16:02,FRLPD
21,2023-09-09,PARIS (intramuros),NON,6617,16:10,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,13:52,FRPLY
22,2023-09-09,CANNES,OUI,6188,09:44,SUD EST,TOULON,AZURPA,FRTLN,08:28,FRJCA
23,2023-09-09,NICE VILLE,OUI,6188,08:50,SUD EST,ST RAPHAEL VALESCURE,AZURPA,FRXSK,07:57,FRNIC
24,2023-09-09,ANTIBES,NON,6188,13:50,SUD EST,PARIS (intramuros),AZURPA,FRPLY,08:14,FRXAT
25,2023-09-09,LES ARCS DRAGUIGNAN,NON,6188,13:50,SUD EST,PARIS (intramuros),AZURPA,FRPLY,09:10,FRXRS
26,2023-09-09,LES ARCS DRAGUIGNAN,OUI,6188,09:44,SUD EST,TOULON,AZURPA,FRTLN,09:10,FRXRS
27,2023-09-09,CHAMBERY CHALLES LES EAUX,OUI,6941,15:59,SUD EST,AIX LES BAINS LE REVARD,PARISALPES,FRXAI,15:49,FRCMF
28,2023-09-09,MACON LOCHE TGV,OUI,6941,16:32,SUD EST,ANNECY,PARISALPES,FRNCY,14:20,FRMLT
29,2023-09-09,MACON LOCHE TGV,OUI,6941,15:59,SUD EST,AIX LES BAINS LE REVARD,PARISALPES,FRXAI,14:20,FRMLT
30,2023-09-09,AIX LES BAINS LE REVARD,OUI,6941,16:32,SUD EST,ANNECY,PARISALPES,FRNCY,16:02,FRXAI
31,2023-09-09,PARIS (intramuros),OUI,7031,12:48,NORD,LILLE (intramuros),PALILLE,FRADJ,11:45,FRPNO
32,2023-09-09,DIJON VILLE,OUI,5500,18:44,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,17:50,FRABA
33,2023-09-09,DIJON VILLE,OUI,5500,18:17,EST,BESANCON - F COMTE TGV,JCRHONRHIN,FRTJB,17:50,FRABA
34,2023-09-09,NIMES,OUI,5500,21:13,EST,METZ VILLE,JCRHONRHIN,FRADE,14:25,FRFNI
35,2023-09-09,NIMES,OUI,5500,20:13,EST,STRASBOURG,JCRHONRHIN,FRAEG,14:25,FRFNI
36,2023-09-09,NIMES,OUI,5500,16:39,EST,MACON VILLE,JCRHONRHIN,FRHGU,14:25,FRFNI
37,2023-09-09,NIMES,OUI,5500,18:44,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,14:25,FRFNI
38,2023-09-09,NIMES,OUI,5500,18:17,EST,BESANCON - F COMTE TGV,JCRHONRHIN,FRTJB,14:25,FRFNI
39,2023-09-09,MACON VILLE,OUI,5500,21:13,EST,METZ VILLE,JCRHONRHIN,FRADE,16:41,FRHGU
40,2023-09-09,MACON VILLE,OUI,5500,19:09,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,16:41,FRHGU
41,2023-09-09,MACON VILLE,OUI,5500,18:17,EST,BESANCON - F COMTE TGV,JCRHONRHIN,FRTJB,16:41,FRHGU
42,2023-09-09,LYON (intramuros),OUI,5500,18:17,EST,BESANCON - F COMTE TGV,JCRHONRHIN,FRTJB,16:04,FRLPD
43,2023-09-09,MONTPELLIER SAINT-ROCH,OUI,5500,19:09,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,13:57,FRMPL
44,2023-09-09,VALENCE TGV RHONE-ALPES SUD,OUI,5500,17:40,EST,DIJON VILLE,JCRHONRHIN,FRABA,15:12,FRVLA
45,2023-09-09,VALENCE TGV RHONE-ALPES SUD,OUI,5500,19:41,EST,COLMAR,JCRHONRHIN,FRAEJ,15:12,FRVLA
