,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
0,17:05,TGP,2022-08-20,2080,MULHOUSE VILLE,STRASBOURG,JCRHINRHON,FRAEG,NON,SUD-EST,FRAEK,16:14
1,21:33,TGP,2022-08-20,2080,AIX EN PROVENCE TGV,STRASBOURG,JCRHINRHON,FRAEG,NON,SUD-EST,FRAIE,16:14
2,21:09,TGP,2022-08-20,2080,AVIGNON TGV,STRASBOURG,JCRHINRHON,FRAEG,NON,SUD-EST,FRAVG,16:14
3,19:56,TGP,2022-08-20,2080,LYON (gares intramuros),STRASBOURG,JCRHINRHON,FRAEG,NON,SUD-EST,FRLPD,16:14
4,21:49,TGP,2022-08-20,2080,MARSEILLE ST CHARLES,STRASBOURG,JCRHINRHON,FRAEG,NON,SUD-EST,FRMSC,16:14
5,19:56,TGP,2022-08-20,2080,LYON (gares intramuros),BELFORT MONTBELIARD TGV,JCRHINRHON,FRTJA,NON,SUD-EST,FRLPD,17:34
6,21:49,TGP,2022-08-20,2080,MARSEILLE ST CHARLES,BELFORT MONTBELIARD TGV,JCRHINRHON,FRTJA,NON,SUD-EST,FRMSC,17:34
7,17:55,TGP,2022-08-20,2080,BESANCON Franche Comté TGV,BELFORT MONTBELIARD TGV,JCRHINRHON,FRTJA,NON,SUD-EST,FRTJB,17:34
8,19:56,TGP,2022-08-20,2080,LYON (gares intramuros),BESANCON Franche Comté TGV,JCRHINRHON,FRTJB,NON,SUD-EST,FRLPD,17:58
9,21:49,TGP,2022-08-20,2080,MARSEILLE ST CHARLES,BESANCON Franche Comté TGV,JCRHINRHON,FRTJB,NON,SUD-EST,FRMSC,17:58
10,18:53,TGP,2022-08-20,2080,CHALON SUR SAONE,BESANCON Franche Comté TGV,JCRHINRHON,FRTJB,NON,SUD-EST,FRXCD,17:58
11,19:56,TGP,2022-08-20,2080,LYON (gares intramuros),CHALON SUR SAONE,JCRHINRHON,FRXCD,NON,SUD-EST,FRLPD,18:56
12,21:49,TGP,2022-08-20,2080,MARSEILLE ST CHARLES,CHALON SUR SAONE,JCRHINRHON,FRXCD,NON,SUD-EST,FRMSC,18:56
13,21:24,TGF,2022-08-20,2239,LES ARCS DRAGUIGNAN,DIJON VILLE,JCRHINRHON,FRABA,NON,SUD-EST,FRXRS,16:20
14,19:08,TGF,2022-08-20,2239,AVIGNON TGV,STRASBOURG,JCRHINRHON,FRAEG,NON,SUD-EST,FRAVG,13:36
15,19:45,TGF,2022-08-20,2239,MARSEILLE ST CHARLES,STRASBOURG,JCRHINRHON,FRAEG,NON,SUD-EST,FRMSC,13:36
16,15:03,TGF,2022-08-20,2239,BELFORT MONTBELIARD TGV,STRASBOURG,JCRHINRHON,FRAEG,NON,SUD-EST,FRTJA,13:36
17,15:29,TGF,2022-08-20,2239,BESANCON Franche Comté TGV,STRASBOURG,JCRHINRHON,FRAEG,NON,SUD-EST,FRTJB,13:36
18,21:24,TGF,2022-08-20,2239,LES ARCS DRAGUIGNAN,STRASBOURG,JCRHINRHON,FRAEG,NON,SUD-EST,FRXRS,13:36
19,17:18,TGF,2022-08-20,2239,MACON VILLE,MULHOUSE VILLE,JCRHINRHON,FRAEK,NON,SUD-EST,FRHGU,14:41
20,19:45,TGF,2022-08-20,2239,MARSEILLE ST CHARLES,MULHOUSE VILLE,JCRHINRHON,FRAEK,NON,SUD-EST,FRMSC,14:41
21,22:18,TGF,2022-08-20,2239,ANTIBES,MULHOUSE VILLE,JCRHINRHON,FRAEK,NON,SUD-EST,FRXAT,14:41
22,21:41,TGF,2022-08-20,2239,ST RAPHAEL VALESCURE,MULHOUSE VILLE,JCRHINRHON,FRAEK,NON,SUD-EST,FRXSK,14:41
23,22:18,TGF,2022-08-20,2239,ANTIBES,AIX EN PROVENCE TGV,JCRHINRHON,FRAIE,NON,SUD-EST,FRXAT,19:33
24,21:41,TGF,2022-08-20,2239,ST RAPHAEL VALESCURE,AIX EN PROVENCE TGV,JCRHINRHON,FRAIE,NON,SUD-EST,FRXSK,19:33
25,19:30,TGF,2022-08-20,2239,AIX EN PROVENCE TGV,AVIGNON TGV,JCRHINRHON,FRAVG,NON,SUD-EST,FRAIE,19:11
26,21:41,TGF,2022-08-20,2239,ST RAPHAEL VALESCURE,AVIGNON TGV,JCRHINRHON,FRAVG,NON,SUD-EST,FRXSK,19:11
27,19:08,TGF,2022-08-20,2239,AVIGNON TGV,MACON VILLE,JCRHINRHON,FRHGU,NON,SUD-EST,FRAVG,17:21
28,19:45,TGF,2022-08-20,2239,MARSEILLE ST CHARLES,MACON VILLE,JCRHINRHON,FRHGU,NON,SUD-EST,FRMSC,17:21
29,20:41,TGF,2022-08-20,2239,TOULON,LYON (gares intramuros),JCRHINRHON,FRLPD,NON,SUD-EST,FRTLN,18:03
30,20:41,TGF,2022-08-20,2239,TOULON,MARSEILLE ST CHARLES,JCRHINRHON,FRMSC,NON,SUD-EST,FRTLN,19:57
31,22:18,TGF,2022-08-20,2239,ANTIBES,BELFORT MONTBELIARD TGV,JCRHINRHON,FRTJA,NON,SUD-EST,FRXAT,15:06
32,21:24,TGF,2022-08-20,2239,LES ARCS DRAGUIGNAN,BELFORT MONTBELIARD TGV,JCRHINRHON,FRTJA,NON,SUD-EST,FRXRS,15:06
33,19:08,TGF,2022-08-20,2239,AVIGNON TGV,BESANCON Franche Comté TGV,JCRHINRHON,FRTJB,NON,SUD-EST,FRAVG,15:36
34,22:18,TGF,2022-08-20,2239,ANTIBES,BESANCON Franche Comté TGV,JCRHINRHON,FRTJB,NON,SUD-EST,FRXAT,15:36
35,21:24,TGF,2022-08-20,2239,LES ARCS DRAGUIGNAN,BESANCON Franche Comté TGV,JCRHINRHON,FRTJB,NON,SUD-EST,FRXRS,15:36
36,21:41,TGF,2022-08-20,2239,ST RAPHAEL VALESCURE,BESANCON Franche Comté TGV,JCRHINRHON,FRTJB,NON,SUD-EST,FRXSK,15:36
37,22:06,TGF,2022-08-20,2239,CANNES,TOULON,JCRHINRHON,FRTLN,NON,SUD-EST,FRJCA,20:46
38,22:18,TGF,2022-08-20,2239,ANTIBES,TOULON,JCRHINRHON,FRTLN,NON,SUD-EST,FRXAT,20:46
39,21:41,TGF,2022-08-20,2239,ST RAPHAEL VALESCURE,TOULON,JCRHINRHON,FRTLN,NON,SUD-EST,FRXSK,20:46
40,21:41,TGF,2022-08-20,2239,ST RAPHAEL VALESCURE,LES ARCS DRAGUIGNAN,JCRHINRHON,FRXRS,NON,SUD-EST,FRXSK,21:27
41,19:48,TGP,2022-08-20,2247,NANCY,MEUSE TGV,PANANCY,FREAJ,NON,EST,FRENC,19:13
42,19:10,TGP,2022-08-20,2247,MEUSE TGV,PARIS (intramuros),PANANCY,FRPST,NON,EST,FREAJ,18:10
43,9:16,TGP,2022-08-20,2350,PARIS (intramuros),STRASBOURG,MULHSTRAPA,FRAEG,NON,EST,FRPST,7:20
44,7:56,TGP,2022-08-20,2350,LORRAINE TGV,COLMAR,MULHSTRAPA,FRAEJ,NON,EST,FREAM,6:38
45,7:56,TGP,2022-08-20,2350,LORRAINE TGV,SELESTAT,MULHSTRAPA,FRXSQ,NON,EST,FREAM,6:52
46,9:16,TGP,2022-08-20,2350,PARIS (intramuros),SELESTAT,MULHSTRAPA,FRXSQ,NON,EST,FRPST,6:52
47,12:31,TGP,2022-08-20,2356,PARIS (intramuros),COLMAR,MULHSTRAPA,FRAEJ,NON,EST,FRPST,10:01
48,21:04,TGF,2022-08-20,2377,SELESTAT,STRASBOURG,PASTRAMULH,FRAEG,NON,EST,FRXSQ,20:46
49,21:18,TGF,2022-08-20,2377,COLMAR,PARIS (intramuros),PASTRAMULH,FRPST,NON,EST,FRAEJ,18:55
50,8:38,TGF,2022-08-20,2407,CHAMPAGNE ARDENNE,PARIS (intramuros),PASTRAMULH,FRPST,NON,EST,FREAH,7:58
51,19:13,TGP,2022-08-20,2450,PARIS (intramuros),CHAMPAGNE ARDENNE,MULHSTRAPA,FREAH,NON,EST,FRPST,18:30
52,21:52,TGP,2022-08-20,2519,NANCY,PARIS (intramuros),PANANCY,FRPST,NON,EST,FRENC,20:09
53,14:33,TGP,2022-08-20,2540,PARIS (intramuros),MEUSE TGV,NANCYPA,FREAJ,NON,EST,FRPST,13:32
54,22:00,TGP,2022-08-20,2550,PARIS (intramuros),CHAMPAGNE ARDENNE,NANCYPA,FREAH,OUI,EST,FRPST,21:18
55,22:00,TGP,2022-08-20,2550,PARIS (intramuros),NANCY,NANCYPA,FRENC,OUI,EST,FRPST,20:16
56,15:12,TGP,2022-08-20,2571,REMIREMONT,CHAMPAGNE ARDENNE,PANANCY,FREAH,NON,EST,FRRNT,13:06
57,15:12,TGP,2022-08-20,2571,REMIREMONT,NANCY,PANANCY,FRENC,NON,EST,FRRNT,14:04
58,14:49,TGP,2022-08-20,2571,EPINAL,PARIS (intramuros),PANANCY,FRPST,NON,EST,FREPL,12:23
