,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2022-12-02,LYON (intramuros),NON,6630,18:59,SUD EST,LYON (intramuros),RHONEPARIS,FRLPD,18:51,FRLPE
1,2022-12-02,LE MANS,NON,8097,23:00,ATLANTIQUE,ST MALO,PARISBRETA,FRXSB,21:17,FRAET
2,2022-12-02,DOL DE BRETAGNE,OUI,8097,23:00,ATLANTIQUE,ST MALO,PARISBRETA,FRXSB,22:46,FRDOL
3,2022-12-02,PARIS (intramuros),NON,8097,21:43,ATLANTIQUE,LAVAL,PARISBRETA,FRACR,20:20,FRPMO
4,2022-12-02,PARIS (intramuros),NON,8097,22:11,ATLANTIQUE,RENNES,PARISBRETA,FRRNS,20:20,FRPMO
5,2022-12-02,PARIS (intramuros),NON,8097,23:00,ATLANTIQUE,ST MALO,PARISBRETA,FRXSB,20:20,FRPMO
6,2022-12-02,RENNES,OUI,8097,23:00,ATLANTIQUE,ST MALO,PARISBRETA,FRXSB,22:15,FRRNS
7,2022-12-02,STRASBOURG,NON,2470,22:35,EST,PARIS (intramuros),MULHSTRAPA,FRPST,20:47,FRAEG
8,2022-12-02,BORDEAUX ST JEAN,OUI,8432,07:33,ATLANTIQUE,ANGOULEME,SUDOUESTPA,FRANG,06:58,FRBOJ
9,2022-12-02,ST PIERRE DES CORPS,NON,8432,10:01,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,08:54,FRXSH
10,2022-12-02,PARIS (intramuros),NON,8303,13:13,ATLANTIQUE,VENDOME VILLIERS SUR LOIR,PAROCHELLE,FRESL,12:31,FRPMO
11,2022-12-02,PARIS (intramuros),NON,2753,20:11,EST,CHARLEVILLE MEZIERES,PABARSED,FRXCZ,18:28,FRPST
12,2022-12-02,REIMS,OUI,2753,20:11,EST,CHARLEVILLE MEZIERES,PABARSED,FRXCZ,19:14,FRRHE
13,2022-12-02,MODANE,NON,9251,17:13,INTERNATIONAL,BARDONECCHIA STAZIONE,PAITALIE,ITBCC,16:55,FRAGR
14,2022-12-02,CHAMBERY CHALLES LES EAUX,NON,9251,18:15,INTERNATIONAL,TORINO PORTA SUSA,PAITALIE,ITTRS,15:44,FRCMF
15,2022-12-02,PARIS (intramuros),NON,9251,15:39,INTERNATIONAL,CHAMBERY CHALLES LES EAUX,PAITALIE,FRCMF,12:47,FRPLY
16,2022-12-02,BRUXELLES MIDI BRUSSEL ZUID,NON,9836,21:34,NORD,NIMES,JCNORDSUD,FRFNI,16:17,BEBMI
17,2022-12-02,BRUXELLES MIDI BRUSSEL ZUID,NON,9836,16:53,NORD,LILLE (intramuros),JCNORDSUD,FRLLE,16:17,BEBMI
18,2022-12-02,BRUXELLES MIDI BRUSSEL ZUID,NON,9836,20:00,NORD,LYON (intramuros),JCNORDSUD,FRLPD,16:17,BEBMI
19,2022-12-02,BRUXELLES MIDI BRUSSEL ZUID,NON,9836,22:25,NORD,SETE,JCNORDSUD,FRXSY,16:17,BEBMI
20,2022-12-02,NIMES,NON,9836,22:25,NORD,SETE,JCNORDSUD,FRXSY,21:38,FRFNI
21,2022-12-02,LILLE (intramuros),NON,9836,21:34,NORD,NIMES,JCNORDSUD,FRFNI,17:03,FRLLE
22,2022-12-02,LYON (intramuros),NON,9836,21:34,NORD,NIMES,JCNORDSUD,FRFNI,20:10,FRLPD
23,2022-12-02,MARNE LA VALLEE CHESSY,NON,9836,23:59,NORD,PERPIGNAN,JCNORDSUD,FRPGF,18:13,FRMLV
24,2022-12-02,AEROPORT CDG2 TGV ROISSY,NON,9836,23:59,NORD,PERPIGNAN,JCNORDSUD,FRPGF,17:58,FRMLW
25,2022-12-02,MONTPELLIER SAINT-ROCH,NON,9836,23:12,NORD,NARBONNE,JCNORDSUD,FRXNA,22:11,FRMPL
26,2022-12-02,SETE,NON,9836,22:56,NORD,BEZIERS,JCNORDSUD,FRBZR,22:28,FRXSY
27,2022-12-02,SETE,NON,9836,23:12,NORD,NARBONNE,JCNORDSUD,FRXNA,22:28,FRXSY
28,2022-12-02,BORDEAUX ST JEAN,NON,8514,20:49,ATLANTIQUE,MASSY TGV,SUDOUESTPA,FRDJU,18:46,FRBOJ
29,2022-12-02,MASSY TGV,NON,8514,21:01,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,20:52,FRDJU
30,2022-12-02,AGEN,NON,8514,20:49,ATLANTIQUE,MASSY TGV,SUDOUESTPA,FRDJU,17:31,FRAGF
31,2022-12-02,LYON-SAINT EXUPERY TGV,OUI,6191,11:16,SUD EST,AVIGNON CENTRE,PAVDR,FRAES,09:38,FRJDQ
32,2022-12-02,PARIS (intramuros),OUI,6191,10:07,SUD EST,VALENCE VILLE,PAVDR,FRVAF,07:43,FRPLY
33,2022-12-02,MONTELIMAR GARE SNCF,OUI,6191,10:58,SUD EST,ORANGE,PAVDR,FRXOG,10:33,FRXMK
34,2022-12-02,ORANGE,OUI,6191,11:16,SUD EST,AVIGNON CENTRE,PAVDR,FRAES,11:01,FRXOG
