,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-03-04,RENNES,NON,5460,16:51,EST,LE MANS,JCATLEST,FRAET,16:03,FRRNS
1,2023-03-04,RENNES,NON,5460,18:37,EST,AEROPORT CDG2 TGV ROISSY,JCATLEST,FRMLW,16:03,FRRNS
2,2023-03-04,RENNES,NON,5460,20:00,EST,MEUSE TGV,JCATLEST,FREAJ,16:03,FRRNS
3,2023-03-04,PARIS (intramuros),OUI,8431,10:28,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,07:12,FRPMO
4,2023-03-04,ST PIERRE DES CORPS,OUI,8431,09:35,ATLANTIQUE,ANGOULEME,PASUDOUEST,FRANG,08:23,FRXSH
5,2023-03-04,ANGERS ST LAUD,NON,4406,21:24,IC SRO,LYON (intramuros),JOURNTELYN,FRLPE,15:28,FRACL
6,2023-03-04,ANGERS ST LAUD,NON,4406,17:38,IC SRO,VIERZON VILLE,JOURNTELYN,FRXVZ,15:28,FRACL
7,2023-03-04,SAUMUR,NON,4406,21:18,IC SRO,LYON (intramuros),JOURNTELYN,FRLPD,15:53,FRACN
8,2023-03-04,BOURGES,NON,4406,20:17,IC SRO,ROANNE,JOURNTELYN,FRRNE,17:59,FRBOU
9,2023-03-04,BOURGES,NON,4406,19:38,IC SRO,ST GERMAIN DES FOSSES,JOURNTELYN,FRSGF,17:59,FRBOU
10,2023-03-04,NANTES,NON,4406,21:18,IC SRO,LYON (intramuros),JOURNTELYN,FRLPD,14:47,FRNTE
11,2023-03-04,NANTES,NON,4406,21:24,IC SRO,LYON (intramuros),JOURNTELYN,FRLPE,14:47,FRNTE
12,2023-03-04,NANTES,NON,4406,20:17,IC SRO,ROANNE,JOURNTELYN,FRRNE,14:47,FRNTE
13,2023-03-04,NANTES,NON,4406,16:31,IC SRO,ST PIERRE DES CORPS,JOURNTELYN,FRXSH,14:47,FRNTE
14,2023-03-04,MOULINS SUR ALLIER,NON,4406,21:18,IC SRO,LYON (intramuros),JOURNTELYN,FRLPD,19:14,FRXMU
