,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-09-24,AEROPORT CDG2 TGV ROISSY,OUI,5062,13:55,NORD,ARRAS,JCSUDNORD,FRQRV,13:07,FRMLW
1,2023-09-24,MONTPELLIER SAINT-ROCH,NON,5062,13:01,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,08:59,FRMPL
2,2023-09-24,MONTPELLIER SAINT-ROCH,NON,5062,13:55,NORD,ARRAS,JCSUDNORD,FRQRV,08:59,FRMPL
3,2023-09-24,TGV HAUTE PICARDIE,OUI,5062,14:28,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,13:38,FRTHP
4,2023-09-24,VALENCE TGV RHONE-ALPES SUD,NON,5062,10:53,NORD,LYON (intramuros),JCSUDNORD,FRLPD,10:15,FRVLA
5,2023-09-24,RENNES,NON,8088,19:01,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,18:35,FRRNS
6,2023-09-24,ST MALO,NON,8088,19:01,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,17:42,FRXSB
7,2023-09-24,DIJON VILLE,NON,6711,21:29,SUD EST,BELFORT-MONTBELIARD TGV,PABOUR,FRTJA,20:37,FRABA
8,2023-09-24,PARIS (intramuros),NON,6711,19:53,SUD EST,MONTBARD,PABOUR,FRGWE,18:52,FRPLY
9,2023-09-24,BESANCON - F COMTE TGV,OUI,6711,21:55,SUD EST,MULHOUSE VILLE,PABOUR,FRAEK,21:08,FRTJB
10,2023-09-24,MACON LOCHE TGV,NON,6972,16:14,SUD EST,PARIS (intramuros),ALPESPARIS,FRPLY,14:38,FRMLT
11,2023-09-24,AIX LES BAINS LE REVARD,OUI,6972,13:10,SUD EST,CHAMBERY CHALLES LES EAUX,ALPESPARIS,FRCMF,12:59,FRXAI
12,2023-09-24,VENDOME VILLIERS SUR LOIR,OUI,8347,22:05,ATLANTIQUE,ST PIERRE DES CORPS,PAROCHELLE,FRXSH,21:45,FRESL
13,2023-09-24,PARIS (intramuros),OUI,8347,22:58,ATLANTIQUE,POITIERS,PAROCHELLE,FRPIS,21:00,FRPMO
14,2023-09-24,SURGERES,OUI,8362,10:35,ATLANTIQUE,ST PIERRE DES CORPS,ROCHELLEPA,FRXSH,09:08,FREIP
15,2023-09-24,ETAPLES LE TOUQUET,OUI,7571,16:43,NORD,RANG DU FLIERS VERTON,PAARRAS,FRCVU,16:36,FRETA
16,2023-09-24,LILLE (intramuros),OUI,7571,16:13,NORD,BOULOGNE VILLE,PAARRAS,FRAEB,15:15,FRLLE
17,2023-09-24,LILLE (intramuros),OUI,7571,16:43,NORD,RANG DU FLIERS VERTON,PAARRAS,FRCVU,15:15,FRLLE
18,2023-09-24,LILLE (intramuros),OUI,7571,16:33,NORD,ETAPLES LE TOUQUET,PAARRAS,FRETA,15:15,FRLLE
19,2023-09-24,LILLE (intramuros),OUI,7571,15:43,NORD,CALAIS FRETHUN,PAARRAS,FRSTH,15:15,FRLLE
20,2023-09-24,PARIS (intramuros),NON,7571,16:43,NORD,RANG DU FLIERS VERTON,PAARRAS,FRCVU,13:51,FRPNO
21,2023-09-24,PARIS (intramuros),NON,7571,16:33,NORD,ETAPLES LE TOUQUET,PAARRAS,FRETA,13:51,FRPNO
22,2023-09-24,CALAIS FRETHUN,OUI,7571,16:43,NORD,RANG DU FLIERS VERTON,PAARRAS,FRCVU,15:54,FRSTH
23,2023-09-24,BREST,OUI,8646,19:52,ATLANTIQUE,MORLAIX,BRETAPARIS,FRMXN,19:22,FRBES
24,2023-09-24,BREST,NON,8646,21:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,19:22,FRBES
25,2023-09-24,MORLAIX,OUI,8646,20:21,ATLANTIQUE,GUINGAMP,BRETAPARIS,FRGGP,19:55,FRMXN
26,2023-09-24,ST BRIEUC,NON,8646,23:05,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,20:41,FRSBK
