,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-05-23,ST JEAN DE MAURIENNE ARVAN,NON,9240,10:15,INTERNATIONAL,CHAMBERY CHALLES LES EAUX,ITALIEPA,FRCMF,09:37,FRHPN
1,2023-05-23,MILANO P GARIBALDI,NON,9240,09:03,INTERNATIONAL,MODANE,ITALIEPA,FRAGR,06:00,ITMPG
2,2023-05-23,OULX CESANA CLAV SESTRIERE,NON,9240,11:35,INTERNATIONAL,MACON LOCHE TGV,ITALIEPA,FRMLT,08:36,ITOCS
3,2023-05-23,TORINO PORTA SUSA,NON,9240,10:15,INTERNATIONAL,CHAMBERY CHALLES LES EAUX,ITALIEPA,FRCMF,07:36,ITTRS
4,2023-05-23,TORINO PORTA SUSA,NON,9240,09:36,INTERNATIONAL,ST JEAN DE MAURIENNE ARVAN,ITALIEPA,FRHPN,07:36,ITTRS
5,2023-05-23,LILLE (intramuros),NON,7020,10:14,NORD,PARIS (intramuros),LILLEPA,FRPNO,09:12,FRADJ
6,2023-05-23,MODANE,NON,9252,18:15,INTERNATIONAL,CHAMBERY CHALLES LES EAUX,ITALIEPA,FRCMF,17:12,FRAGR
7,2023-05-23,MODANE,NON,9252,19:35,INTERNATIONAL,MACON LOCHE TGV,ITALIEPA,FRMLT,17:12,FRAGR
8,2023-05-23,MILANO P GARIBALDI,NON,9252,18:15,INTERNATIONAL,CHAMBERY CHALLES LES EAUX,ITALIEPA,FRCMF,14:10,ITMPG
9,2023-05-23,OULX CESANA CLAV SESTRIERE,NON,9252,18:15,INTERNATIONAL,CHAMBERY CHALLES LES EAUX,ITALIEPA,FRCMF,16:36,ITOCS
10,2023-05-23,TORINO PORTA SUSA,NON,9252,21:16,INTERNATIONAL,PARIS (intramuros),ITALIEPA,FRPLY,15:41,ITTRS
11,2023-05-23,BEZIERS,OUI,6875,21:10,SUD EST,VALENCE TGV RHONE-ALPES SUD,JCSUDPROV,FRVLA,19:15,FRBZR
12,2023-05-23,SETE,OUI,6875,21:10,SUD EST,VALENCE TGV RHONE-ALPES SUD,JCSUDPROV,FRVLA,19:39,FRXSY
13,2023-05-23,TOULOUSE MATABIAU,OUI,6875,18:56,SUD EST,NARBONNE,JCSUDPROV,FRXNA,17:43,FRXYT
14,2023-05-23,MONTPELLIER SUD DE FRANCE,OUI,6875,20:30,SUD EST,NIMES PONT DU GARD,JCSUDPROV,FRXZP,20:11,FRSUF
15,2023-05-23,BEZIERS,OUI,6875,20:30,SUD EST,NIMES PONT DU GARD,JCSUDPROV,FRXZP,19:15,FRBZR
16,2023-05-23,NARBONNE,OUI,6875,20:30,SUD EST,NIMES PONT DU GARD,JCSUDPROV,FRXZP,18:59,FRXNA
17,2023-05-23,PARIS (intramuros),OUI,8881,18:13,ATLANTIQUE,ANGERS ST LAUD,PARISLOIRE,FRACL,16:36,FRPMO
18,2023-05-23,SURGERES,OUI,8374,11:23,ATLANTIQUE,NIORT,ROCHELLEPA,FRNIT,11:05,FREIP
19,2023-05-23,SURGERES,NON,8374,13:37,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,11:05,FREIP
