,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
0,6:25,TJC,2022-06-27,3604,ISSOUDUN,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRFMN,3:58
1,11:01,TJC,2022-06-27,3605,BRIVE LA GAILLARDE,LIMOGES BENEDICTINS,PALITO,FRAGQ,NON,TEOZ,FRBVE,9:58
2,11:43,TJC,2022-06-27,3605,GOURDON,LIMOGES BENEDICTINS,PALITO,FRAGQ,NON,TEOZ,FRFSI,9:58
3,12:10,TJC,2022-06-27,3605,CAHORS,LIMOGES BENEDICTINS,PALITO,FRAGQ,NON,TEOZ,FRZAO,9:58
4,12:39,TJC,2022-06-27,3605,CAUSSADE TARN ET GARONNE,BRIVE LA GAILLARDE,PALITO,FRBVE,NON,TEOZ,FRFTA,11:04
5,12:10,TJC,2022-06-27,3605,CAHORS,BRIVE LA GAILLARDE,PALITO,FRBVE,NON,TEOZ,FRZAO,11:04
6,11:01,TJC,2022-06-27,3605,BRIVE LA GAILLARDE,CHATEAUROUX,PALITO,FRCHR,NON,TEOZ,FRBVE,8:49
7,12:39,TJC,2022-06-27,3605,CAUSSADE TARN ET GARONNE,CHATEAUROUX,PALITO,FRCHR,NON,TEOZ,FRFTA,8:49
8,13:22,TJC,2022-06-27,3605,TOULOUSE MATABIAU,CHATEAUROUX,PALITO,FRCHR,NON,TEOZ,FRXYT,8:49
9,13:22,TJC,2022-06-27,3605,TOULOUSE MATABIAU,CAUSSADE TARN ET GARONNE,PALITO,FRFTA,NON,TEOZ,FRXYT,12:40
10,12:54,TJC,2022-06-27,3605,MONTAUBAN VILLE BOURBON,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,NON,TEOZ,FRXMW,7:40
11,13:22,TJC,2022-06-27,3605,TOULOUSE MATABIAU,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,NON,TEOZ,FRXYT,7:40
12,12:39,TJC,2022-06-27,3605,CAUSSADE TARN ET GARONNE,PARIS (intramuros),PALITO,FRPAZ,NON,TEOZ,FRFTA,6:39
13,11:27,TJC,2022-06-27,3605,SOUILLAC,PARIS (intramuros),PALITO,FRPAZ,NON,TEOZ,FRSOU,6:39
14,12:54,TJC,2022-06-27,3605,MONTAUBAN VILLE BOURBON,PARIS (intramuros),PALITO,FRPAZ,NON,TEOZ,FRXMW,6:39
15,8:14,TJC,2022-06-27,3605,CORBIERES VIERZON VILLE,PARIS (intramuros),PALITO,FRPAZ,NON,TEOZ,FRXVZ,6:39
16,13:22,TJC,2022-06-27,3605,TOULOUSE MATABIAU,PARIS (intramuros),PALITO,FRPAZ,NON,TEOZ,FRXYT,6:39
17,12:10,TJC,2022-06-27,3605,CAHORS,PARIS (intramuros),PALITO,FRPAZ,NON,TEOZ,FRZAO,6:39
18,12:54,TJC,2022-06-27,3605,MONTAUBAN VILLE BOURBON,SOUILLAC,PALITO,FRSOU,NON,TEOZ,FRXMW,11:29
19,11:01,TJC,2022-06-27,3605,BRIVE LA GAILLARDE,CORBIERES VIERZON VILLE,PALITO,FRXVZ,NON,TEOZ,FRBVE,8:16
20,11:27,TJC,2022-06-27,3605,SOUILLAC,CORBIERES VIERZON VILLE,PALITO,FRXVZ,NON,TEOZ,FRSOU,8:16
21,6:02,TJC,2022-06-27,3614,LIMOGES BENEDICTINS,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRAGQ,5:24
22,7:11,TJC,2022-06-27,3614,CHATEAUROUX,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRCHR,5:24
23,6:55,TJC,2022-06-27,3614,ARGENTON SUR CREUSE,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRFMT,5:24
24,9:24,TJC,2022-06-27,3614,PARIS (intramuros),UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRPAZ,5:24
25,6:55,TJC,2022-06-27,3614,ARGENTON SUR CREUSE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRFMT,4:58
26,9:24,TJC,2022-06-27,3614,PARIS (intramuros),ARGENTON SUR CREUSE,TOLIPA,FRFMT,OUI,TEOZ,FRPAZ,6:56
27,7:46,TJC,2022-06-27,3614,CORBIERES VIERZON VILLE,ARGENTON SUR CREUSE,TOLIPA,FRFMT,OUI,TEOZ,FRXVZ,6:56
28,11:41,TJC,2022-06-27,3615,UZERCHE,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRAAW,11:00
29,12:07,TJC,2022-06-27,3615,BRIVE LA GAILLARDE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRBVE,9:45
30,10:22,TJC,2022-06-27,3615,LA SOUTERRAINE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRLST,9:45
31,11:41,TJC,2022-06-27,3615,UZERCHE,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRAAW,10:24
32,12:07,TJC,2022-06-27,3615,BRIVE LA GAILLARDE,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRBVE,10:24
33,10:57,TJC,2022-06-27,3615,LIMOGES BENEDICTINS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRAGQ,7:40
34,9:43,TJC,2022-06-27,3615,CHATEAUROUX,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRCHR,7:40
35,10:22,TJC,2022-06-27,3615,LA SOUTERRAINE,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRLST,9:14
36,14:14,TJC,2022-06-27,3619,CAHORS,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRZAO,12:00
37,11:20,TJC,2022-06-27,3619,LA SOUTERRAINE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRLST,10:44
38,14:54,TJC,2022-06-27,3619,MONTAUBAN VILLE BOURBON,GOURDON,PALITO,FRFSI,OUI,TEOZ,FRXMW,13:49
39,14:14,TJC,2022-06-27,3619,CAHORS,GOURDON,PALITO,FRFSI,OUI,TEOZ,FRZAO,13:49
40,13:30,TJC,2022-06-27,3619,SOUILLAC,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRSOU,9:35
41,15:23,TJC,2022-06-27,3619,TOULOUSE MATABIAU,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRXYT,9:35
42,11:57,TJC,2022-06-27,3619,LIMOGES BENEDICTINS,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRAGQ,11:22
43,13:30,TJC,2022-06-27,3619,SOUILLAC,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRSOU,11:22
44,14:54,TJC,2022-06-27,3619,MONTAUBAN VILLE BOURBON,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRXMW,11:22
45,13:04,TJC,2022-06-27,3619,BRIVE LA GAILLARDE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRBVE,8:29
46,13:47,TJC,2022-06-27,3619,GOURDON,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRFSI,13:32
47,14:54,TJC,2022-06-27,3619,MONTAUBAN VILLE BOURBON,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRXMW,13:32
