,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2022-10-26,PARIS (intramuros),NON,9765,13:00,INTERNATIONAL,BELLEGARDE,PAGENEVE,FRXBF,10:18,FRPLY
1,2022-10-26,NURIEUX,NON,9781,21:29,INTERNATIONAL,GENEVE,PAGENEVE,CHGVA,20:42,FRHQN
2,2022-10-26,PARIS (intramuros),NON,9781,20:37,INTERNATIONAL,NURIEUX,PAGENEVE,FRHQN,18:18,FRPLY
3,2022-10-26,BOURG EN BRESSE,NON,9781,21:29,INTERNATIONAL,GENEVE,PAGENEVE,CHGVA,20:10,FRXBK
4,2022-10-26,AIX EN PROVENCE TGV,OUI,6116,12:37,SUD EST,AVIGNON TGV,PROVENCEPA,FRAVG,12:18,FRAIE
5,2022-10-26,MORLAIX,OUI,8646,21:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,19:51,FRMXN
6,2022-10-26,ST BRIEUC,NON,8646,23:10,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,20:37,FRSBK
7,2022-10-26,LILLE (intramuros),NON,5110,11:14,NORD,VALENCE TGV RHONE-ALPES SUD,JCNORDSUD,FRVLA,06:45,FRADJ
8,2022-10-26,LILLE (intramuros),OUI,5110,07:08,NORD,DOUAI,JCNORDSUD,FRXDN,06:45,FRADJ
9,2022-10-26,LYON (intramuros),NON,5110,12:23,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,10:36,FRLPD
10,2022-10-26,MARNE LA VALLEE CHESSY,NON,5110,12:23,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,08:43,FRMLV
11,2022-10-26,MARNE LA VALLEE CHESSY,NON,5110,11:14,NORD,VALENCE TGV RHONE-ALPES SUD,JCNORDSUD,FRVLA,08:43,FRMLV
12,2022-10-26,AEROPORT CDG2 TGV ROISSY,NON,5110,12:23,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,08:28,FRMLW
13,2022-10-26,VALENCE TGV RHONE-ALPES SUD,NON,5110,12:23,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,11:19,FRVLA
14,2022-10-26,DOUAI,NON,5110,11:50,NORD,AVIGNON TGV,JCNORDSUD,FRAVG,07:11,FRXDN
15,2022-10-26,PARIS (intramuros),NON,2751,20:35,EST,SEDAN,PABARSED,FRXSW,18:28,FRPST
16,2022-10-26,REIMS,OUI,2751,20:10,EST,CHARLEVILLE MEZIERES,PABARSED,FRXCZ,19:19,FRRHE
17,2022-10-26,CHARLEVILLE MEZIERES,OUI,2751,20:35,EST,SEDAN,PABARSED,FRXSW,20:19,FRXCZ
18,2022-10-26,BASEL SBB,NON,9203,11:26,INTERNATIONAL,ZUERICH HB,PABALZUR,CHAJD,10:33,CHAJP
19,2022-10-26,PARIS (intramuros),NON,9203,10:03,INTERNATIONAL,MULHOUSE VILLE,PABALZUR,FRAEK,07:22,FRPLY
20,2022-10-26,ULM HBF,NON,9577,21:00,INTERNATIONAL,AUGSBURG HBF,PASTUTMUN,DEAGB,20:19,DEQUL
21,2022-10-26,STRASBOURG,NON,9577,21:00,INTERNATIONAL,AUGSBURG HBF,PASTUTMUN,DEAGB,17:46,FRAEG
22,2022-10-26,ANNECY,OUI,6964,10:10,SUD EST,CHAMBERY CHALLES LES EAUX,ALPESPARIS,FRCMF,09:32,FRNCY
23,2022-10-26,ANNECY,OUI,6964,09:57,SUD EST,AIX LES BAINS LE REVARD,ALPESPARIS,FRXAI,09:32,FRNCY
24,2022-10-26,BRUXELLES MIDI BRUSSEL ZUID,OUI,9872,20:54,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDEST,FRMLW,19:17,BEBMI
25,2022-10-26,CHAMPAGNE-ARDENNE,OUI,9872,23:04,NORD,STRASBOURG,JCNORDEST,FRAEG,21:46,FREAH
26,2022-10-26,LILLE (intramuros),OUI,9872,22:24,NORD,LORRAINE TGV,JCNORDEST,FREAM,20:03,FRLLE
27,2022-10-26,MUENCHEN HBF,NON,9576,08:00,INTERNATIONAL,ULM HBF,MUNSTUTPA,DEQUL,06:46,DEBEG
28,2022-10-26,MUENCHEN HBF,NON,9576,10:37,INTERNATIONAL,STRASBOURG,MUNSTUTPA,FRAEG,06:46,DEBEG
29,2022-10-26,MUENCHEN HBF,NON,9576,12:31,INTERNATIONAL,PARIS (intramuros),MUNSTUTPA,FRPST,06:46,DEBEG
