,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-03-07,VALENCIENNES,OUI,7116,10:40,NORD,DOUAI,ARRASPA,FRXDN,10:15,FRXVS
1,2023-03-07,LYON (intramuros),OUI,6614,13:04,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,11:04,FRLPD
2,2023-03-07,PARIS (intramuros),OUI,7355,10:04,NORD,DUNKERQUE,PAARRAS,FRADI,07:52,FRPNO
3,2023-03-07,PARIS (intramuros),OUI,7355,08:40,NORD,ARRAS,PAARRAS,FRQRV,07:52,FRPNO
4,2023-03-07,PARIS (intramuros),OUI,7355,09:16,NORD,BETHUNE,PAARRAS,FRXBH,07:52,FRPNO
5,2023-03-07,QUIMPER,OUI,8720,11:59,ATLANTIQUE,LORIENT,BRETAPARIS,FRLRT,11:27,FRUIP
6,2023-03-07,QUIMPER,OUI,8720,15:06,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,11:27,FRUIP
7,2023-03-07,QUIMPER,OUI,8720,13:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,11:27,FRUIP
8,2023-03-07,QUIMPER,OUI,8720,12:25,ATLANTIQUE,VANNES,BRETAPARIS,FRVNE,11:27,FRUIP
9,2023-03-07,VANNES,OUI,8720,15:06,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,12:28,FRVNE
10,2023-03-07,VANNES,OUI,8720,13:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,12:28,FRVNE
11,2023-03-07,REIMS,NON,2716,09:32,EST,PARIS (intramuros),SEDBARPA,FRPST,08:45,FRRHE
12,2023-03-07,BOURG EN BRESSE,OUI,9763,11:00,INTERNATIONAL,BELLEGARDE,PAGENEVE,FRXBF,10:12,FRXBK
13,2023-03-07,PARIS (intramuros),OUI,7165,11:41,NORD,ARRAS,PAARRAS,FRQRV,10:52,FRPNO
14,2023-03-07,PARIS (intramuros),OUI,7165,11:59,NORD,DOUAI,PAARRAS,FRXDN,10:52,FRPNO
15,2023-03-07,DOUAI,OUI,7165,12:35,NORD,VALENCIENNES,PAARRAS,FRXVS,12:10,FRXDN
16,2023-03-07,DOUAI,OUI,7155,09:35,NORD,VALENCIENNES,PAARRAS,FRXVS,09:09,FRXDN
17,2023-03-07,LYON (intramuros),OUI,6603,09:10,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,09:02,FRLPD
18,2023-03-07,PARIS (intramuros),OUI,8505,15:00,ATLANTIQUE,MONTAUBAN VILLE BOURBON,PASUDOUEST,FRXMW,11:08,FRPMO
19,2023-03-07,LYON (intramuros),OUI,6664,18:38,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,16:34,FRLPD
20,2023-03-07,LYON (intramuros),OUI,6664,16:19,SUD EST,LYON (intramuros),RHONEPARIS,FRLPD,16:11,FRLPE
21,2023-03-07,LYON (intramuros),OUI,6664,18:38,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,16:11,FRLPE
22,2023-03-07,PARIS (intramuros),OUI,6669,21:23,SUD EST,LYON (intramuros),PARISRHONE,FRLPD,19:25,FRPLY
23,2023-03-07,LYON (intramuros),OUI,6643,09:36,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,09:28,FRLPD
24,2023-03-07,CHAMBERY CHALLES LES EAUX,OUI,6951,22:00,SUD EST,AIX LES BAINS LE REVARD,PARISALPES,FRXAI,21:49,FRCMF
25,2023-03-07,MACON LOCHE TGV,OUI,6951,21:35,SUD EST,CHAMBERY CHALLES LES EAUX,PARISALPES,FRCMF,20:23,FRMLT
26,2023-03-07,PARIS (intramuros),OUI,6921,19:13,SUD EST,GRENOBLE,PAGRENOBLE,FRGNB,16:08,FRPLY
27,2023-03-07,GRENOBLE,OUI,6920,15:49,SUD EST,LYON-SAINT EXUPERY TGV,GRENOBLEPA,FRJDQ,14:46,FRGNB
28,2023-03-07,LAVAL,OUI,8723,18:09,ATLANTIQUE,QUIMPERLE,PARISBRETA,FRECO,16:00,FRACR
29,2023-03-07,LAVAL,OUI,8723,17:55,ATLANTIQUE,LORIENT,PARISBRETA,FRLRT,16:00,FRACR
30,2023-03-07,LAVAL,OUI,8723,17:03,ATLANTIQUE,REDON,PARISBRETA,FRXRN,16:00,FRACR
31,2023-03-07,PARIS (intramuros),OUI,8723,15:57,ATLANTIQUE,LAVAL,PARISBRETA,FRACR,14:41,FRPMO
32,2023-03-07,PARIS (intramuros),OUI,8723,17:55,ATLANTIQUE,LORIENT,PARISBRETA,FRLRT,14:41,FRPMO
33,2023-03-07,PARIS (intramuros),OUI,8723,17:28,ATLANTIQUE,VANNES,PARISBRETA,FRVNE,14:41,FRPMO
34,2023-03-07,PARIS (intramuros),OUI,8723,17:03,ATLANTIQUE,REDON,PARISBRETA,FRXRN,14:41,FRPMO
