,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-04-27,BRIVE LA GAILLARDE,OUI,3614,05:20,IC ARO,UZERCHE,TOULOUZECO,FRAAW,04:55,FRBVE
1,2023-04-27,BRIVE LA GAILLARDE,NON,3614,07:14,IC ARO,CHATEAUROUX,TOULOUZECO,FRCHR,04:55,FRBVE
2,2023-04-27,BRIVE LA GAILLARDE,NON,3614,09:20,IC ARO,PARIS (intramuros),TOULOUZECO,FRPAZ,04:55,FRBVE
3,2023-04-27,BRIVE LA GAILLARDE,NON,3614,07:49,IC ARO,VIERZON VILLE,TOULOUZECO,FRXVZ,04:55,FRBVE
4,2023-04-27,TGV HAUTE PICARDIE,NON,5224,12:50,NORD,ST PIERRE DES CORPS,JCNORDBRET,FRXSH,10:45,FRTHP
5,2023-04-27,DOUAI,OUI,5224,11:13,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDBRET,FRMLW,10:01,FRXDN
6,2023-04-27,ST PIERRE DES CORPS,NON,5224,14:02,NORD,ANGERS ST LAUD,JCNORDBRET,FRACL,12:55,FRXSH
7,2023-04-27,ARRAS,NON,5224,14:02,NORD,ANGERS ST LAUD,JCNORDBRET,FRACL,10:19,FRQRV
8,2023-04-27,HENDAYE,OUI,8550,18:22,ATLANTIQUE,ST JEAN DE LUZ CIBOURE,SUDOUESTPA,FRXJZ,18:12,FRAEF
9,2023-04-27,BORDEAUX ST JEAN,OUI,8550,23:00,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,20:50,FRBOJ
10,2023-04-27,ST JEAN DE LUZ CIBOURE,OUI,8550,20:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,18:25,FRXJZ
11,2023-04-27,HENDAYE,OUI,8544,16:36,ATLANTIQUE,BIARRITZ,SUDOUESTPA,FRBIQ,16:12,FRAEF
12,2023-04-27,BORDEAUX ST JEAN,NON,8544,20:44,ATLANTIQUE,MASSY TGV,SUDOUESTPA,FRDJU,18:46,FRBOJ
13,2023-04-27,BORDEAUX ST JEAN,NON,8544,20:58,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,18:46,FRBOJ
14,2023-04-27,BAYONNE,NON,8544,17:26,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,16:54,FRXBY
15,2023-04-27,BAYONNE,NON,8544,20:44,ATLANTIQUE,MASSY TGV,SUDOUESTPA,FRDJU,16:54,FRXBY
16,2023-04-27,ST JEAN DE LUZ CIBOURE,OUI,8544,16:51,ATLANTIQUE,BAYONNE,SUDOUESTPA,FRXBY,16:26,FRXJZ
17,2023-04-27,DOUAI,NON,7181,19:35,NORD,VALENCIENNES,PAARRAS,FRXVS,19:09,FRXDN
18,2023-04-27,TOURS,NON,8300,07:23,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,05:56,FRAFW
19,2023-04-27,VENDOME VILLIERS SUR LOIR,NON,8300,07:23,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,06:25,FRESL
20,2023-04-27,ST PIERRE DES CORPS,NON,8300,07:23,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,06:04,FRXSH
21,2023-04-27,POITIERS,NON,8485,16:34,ATLANTIQUE,ANGOULEME,PASUDOUEST,FRANG,15:57,FRPIS
22,2023-04-27,PARIS (intramuros),NON,8485,16:34,ATLANTIQUE,ANGOULEME,PASUDOUEST,FRANG,14:15,FRPMO
23,2023-04-27,PARIS (intramuros),NON,8485,17:15,ATLANTIQUE,LIBOURNE,PASUDOUEST,FRXLR,14:15,FRPMO
24,2023-04-27,ST PIERRE DES CORPS,NON,8485,17:39,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,15:21,FRXSH
25,2023-04-27,ST PIERRE DES CORPS,NON,8485,17:15,ATLANTIQUE,LIBOURNE,PASUDOUEST,FRXLR,15:21,FRXSH
26,2023-04-27,MEUSE TGV,NON,2593,19:48,EST,NANCY,PANANCY,FRENC,19:13,FREAJ
27,2023-04-27,MEUSE TGV,NON,2593,20:47,EST,ST DIE DES VOSGES,PANANCY,FRXTD,19:13,FREAJ
28,2023-04-27,LUNEVILLE,NON,2583,22:54,EST,STRASBOURG,PANANCY,FRAEG,21:46,FRLNE
29,2023-04-27,SARREBOURG,NON,2583,22:54,EST,STRASBOURG,PANANCY,FRAEG,22:11,FRSBG
30,2023-04-27,AGEN,NON,8519,23:36,ATLANTIQUE,TOULOUSE MATABIAU,PASUDOUEST,FRXYT,22:25,FRAGF
31,2023-04-27,BORDEAUX ST JEAN,NON,8519,23:36,ATLANTIQUE,TOULOUSE MATABIAU,PASUDOUEST,FRXYT,21:20,FRBOJ
32,2023-04-27,PARIS (intramuros),NON,8519,21:14,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,19:08,FRPMO
33,2023-04-27,PARIS (intramuros),NON,8519,23:36,ATLANTIQUE,TOULOUSE MATABIAU,PASUDOUEST,FRXYT,19:08,FRPMO
34,2023-04-27,NICE VILLE,NON,6174,16:02,SUD EST,PARIS (intramuros),AZURPA,FRPLY,09:57,FRNIC
35,2023-04-27,NICE VILLE,NON,6174,10:13,SUD EST,ANTIBES,AZURPA,FRXAT,09:57,FRNIC
36,2023-04-27,TOULON,NON,6174,16:02,SUD EST,PARIS (intramuros),AZURPA,FRPLY,11:48,FRTLN
37,2023-04-27,ANTIBES,NON,6174,10:28,SUD EST,CANNES,AZURPA,FRJCA,10:16,FRXAT
38,2023-04-27,ST RAPHAEL VALESCURE,NON,6174,16:02,SUD EST,PARIS (intramuros),AZURPA,FRPLY,10:58,FRXSK
39,2023-04-27,BRUXELLES MIDI BRUSSEL ZUID,NON,9836,20:45,NORD,VALENCE TGV RHONE-ALPES SUD,JCNORDSUD,FRVLA,16:17,BEBMI
40,2023-04-27,LILLE (intramuros),NON,9836,20:04,NORD,LYON (intramuros),JCNORDSUD,FRLPD,17:03,FRLLE
41,2023-04-27,BRUXELLES MIDI BRUSSEL ZUID,NON,9836,21:27,NORD,NIMES PONT DU GARD,JCNORDSUD,FRXZP,16:17,BEBMI
42,2023-04-27,MORLAIX,NON,8646,23:08,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,19:55,FRMXN
43,2023-04-27,ST BRIEUC,NON,8646,23:08,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,20:41,FRSBK
44,2023-04-27,ETAPLES LE TOUQUET,OUI,7534,19:08,NORD,PARIS (intramuros),ARRASPA,FRPNO,16:22,FRETA
45,2023-04-27,FRANKFURT MAIN HBF,NON,9558,09:51,INTERNATIONAL,PARIS (intramuros),FRANCPA,FRPST,05:56,DEFRH
46,2023-04-27,MANNHEIM HBF,NON,9558,08:00,INTERNATIONAL,SARREBRUCK/SAARBRUECKEN,FRANCPA,DESBK,06:40,DEMHG
47,2023-04-27,FORBACH,NON,9558,09:51,INTERNATIONAL,PARIS (intramuros),FRANCPA,FRPST,08:11,FRBQT
48,2023-04-27,ANGERS ST LAUD,NON,8863,08:54,ATLANTIQUE,NANTES,PARISLOIRE,FRNTE,08:16,FRACL
49,2023-04-27,LE MANS,NON,8863,08:13,ATLANTIQUE,ANGERS ST LAUD,PARISLOIRE,FRACL,07:32,FRAET
50,2023-04-27,PARIS (intramuros),NON,8863,08:54,ATLANTIQUE,NANTES,PARISLOIRE,FRNTE,06:26,FRPMO
51,2023-04-27,ANNECY,OUI,6978,16:10,SUD EST,CHAMBERY CHALLES LES EAUX,ALPESPARIS,FRCMF,15:31,FRNCY
52,2023-04-27,AIX LES BAINS LE REVARD,NON,6978,19:16,SUD EST,PARIS (intramuros),ALPESPARIS,FRPLY,15:59,FRXAI
53,2023-04-27,DIJON VILLE,NON,2242,14:30,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,13:37,FRABA
54,2023-04-27,AIX EN PROVENCE TGV,NON,2242,13:25,EST,DIJON VILLE,JCRHONRHIN,FRABA,10:00,FRAIE
55,2023-04-27,AIX EN PROVENCE TGV,NON,2242,13:03,EST,BEAUNE,JCRHONRHIN,FRXBV,10:00,FRAIE
56,2023-04-27,AVIGNON TGV,NON,2242,15:54,EST,STRASBOURG,JCRHONRHIN,FRAEG,10:23,FRAVG
57,2023-04-27,AVIGNON TGV,NON,2242,12:09,EST,MACON VILLE,JCRHONRHIN,FRHGU,10:23,FRAVG
58,2023-04-27,AVIGNON TGV,NON,2242,14:30,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,10:23,FRAVG
59,2023-04-27,AVIGNON TGV,NON,2242,12:41,EST,CHALON SUR SAONE,JCRHONRHIN,FRXCD,10:23,FRAVG
60,2023-04-27,MACON VILLE,NON,2242,13:03,EST,BEAUNE,JCRHONRHIN,FRXBV,12:12,FRHGU
61,2023-04-27,CANNES,NON,2242,15:54,EST,STRASBOURG,JCRHONRHIN,FRAEG,07:30,FRJCA
62,2023-04-27,CANNES,NON,2242,08:46,EST,TOULON,JCRHONRHIN,FRTLN,07:30,FRJCA
63,2023-04-27,CANNES,NON,2242,12:41,EST,CHALON SUR SAONE,JCRHONRHIN,FRXCD,07:30,FRJCA
