,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-11-07,BRIVE LA GAILLARDE,NON,3614,07:49,IC ARO,VIERZON VILLE,TOULOUZECO,FRXVZ,04:58,FRBVE
1,2023-11-07,BRIVE LA GAILLARDE,NON,3604,06:08,IC ARO,CHATEAUROUX,TOULOUZECO,FRCHR,03:57,FRBVE
2,2023-11-07,GRAMAT,NON,3756,08:20,IC NUIT,PARIS (intramuros),RODEZPARIS,FRPAZ,00:27,FRFSB
3,2023-11-07,PARIS (intramuros),NON,12267,19:14,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,17:06,FRPMO
4,2023-11-07,PARIS (intramuros),NON,8863,08:13,ATLANTIQUE,ANGERS ST LAUD,PARISLOIRE,FRACL,06:27,FRPMO
5,2023-11-07,PARIS (intramuros),NON,8863,08:54,ATLANTIQUE,NANTES,PARISLOIRE,FRNTE,06:27,FRPMO
6,2023-11-07,LYON (intramuros),NON,6614,13:00,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,11:04,FRLPD
7,2023-11-07,SURGERES,NON,8370,07:08,ATLANTIQUE,POITIERS,ROCHELLEPA,FRPIS,06:00,FREIP
8,2023-11-07,LA ROCHELLE VILLE,NON,8370,06:34,ATLANTIQUE,ST MAIXENT DEUX SEVRES,ROCHELLEPA,FREJC,05:39,FRLRH
9,2023-11-07,LA ROCHELLE VILLE,NON,8370,08:41,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,05:39,FRLRH
10,2023-11-07,POITIERS,NON,8370,08:41,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,07:14,FRPIS
11,2023-11-07,BEZIERS,NON,9704,19:05,SUD EST,VALENCE TGV RHONE-ALPES SUD,BARCELONEPA,FRVLA,16:58,FRBZR
12,2023-11-07,BEZIERS,NON,9704,17:08,SUD EST,AGDE,BARCELONEPA,FRXAG,16:58,FRBZR
13,2023-11-07,VALENCE TGV RHONE-ALPES SUD,NON,9704,21:18,SUD EST,PARIS (intramuros),BARCELONEPA,FRPLY,19:08,FRVLA
14,2023-11-07,AGDE,NON,9704,17:43,SUD EST,MONTPELLIER SAINT-ROCH,BARCELONEPA,FRMPL,17:11,FRXAG
15,2023-11-07,NARBONNE,NON,9704,21:18,SUD EST,PARIS (intramuros),BARCELONEPA,FRPLY,16:42,FRXNA
16,2023-11-07,NARBONNE,NON,9704,19:05,SUD EST,VALENCE TGV RHONE-ALPES SUD,BARCELONEPA,FRVLA,16:42,FRXNA
17,2023-11-07,NARBONNE,NON,9704,17:08,SUD EST,AGDE,BARCELONEPA,FRXAG,16:42,FRXNA
18,2023-11-07,NARBONNE,NON,9704,17:24,SUD EST,SETE,BARCELONEPA,FRXSY,16:42,FRXNA
19,2023-11-07,SETE,NON,9704,19:05,SUD EST,VALENCE TGV RHONE-ALPES SUD,BARCELONEPA,FRVLA,17:27,FRXSY
20,2023-11-07,BARCELONA SANTS,NON,9704,16:55,SUD EST,BEZIERS,BARCELONEPA,FRBZR,14:32,ESBST
21,2023-11-07,BARCELONA SANTS,NON,9704,16:39,SUD EST,NARBONNE,BARCELONEPA,FRXNA,14:32,ESBST
22,2023-11-07,BARCELONA SANTS,NON,9704,18:18,SUD EST,NIMES,BARCELONEPA,FRFNI,14:32,ESBST
23,2023-11-07,FIGUERES VILA TGV,NON,9704,16:39,SUD EST,NARBONNE,BARCELONEPA,FRXNA,15:30,ESFIR
24,2023-11-07,FIGUERES VILA TGV,NON,9704,17:43,SUD EST,MONTPELLIER SAINT-ROCH,BARCELONEPA,FRMPL,15:30,ESFIR
25,2023-11-07,FIGUERES VILA TGV,NON,9704,17:24,SUD EST,SETE,BARCELONEPA,FRXSY,15:30,ESFIR
26,2023-11-07,CALAIS FRETHUN,NON,7508,07:32,NORD,LILLE (intramuros),ARRASPA,FRLLE,07:04,FRSTH
27,2023-11-07,STRASBOURG,NON,9589,12:18,INTERNATIONAL,MANNHEIM HBF,PAFRANC,DEMHG,10:56,FRAEG
28,2023-11-07,PARIS (intramuros),NON,9589,12:59,INTERNATIONAL,FRANKFURT MAIN HBF,PAFRANC,DEFRH,09:05,FRPST
29,2023-11-07,AVIGNON TGV,NON,6101,09:40,SUD EST,AIX EN PROVENCE TGV,PAPROVENCE,FRAIE,09:20,FRAVG
