,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-03-02,LYON-SAINT EXUPERY TGV,OUI,6195,21:40,SUD EST,MIRAMAS,PAVDR,FRMAZ,19:18,FRJDQ
1,2023-03-02,MONTELIMAR GARE SNCF,OUI,6195,21:40,SUD EST,MIRAMAS,PAVDR,FRMAZ,20:13,FRXMK
2,2023-03-02,MONTELIMAR GARE SNCF,OUI,6195,20:38,SUD EST,ORANGE,PAVDR,FRXOG,20:13,FRXMK
3,2023-03-02,ORANGE,OUI,6195,20:57,SUD EST,AVIGNON CENTRE,PAVDR,FRAES,20:41,FRXOG
4,2023-03-02,CARCASSONNE,OUI,4760,16:25,IC ARO,AGEN,TJOURSESO,FRAGF,14:31,FRCCF
5,2023-03-02,NIMES,OUI,4760,16:25,IC ARO,AGEN,TJOURSESO,FRAGF,12:38,FRFNI
6,2023-03-02,NIMES,OUI,4760,17:33,IC ARO,BORDEAUX ST JEAN,TJOURSESO,FRBOJ,12:38,FRFNI
7,2023-03-02,ARLES,OUI,4760,17:33,IC ARO,BORDEAUX ST JEAN,TJOURSESO,FRBOJ,12:08,FRHZA
8,2023-03-02,ARLES,OUI,4760,14:29,IC ARO,CARCASSONNE,TJOURSESO,FRCCF,12:08,FRHZA
9,2023-03-02,ARLES,OUI,4760,13:02,IC ARO,MONTPELLIER SAINT-ROCH,TJOURSESO,FRMPL,12:08,FRHZA
10,2023-03-02,ARLES,OUI,4760,13:57,IC ARO,NARBONNE,TJOURSESO,FRXNA,12:08,FRHZA
11,2023-03-02,ARLES,OUI,4760,13:20,IC ARO,SETE,TJOURSESO,FRXSY,12:08,FRHZA
12,2023-03-02,MARSEILLE ST CHARLES,OUI,4760,15:48,IC ARO,MONTAUBAN VILLE BOURBON,TJOURSESO,FRXMW,11:24,FRMSC
13,2023-03-02,MARSEILLE ST CHARLES,OUI,4760,13:57,IC ARO,NARBONNE,TJOURSESO,FRXNA,11:24,FRMSC
