,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-04-08,BEZIERS,NON,9715,19:20,SUD EST,NARBONNE,PABARCELONE,FRXNA,19:06,FRBZR
1,2023-04-08,PARIS (intramuros),NON,9715,19:56,SUD EST,PERPIGNAN,PABARCELONE,FRPGF,14:54,FRPLY
2,2023-04-08,SETE,NON,9715,18:48,SUD EST,AGDE,PABARCELONE,FRXAG,18:34,FRXSY
3,2023-04-08,MONTPELLIER SUD DE FRANCE,NON,9715,19:03,SUD EST,BEZIERS,PABARCELONE,FRBZR,18:17,FRSUF
4,2023-04-08,VALENCE TGV RHONE-ALPES SUD,NON,9715,21:25,SUD EST,BARCELONA SANTS,PABARCELONE,ESBST,17:09,FRVLA
5,2023-04-08,AGDE,NON,9715,20:44,SUD EST,GIRONA,PABARCELONE,ESGRO,18:51,FRXAG
6,2023-04-08,AGDE,NON,9715,21:25,SUD EST,BARCELONA SANTS,PABARCELONE,ESBST,18:51,FRXAG
7,2023-04-08,BEZIERS,OUI,6875,21:52,SUD EST,LYON (intramuros),JCSUDPROV,FRLPD,19:15,FRBZR
8,2023-04-08,CARCASSONNE,OUI,6875,21:52,SUD EST,LYON (intramuros),JCSUDPROV,FRLPD,18:27,FRCCF
9,2023-04-08,TOULOUSE MATABIAU,OUI,6875,21:10,SUD EST,VALENCE TGV RHONE-ALPES SUD,JCSUDPROV,FRVLA,17:43,FRXYT
10,2023-04-08,NARBONNE,OUI,6875,20:01,SUD EST,MONTPELLIER SUD DE FRANCE,JCSUDPROV,FRSUF,18:59,FRXNA
11,2023-04-08,NIMES PONT DU GARD,OUI,6875,21:52,SUD EST,LYON (intramuros),JCSUDPROV,FRLPD,20:33,FRXZP
12,2023-04-08,NARBONNE,OUI,6875,20:30,SUD EST,NIMES PONT DU GARD,JCSUDPROV,FRXZP,18:59,FRXNA
13,2023-04-08,PARIS (intramuros),NON,9777,19:30,INTERNATIONAL,GENEVE,PAGENEVE,CHGVA,16:14,FRPLY
14,2023-04-08,BOURG EN BRESSE,NON,9777,20:16,INTERNATIONAL,LAUSANNE,PAGENEVE,CHAJF,18:12,FRXBK
15,2023-04-08,BOURG EN BRESSE,NON,9777,19:30,INTERNATIONAL,GENEVE,PAGENEVE,CHGVA,18:12,FRXBK
16,2023-04-08,BOURG EN BRESSE,NON,9777,19:00,INTERNATIONAL,BELLEGARDE,PAGENEVE,FRXBF,18:12,FRXBK
17,2023-04-08,AIX EN PROVENCE TGV,NON,9868,19:02,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,15:26,FRAIE
18,2023-04-08,AVIGNON TGV,NON,9868,19:58,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,15:49,FRAVG
19,2023-04-08,LYON (intramuros),NON,9868,19:02,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,17:00,FRLPD
20,2023-04-08,MARNE LA VALLEE CHESSY,NON,9868,19:58,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,18:53,FRMLV
21,2023-04-08,AEROPORT CDG2 TGV ROISSY,NON,9868,20:43,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,19:07,FRMLW
22,2023-04-08,MARSEILLE ST CHARLES,OUI,9868,15:23,NORD,AIX EN PROVENCE TGV,JCSUDNORD,FRAIE,15:12,FRMSC
23,2023-04-08,MARSEILLE ST CHARLES,NON,9868,19:58,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,15:12,FRMSC
24,2023-04-08,PARIS (intramuros),NON,2507,11:44,EST,NANCY,PANANCY,FRENC,10:13,FRPST
