,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
0,12:23,TGP,2022-09-10,2203,NIMES,DIJON VILLE,JCRHINRHON,FRABA,NON,SUD-EST,FRFNI,9:23
1,12:54,TGP,2022-09-10,2203,MONTPELLIER SAINT ROCH,DIJON VILLE,JCRHINRHON,FRABA,NON,SUD-EST,FRMPL,9:23
2,9:11,TGP,2022-09-10,2203,DIJON VILLE,STRASBOURG,JCRHINRHON,FRAEG,NON,SUD-EST,FRABA,7:00
3,10:58,TGP,2022-09-10,2203,LYON (gares intramuros),MULHOUSE VILLE,JCRHINRHON,FRAEK,NON,SUD-EST,FRLPD,7:57
4,12:54,TGP,2022-09-10,2203,MONTPELLIER SAINT ROCH,LYON (gares intramuros),JCRHINRHON,FRLPD,NON,SUD-EST,FRMPL,11:04
5,12:23,TGP,2022-09-10,2203,NIMES,BELFORT MONTBELIARD TGV,JCRHINRHON,FRTJA,NON,SUD-EST,FRFNI,8:21
6,12:54,TGP,2022-09-10,2203,MONTPELLIER SAINT ROCH,BESANCON Franche Comté TGV,JCRHINRHON,FRTJB,NON,SUD-EST,FRMPL,8:44
7,20:13,TGP,2022-09-10,2204,STRASBOURG,DIJON VILLE,JCRHONRHIN,FRABA,NON,SUD-EST,FRAEG,17:51
8,19:08,TGP,2022-09-10,2204,MULHOUSE VILLE,DIJON VILLE,JCRHONRHIN,FRABA,NON,SUD-EST,FRAEK,17:51
9,20:13,TGP,2022-09-10,2204,STRASBOURG,NIMES,JCRHONRHIN,FRFNI,NON,SUD-EST,FRAEG,14:29
10,16:38,TGP,2022-09-10,2204,MACON VILLE,NIMES,JCRHONRHIN,FRFNI,NON,SUD-EST,FRHGU,14:29
11,18:44,TGP,2022-09-10,2204,BELFORT MONTBELIARD TGV,NIMES,JCRHONRHIN,FRFNI,NON,SUD-EST,FRTJA,14:29
12,17:40,TGP,2022-09-10,2204,DIJON VILLE,MACON VILLE,JCRHONRHIN,FRHGU,NON,SUD-EST,FRABA,16:41
13,19:08,TGP,2022-09-10,2204,MULHOUSE VILLE,MACON VILLE,JCRHONRHIN,FRHGU,NON,SUD-EST,FRAEK,16:41
14,16:38,TGP,2022-09-10,2204,MACON VILLE,LYON (gares intramuros),JCRHONRHIN,FRLPD,NON,SUD-EST,FRHGU,16:03
15,21:04,TGP,2022-09-10,2229,METZ VILLE,PARIS (intramuros),PAMETZLUX,FRPST,OUI,EST,FRADE,19:39
16,19:08,TGP,2022-09-10,2239,AVIGNON TGV,DIJON VILLE,JCRHINRHON,FRABA,NON,SUD-EST,FRAVG,16:20
17,21:24,TGP,2022-09-10,2239,LES ARCS DRAGUIGNAN,DIJON VILLE,JCRHINRHON,FRABA,NON,SUD-EST,FRXRS,16:20
18,16:04,TGP,2022-09-10,2239,DIJON VILLE,STRASBOURG,JCRHINRHON,FRAEG,NON,SUD-EST,FRABA,13:36
19,15:03,TGP,2022-09-10,2239,BELFORT MONTBELIARD TGV,STRASBOURG,JCRHINRHON,FRAEG,NON,SUD-EST,FRTJA,13:36
20,16:04,TGP,2022-09-10,2239,DIJON VILLE,MULHOUSE VILLE,JCRHINRHON,FRAEK,NON,SUD-EST,FRABA,14:41
21,19:08,TGP,2022-09-10,2239,AVIGNON TGV,MULHOUSE VILLE,JCRHINRHON,FRAEK,NON,SUD-EST,FRAVG,14:41
22,17:18,TGP,2022-09-10,2239,MACON VILLE,MULHOUSE VILLE,JCRHINRHON,FRAEK,NON,SUD-EST,FRHGU,14:41
23,20:41,TGP,2022-09-10,2239,TOULON,AIX EN PROVENCE TGV,JCRHINRHON,FRAIE,NON,SUD-EST,FRTLN,19:33
24,21:41,TGP,2022-09-10,2239,ST RAPHAEL VALESCURE,AVIGNON TGV,JCRHINRHON,FRAVG,NON,SUD-EST,FRXSK,19:11
25,22:18,TGP,2022-09-10,2239,ANTIBES,CANNES,JCRHINRHON,FRJCA,NON,SUD-EST,FRXAT,22:10
26,22:37,TGP,2022-09-10,2239,NICE VILLE,LYON (gares intramuros),JCRHINRHON,FRLPD,NON,SUD-EST,FRNIC,18:03
27,17:56,TGP,2022-09-10,2239,LYON (gares intramuros),BELFORT MONTBELIARD TGV,JCRHINRHON,FRTJA,NON,SUD-EST,FRLPD,15:06
28,22:37,TGP,2022-09-10,2239,NICE VILLE,BELFORT MONTBELIARD TGV,JCRHINRHON,FRTJA,NON,SUD-EST,FRNIC,15:06
29,21:41,TGP,2022-09-10,2239,ST RAPHAEL VALESCURE,BELFORT MONTBELIARD TGV,JCRHINRHON,FRTJA,NON,SUD-EST,FRXSK,15:06
30,17:56,TGP,2022-09-10,2239,LYON (gares intramuros),BESANCON Franche Comté TGV,JCRHINRHON,FRTJB,NON,SUD-EST,FRLPD,15:36
31,20:41,TGP,2022-09-10,2239,TOULON,BESANCON Franche Comté TGV,JCRHINRHON,FRTJB,NON,SUD-EST,FRTLN,15:36
32,22:06,TGP,2022-09-10,2239,CANNES,TOULON,JCRHINRHON,FRTLN,NON,SUD-EST,FRJCA,20:46
