,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-02-12,PARIS (intramuros),NON,8725,17:55,ATLANTIQUE,LORIENT,PARISBRETA,FRLRT,14:59,FRPMO
1,2023-02-12,PARIS (intramuros),NON,8725,18:40,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,14:59,FRPMO
2,2023-02-12,PARIS (intramuros),NON,8725,17:24,ATLANTIQUE,VANNES,PARISBRETA,FRVNE,14:59,FRPMO
3,2023-02-12,PARIS (intramuros),NON,8725,17:37,ATLANTIQUE,AURAY,PARISBRETA,FRXUY,14:59,FRPMO
4,2023-02-12,VANNES,OUI,8725,18:09,ATLANTIQUE,QUIMPERLE,PARISBRETA,FRECO,17:27,FRVNE
5,2023-02-12,ARLES,OUI,6195,22:40,SUD EST,MIRAMAS,PAVDR,FRMAZ,22:21,FRHZA
6,2023-02-12,LYON-SAINT EXUPERY TGV,OUI,6195,22:18,SUD EST,ARLES,PAVDR,FRHZA,20:14,FRJDQ
7,2023-02-12,PARIS (intramuros),OUI,6195,22:40,SUD EST,MIRAMAS,PAVDR,FRMAZ,18:09,FRPLY
8,2023-02-12,ORANGE,OUI,6195,21:57,SUD EST,AVIGNON CENTRE,PAVDR,FRAES,21:41,FRXOG
9,2023-02-12,LAVAL,NON,5280,12:59,NORD,LE MANS,JCBRETNORD,FRAET,12:28,FRACR
10,2023-02-12,LE MANS,NON,5280,14:27,NORD,MARNE LA VALLEE CHESSY,JCBRETNORD,FRMLV,13:02,FRAET
11,2023-02-12,MASSY TGV,NON,5280,15:49,NORD,LILLE (intramuros),JCBRETNORD,FRLLE,13:55,FRDJU
12,2023-02-12,RENNES,NON,5280,12:59,NORD,LE MANS,JCBRETNORD,FRAET,12:00,FRRNS
13,2023-02-12,CHATEAUROUX,OUI,3685,21:59,IC ARO,ARGENTON SUR CREUSE,PALITO,FRFMT,21:44,FRCHR
14,2023-02-12,ARGENTON SUR CREUSE,OUI,3685,23:01,IC ARO,LIMOGES BENEDICTINS,PALITO,FRAGQ,22:00,FRFMT
15,2023-02-12,ARGENTON SUR CREUSE,OUI,3685,00:06,IC ARO,BRIVE LA GAILLARDE,PALITO,FRBVE,22:00,FRFMT
16,2023-02-12,PARIS (intramuros),OUI,3685,21:59,IC ARO,ARGENTON SUR CREUSE,PALITO,FRFMT,19:39,FRPAZ
17,2023-02-12,PARIS (intramuros),OUI,3685,22:24,IC ARO,LA SOUTERRAINE,PALITO,FRLST,19:39,FRPAZ
18,2023-02-12,VIERZON VILLE,OUI,3685,22:24,IC ARO,LA SOUTERRAINE,PALITO,FRLST,21:12,FRXVZ
19,2023-02-12,MONTPELLIER SAINT-ROCH,NON,6030,10:02,SUD EST,VALENCE TGV RHONE-ALPES SUD,LANGPA,FRVLA,08:50,FRMPL
20,2023-02-12,LILLE (intramuros),NON,9830,18:07,NORD,AVIGNON TGV,JCNORDSUD,FRAVG,14:02,FRLLE
21,2023-02-12,LILLE (intramuros),NON,9830,15:07,NORD,MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,14:02,FRLLE
22,2023-02-12,MARNE LA VALLEE CHESSY,NON,9830,18:29,NORD,AIX EN PROVENCE TGV,JCNORDSUD,FRAIE,15:12,FRMLV
23,2023-02-12,MARNE LA VALLEE CHESSY,NON,9830,17:00,NORD,LYON (intramuros),JCNORDSUD,FRLPD,15:12,FRMLV
