,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
0,9:58,TGP,2022-04-17,2087,MULHOUSE VILLE,STRASBOURG,JCRHINRHON,FRAEG,NON,SUD-EST,FRAEK,9:02
1,13:04,TGP,2022-04-17,2087,LYON (gares intramuros),STRASBOURG,JCRHINRHON,FRAEG,NON,SUD-EST,FRLPD,9:02
2,15:06,TGP,2022-04-17,2087,MARSEILLE ST CHARLES,STRASBOURG,JCRHINRHON,FRAEG,NON,SUD-EST,FRMSC,9:02
3,10:46,TGP,2022-04-17,2087,BESANCON Franche Comté TGV,STRASBOURG,JCRHINRHON,FRAEG,NON,SUD-EST,FRTJB,9:02
4,13:47,TGP,2022-04-17,2087,VALENCE TGV RHONE ALPES SUD,STRASBOURG,JCRHINRHON,FRAEG,NON,SUD-EST,FRVLA,9:02
5,10:46,TGP,2022-04-17,2087,BESANCON Franche Comté TGV,COLMAR,JCRHINRHON,FRAEJ,NON,SUD-EST,FRTJB,9:31
6,14:27,TGP,2022-04-17,2087,AVIGNON TGV,MULHOUSE VILLE,JCRHINRHON,FRAEK,NON,SUD-EST,FRAVG,10:01
7,15:06,TGP,2022-04-17,2087,MARSEILLE ST CHARLES,MULHOUSE VILLE,JCRHINRHON,FRAEK,NON,SUD-EST,FRMSC,10:01
8,15:06,TGP,2022-04-17,2087,MARSEILLE ST CHARLES,AIX EN PROVENCE TGV,JCRHINRHON,FRAIE,NON,SUD-EST,FRMSC,14:53
9,15:06,TGP,2022-04-17,2087,MARSEILLE ST CHARLES,AVIGNON TGV,JCRHINRHON,FRAVG,NON,SUD-EST,FRMSC,14:30
10,11:16,TGP,2022-04-17,2087,DIJON VILLE,BELFORT MONTBELIARD TGV,JCRHINRHON,FRTJA,NON,SUD-EST,FRABA,10:26
11,11:16,TGP,2022-04-17,2087,DIJON VILLE,BESANCON Franche Comté TGV,JCRHINRHON,FRTJB,NON,SUD-EST,FRABA,10:49
12,15:06,TGP,2022-04-17,2087,MARSEILLE ST CHARLES,BESANCON Franche Comté TGV,JCRHINRHON,FRTJB,NON,SUD-EST,FRMSC,10:49
13,15:06,TGP,2022-04-17,2087,MARSEILLE ST CHARLES,VALENCE TGV RHONE ALPES SUD,JCRHINRHON,FRVLA,NON,SUD-EST,FRMSC,13:52
14,12:31,TGP,2022-04-17,2088,PARIS (intramuros),STRASBOURG,MULHSTRAPA,FRAEG,NON,EST,FRPST,10:44
15,16:04,TGP,2022-04-17,2239,DIJON VILLE,STRASBOURG,JCRHINRHON,FRAEG,NON,SUD-EST,FRABA,13:36
16,14:28,TGP,2022-04-17,2239,MULHOUSE VILLE,STRASBOURG,JCRHINRHON,FRAEG,NON,SUD-EST,FRAEK,13:36
17,19:08,TGP,2022-04-17,2239,AVIGNON TGV,STRASBOURG,JCRHINRHON,FRAEG,NON,SUD-EST,FRAVG,13:36
18,17:56,TGP,2022-04-17,2239,LYON (gares intramuros),MULHOUSE VILLE,JCRHINRHON,FRAEK,NON,SUD-EST,FRLPD,14:34
19,14:58,TGP,2022-04-17,2239,BELFORT MONTBELIARD TGV,MULHOUSE VILLE,JCRHINRHON,FRAEK,NON,SUD-EST,FRTJA,14:34
20,19:45,TGP,2022-04-17,2239,MARSEILLE ST CHARLES,AIX EN PROVENCE TGV,JCRHINRHON,FRAIE,NON,SUD-EST,FRMSC,19:33
21,19:30,TGP,2022-04-17,2239,AIX EN PROVENCE TGV,AVIGNON TGV,JCRHINRHON,FRAVG,NON,SUD-EST,FRAIE,19:11
22,19:08,TGP,2022-04-17,2239,AVIGNON TGV,MACON VILLE,JCRHINRHON,FRHGU,NON,SUD-EST,FRAVG,17:21
23,19:45,TGP,2022-04-17,2239,MARSEILLE ST CHARLES,MACON VILLE,JCRHINRHON,FRHGU,NON,SUD-EST,FRMSC,17:21
24,19:08,TGP,2022-04-17,2239,AVIGNON TGV,LYON (gares intramuros),JCRHINRHON,FRLPD,NON,SUD-EST,FRAVG,18:06
25,19:30,TGP,2022-04-17,2239,AIX EN PROVENCE TGV,BELFORT MONTBELIARD TGV,JCRHINRHON,FRTJA,NON,SUD-EST,FRAIE,15:03
26,19:08,TGP,2022-04-17,2239,AVIGNON TGV,BELFORT MONTBELIARD TGV,JCRHINRHON,FRTJA,NON,SUD-EST,FRAVG,15:03
27,19:30,TGP,2022-04-17,2239,AIX EN PROVENCE TGV,BESANCON Franche Comté TGV,JCRHINRHON,FRTJB,NON,SUD-EST,FRAIE,15:36
28,17:18,TGP,2022-04-17,2239,MACON VILLE,BESANCON Franche Comté TGV,JCRHINRHON,FRTJB,NON,SUD-EST,FRHGU,15:36
29,17:56,TGP,2022-04-17,2239,LYON (gares intramuros),BESANCON Franche Comté TGV,JCRHINRHON,FRTJB,NON,SUD-EST,FRLPD,15:36
30,14:06,TGP,2022-04-17,2242,BESANCON Franche Comté TGV,DIJON VILLE,JCRHONRHIN,FRABA,NON,SUD-EST,FRTJB,13:38
31,13:25,TGP,2022-04-17,2242,DIJON VILLE,AIX EN PROVENCE TGV,JCRHONRHIN,FRAIE,NON,SUD-EST,FRABA,10:00
32,15:25,TGP,2022-04-17,2242,COLMAR,AIX EN PROVENCE TGV,JCRHONRHIN,FRAIE,NON,SUD-EST,FRAEJ,10:00
33,10:20,TGP,2022-04-17,2242,AVIGNON TGV,AIX EN PROVENCE TGV,JCRHONRHIN,FRAIE,NON,SUD-EST,FRAVG,10:00
34,12:09,TGP,2022-04-17,2242,MACON VILLE,AIX EN PROVENCE TGV,JCRHONRHIN,FRAIE,NON,SUD-EST,FRHGU,10:00
35,15:54,TGP,2022-04-17,2242,STRASBOURG,AVIGNON TGV,JCRHONRHIN,FRAVG,NON,SUD-EST,FRAEG,10:25
36,12:09,TGP,2022-04-17,2242,MACON VILLE,AVIGNON TGV,JCRHONRHIN,FRAVG,NON,SUD-EST,FRHGU,10:25
37,14:06,TGP,2022-04-17,2242,BESANCON Franche Comté TGV,AVIGNON TGV,JCRHONRHIN,FRAVG,NON,SUD-EST,FRTJB,10:25
38,13:25,TGP,2022-04-17,2242,DIJON VILLE,MACON VILLE,JCRHONRHIN,FRHGU,NON,SUD-EST,FRABA,12:12
